session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
161,1,192.0,,192.0,192.0,2022-05-24T01:10:31.000000-0300,2022-05-24T01:10:31.000000-0300,0.0,0.0,19200.0,,100.0
1337,1,153.76,,153.76,153.76,2023-06-22T19:53:21.000000-0300,2023-06-22T19:53:21.000000-0300,0.0,0.0,15375.999999999998,,100.0
3302,3,2583.7799999999997,908.2168897900985,1894.53,499.94,2025-03-28T11:24:28.000000-0300,2025-03-28T11:35:09.000000-0300,10.683333333333334,1394.59,241.85148205928235,2.844893140665053,0.28081123244929795
2117,2,3240.0,1951.6147160748712,3000.0,240.0,2023-12-03T10:02:15.000000-0300,2023-12-03T10:06:07.000000-0300,3.8666666666666667,2760.0,837.9310344827586,1.6601637471336332,0.5172413793103449
265,7,37711.43,2559.9992832467374,6500.0,4211.43,2022-06-15T18:21:25.000000-0300,2022-06-15T19:48:50.000000-0300,87.41666666666667,2288.5699999999997,431.39862726406096,14.73103146816987,0.08007626310772163
1843,9,10900.970000000001,1386.2510401118232,1200.0,300.0,2023-10-23T19:35:03.000000-0300,2023-10-23T20:44:23.000000-0300,69.33333333333333,900.0,157.22552884615388,7.863633414565853,0.12980769230769232
1858,1,200.0,,200.0,200.0,2023-10-25T15:48:16.000000-0300,2023-10-25T15:48:16.000000-0300,0.0,0.0,20000.0,,100.0
2367,1,1476.83,,1476.83,1476.83,2024-01-15T11:50:15.000000-0300,2024-01-15T11:50:15.000000-0300,0.0,0.0,147683.0,,100.0
289,1,600.0,,600.0,600.0,2022-06-19T01:03:36.000000-0300,2022-06-19T01:03:36.000000-0300,0.0,0.0,60000.0,,100.0
1605,1,543.0,,543.0,543.0,2023-09-01T18:21:56.000000-0300,2023-09-01T18:21:56.000000-0300,0.0,0.0,54300.0,,100.0
30,1,3600.0,,3600.0,3600.0,2022-04-14T15:31:19.000000-0300,2022-04-14T15:31:19.000000-0300,0.0,0.0,360000.0,,100.0
2915,1,420.64,,420.64,420.64,2024-05-12T12:56:06.000000-0300,2024-05-12T12:56:06.000000-0300,0.0,0.0,42064.0,,100.0
1465,1,637.05,,637.05,637.05,2023-07-22T14:32:11.000000-0300,2023-07-22T14:32:11.000000-0300,0.0,0.0,63704.99999999999,,100.0
2108,2,20599.83,13717.991763171824,20000.0,599.83,2023-12-02T10:20:46.000000-0300,2023-12-02T10:37:11.000000-0300,16.416666666666668,19400.17,1254.8119796954315,1.5016651384281765,0.12182741116751268
417,1,80.77,,80.77,80.77,2022-08-13T19:42:34.000000-0300,2022-08-13T19:42:34.000000-0300,0.0,0.0,8076.999999999999,,100.0
1721,1,102.25,,102.25,102.25,2023-10-01T18:30:56.000000-0300,2023-10-01T18:30:56.000000-0300,0.0,0.0,10225.0,,100.0
670,1,625.5,,625.5,625.5,2022-10-14T18:18:51.000000-0300,2022-10-14T18:18:51.000000-0300,0.0,0.0,62550.0,,100.0
2370,2,760.0,169.7056274847714,500.0,260.0,2024-01-15T16:54:07.000000-0300,2024-01-15T16:57:23.000000-0300,3.2666666666666666,240.0,232.6530612244898,4.478342947514801,0.6122448979591837
3284,2,81000.0,31819.80515339464,63000.0,18000.0,2025-03-25T12:04:57.000000-0300,2025-03-25T12:30:26.000000-0300,25.483333333333334,45000.0,3178.5480706344015,2.545584412271571,0.07848266841072596
2769,1,403.0,,403.0,403.0,2024-04-08T23:31:29.000000-0300,2024-04-08T23:31:29.000000-0300,0.0,0.0,40300.0,,100.0
2492,1,400.0,,400.0,400.0,2024-02-15T19:56:22.000000-0300,2024-02-15T19:56:22.000000-0300,0.0,0.0,40000.0,,100.0
2376,1,1500.0,,1500.0,1500.0,2024-01-16T13:48:11.000000-0300,2024-01-16T13:48:11.000000-0300,0.0,0.0,150000.0,,100.0
1066,1,450.0,,450.0,450.0,2023-03-27T16:14:18.000000-0300,2023-03-27T16:14:18.000000-0300,0.0,0.0,45000.0,,100.0
1069,2,2381.4,1263.882660692835,2084.4,297.0,2023-03-28T09:01:05.000000-0300,2023-03-28T09:25:15.000000-0300,24.166666666666668,1787.4,98.54068965517241,1.8841939003218575,0.08275862068965517
1197,1,200.0,,200.0,200.0,2023-05-19T13:27:10.000000-0300,2023-05-19T13:27:10.000000-0300,0.0,0.0,20000.0,,100.0
2766,1,780.0,,780.0,780.0,2024-04-08T17:30:35.000000-0300,2024-04-08T17:30:35.000000-0300,0.0,0.0,78000.0,,100.0
2507,1,1200.0,,1200.0,1200.0,2024-02-17T23:02:22.000000-0300,2024-02-17T23:02:22.000000-0300,0.0,0.0,120000.0,,100.0
2626,1,7000.0,,7000.0,7000.0,2024-03-13T02:53:21.000000-0300,2024-03-13T02:53:21.000000-0300,0.0,0.0,700000.0,,100.0
2778,1,438.68,,438.68,438.68,2024-04-10T13:36:47.000000-0300,2024-04-10T13:36:47.000000-0300,0.0,0.0,43868.0,,100.0
1203,2,305.0,3.5355339059327378,155.0,150.0,2023-05-23T19:35:33.000000-0300,2023-05-23T19:40:46.000000-0300,5.216666666666667,5.0,58.466453674121404,86.2670273047588,0.38338658146964855
3022,1,1000.0,,1000.0,1000.0,2024-06-04T13:06:04.000000-0300,2024-06-04T13:06:04.000000-0300,0.0,0.0,100000.0,,100.0
795,4,15804.0,0.0,3951.0,3951.0,2022-12-03T23:12:44.000000-0300,2022-12-04T00:01:45.000000-0300,49.016666666666666,0.0,322.4209452567154,100.0,0.08160489629377762
1578,1,205.8,,205.8,205.8,2023-08-21T19:14:49.000000-0300,2023-08-21T19:14:49.000000-0300,0.0,0.0,20580.0,,100.0
2114,1,7000.0,,7000.0,7000.0,2023-12-02T20:09:37.000000-0300,2023-12-02T20:09:37.000000-0300,0.0,0.0,700000.0,,100.0
1182,1,3100.0,,3100.0,3100.0,2023-05-12T17:29:17.000000-0300,2023-05-12T17:29:17.000000-0300,0.0,0.0,310000.0,,100.0
2251,7,181550.0,28990.75591583339,60000.0,5000.0,2023-12-21T13:44:17.000000-0300,2023-12-21T14:54:56.000000-0300,70.65,55000.0,2569.7098372257606,6.262341020947505,0.09907997169143665
2120,1,240.0,,240.0,240.0,2023-12-03T14:42:57.000000-0300,2023-12-03T14:42:57.000000-0300,0.0,0.0,24000.0,,100.0
2900,1,805.46,,805.46,805.46,2024-05-08T11:52:37.000000-0300,2024-05-08T11:52:37.000000-0300,0.0,0.0,80546.0,,100.0
27,6,37569.97,9844.012971365728,4285.78,873.81,2022-04-13T17:25:54.000000-0300,2022-04-13T18:53:08.000000-0300,87.23333333333333,3411.97,430.68364539549106,3.8165299161311106,0.06878104700038212
1715,1,106.61,,106.61,106.61,2023-09-30T10:31:30.000000-0300,2023-09-30T10:31:30.000000-0300,0.0,0.0,10661.0,,100.0
1837,2,440.0,0.0,220.0,220.0,2023-10-23T12:14:05.000000-0300,2023-10-23T12:15:11.000000-0300,1.1,0.0,399.99999999999994,100.0,1.8181818181818181
2897,1,393.0,,393.0,393.0,2024-05-07T20:33:41.000000-0300,2024-05-07T20:33:41.000000-0300,0.0,0.0,39300.0,,100.0
929,1,45795.55,,45795.55,45795.55,2023-01-18T01:01:32.000000-0300,2023-01-18T01:01:32.000000-0300,0.0,0.0,4579555.0,,100.0
3031,1,1300.0,,1300.0,1300.0,2024-06-05T16:54:09.000000-0300,2024-06-05T16:54:09.000000-0300,0.0,0.0,130000.0,,100.0
1081,4,47282.130000000005,8666.793648685289,9401.28,9396.8,2023-04-01T15:51:26.000000-0300,2023-04-01T16:27:58.000000-0300,36.53333333333333,4.480000000001382,1294.218886861314,5.455550451137426,0.10948905109489052
277,1,13000.0,,13000.0,13000.0,2022-06-16T23:39:31.000000-0300,2022-06-16T23:39:31.000000-0300,0.0,0.0,1300000.0,,100.0
3162,1,3198.0,,3198.0,3198.0,2024-10-03T16:36:09.000000-0300,2024-10-03T16:36:09.000000-0300,0.0,0.0,319800.0,,100.0
3281,1,29900.0,,29900.0,29900.0,2025-03-24T14:49:04.000000-0300,2025-03-24T14:49:04.000000-0300,0.0,0.0,2990000.0,,100.0
2754,1,1328.85,,1328.85,1328.85,2024-04-05T16:11:01.000000-0300,2024-04-05T16:11:01.000000-0300,0.0,0.0,132885.0,,100.0
1340,1,436.48,,436.48,436.48,2023-06-22T22:25:25.000000-0300,2023-06-22T22:25:25.000000-0300,0.0,0.0,43648.0,,100.0
2757,1,100.0,,100.0,100.0,2024-04-06T16:48:44.000000-0300,2024-04-06T16:48:44.000000-0300,0.0,0.0,10000.0,,100.0
3043,1,400.0,,400.0,400.0,2024-06-11T18:09:11.000000-0300,2024-06-11T18:09:11.000000-0300,0.0,0.0,40000.0,,100.0
3287,4,21848.0,9925.333378112127,500.0,500.0,2025-03-25T18:03:14.000000-0300,2025-03-25T18:37:06.000000-0300,33.86666666666667,0.0,645.1181102362204,2.2012358847492592,0.11811023622047244
1730,2,1695.98,987.1634929432915,1546.02,149.96,2023-10-03T20:32:30.000000-0300,2023-10-03T20:38:33.000000-0300,6.05,1396.06,280.3272727272727,1.7180335497854833,0.3305785123966942
3415,1,15254.66,,15254.66,15254.66,2025-04-30T19:41:20.000000-0300,2025-04-30T19:41:20.000000-0300,0.0,0.0,1525466.0,,100.0
1587,1,304.16,,304.16,304.16,2023-08-24T10:17:45.000000-0300,2023-08-24T10:17:45.000000-0300,0.0,0.0,30416.000000000004,,100.0
1072,1,252.45,,252.45,252.45,2023-03-28T20:01:01.000000-0300,2023-03-28T20:01:01.000000-0300,0.0,0.0,25245.0,,100.0
405,1,43000.0,,43000.0,43000.0,2022-08-11T18:25:56.000000-0300,2022-08-11T18:25:56.000000-0300,0.0,0.0,4300000.0,,100.0
1852,1,200.0,,200.0,200.0,2023-10-25T00:30:42.000000-0300,2023-10-25T00:30:42.000000-0300,0.0,0.0,20000.0,,100.0
950,1,2009.4,,2009.4,2009.4,2023-01-26T14:10:36.000000-0300,2023-01-26T14:10:36.000000-0300,0.0,0.0,200940.0,,100.0
1468,1,450.0,,450.0,450.0,2023-07-24T19:51:13.000000-0300,2023-07-24T19:51:13.000000-0300,0.0,0.0,45000.0,,100.0
667,2,50000.0,0.0,25000.0,25000.0,2022-10-13T19:27:57.000000-0300,2022-10-13T19:54:59.000000-0300,27.03333333333333,0.0,1849.5684340320593,100.0,0.07398273736128237
2102,1,4000.0,,4000.0,4000.0,2023-12-01T16:47:47.000000-0300,2023-12-01T16:47:47.000000-0300,0.0,0.0,400000.0,,100.0
1054,1,1208.97,,1208.97,1208.97,2023-03-20T13:52:54.000000-0300,2023-03-20T13:52:54.000000-0300,0.0,0.0,120897.0,,100.0
1599,1,368.04,,368.04,368.04,2023-08-30T20:53:25.000000-0300,2023-08-30T20:53:25.000000-0300,0.0,0.0,36804.0,,100.0
798,1,1249.8,,1249.8,1249.8,2022-12-04T16:51:41.000000-0300,2022-12-04T16:51:41.000000-0300,0.0,0.0,124980.0,,100.0
2257,1,1000.0,,1000.0,1000.0,2023-12-22T16:17:45.000000-0300,2023-12-22T16:17:45.000000-0300,0.0,0.0,100000.0,,100.0
3427,1,285.0,,285.0,285.0,2025-05-05T16:29:17.000000-0300,2025-05-05T16:29:17.000000-0300,0.0,0.0,28500.0,,100.0
1474,1,793.52,,793.52,793.52,2023-07-26T12:34:58.000000-0300,2023-07-26T12:34:58.000000-0300,0.0,0.0,79352.0,,100.0
1846,1,1500.0,,1500.0,1500.0,2023-10-24T12:36:13.000000-0300,2023-10-24T12:36:13.000000-0300,0.0,0.0,150000.0,,100.0
2099,1,8000.0,,8000.0,8000.0,2023-12-01T10:33:36.000000-0300,2023-12-01T10:33:36.000000-0300,0.0,0.0,800000.0,,100.0
2909,1,251.0,,251.0,251.0,2024-05-09T23:04:45.000000-0300,2024-05-09T23:04:45.000000-0300,0.0,0.0,25100.0,,100.0
3046,1,400.0,,400.0,400.0,2024-06-12T12:31:27.000000-0300,2024-06-12T12:31:27.000000-0300,0.0,0.0,40000.0,,100.0
423,1,362.48,,362.48,362.48,2022-08-15T13:14:05.000000-0300,2022-08-15T13:14:05.000000-0300,0.0,0.0,36248.0,,100.0
6,1,1150.0,,1150.0,1150.0,2022-04-07T15:35:08.000000-0300,2022-04-07T15:35:08.000000-0300,0.0,0.0,115000.0,,100.0
292,1,1287.0,,1287.0,1287.0,2022-06-20T14:15:53.000000-0300,2022-06-20T14:15:53.000000-0300,0.0,0.0,128700.0,,100.0
3436,1,5000.0,,5000.0,5000.0,2025-05-07T20:46:26.000000-0300,2025-05-07T20:46:26.000000-0300,0.0,0.0,500000.0,,100.0
3034,1,1860.58,,1860.58,1860.58,2024-06-06T15:41:59.000000-0300,2024-06-06T15:41:59.000000-0300,0.0,0.0,186058.0,,100.0
3424,1,5572.0,,5572.0,5572.0,2025-05-03T21:20:43.000000-0300,2025-05-03T21:20:43.000000-0300,0.0,0.0,557200.0,,100.0
2248,1,300.0,,300.0,300.0,2023-12-20T18:41:37.000000-0300,2023-12-20T18:41:37.000000-0300,0.0,0.0,30000.0,,100.0
146,1,5000.0,,5000.0,5000.0,2022-05-17T15:29:56.000000-0300,2022-05-17T15:29:56.000000-0300,0.0,0.0,500000.0,,100.0
280,1,10000.0,,10000.0,10000.0,2022-06-17T16:39:24.000000-0300,2022-06-17T16:39:24.000000-0300,0.0,0.0,1000000.0,,100.0
3421,2,65400.0,0.0,32700.0,32700.0,2025-05-02T18:36:26.000000-0300,2025-05-02T18:58:56.000000-0300,22.5,0.0,2906.6666666666665,100.0,0.08888888888888889
2254,1,20000.0,,20000.0,20000.0,2023-12-21T19:15:08.000000-0300,2023-12-21T19:15:08.000000-0300,0.0,0.0,2000000.0,,100.0
2260,3,29111.0,9059.135738763016,18611.0,10000.0,2023-12-24T10:47:38.000000-0300,2023-12-24T11:04:30.000000-0300,16.866666666666667,8611.0,1725.9486166007905,3.213441197865855,0.17786561264822134
140,3,110346.76,54821.094487729206,100000.0,8000.0,2022-05-14T20:44:30.000000-0300,2022-05-14T21:26:27.000000-0300,41.95,92000.0,2630.435280095351,2.012852188215602,0.07151370679380215
926,1,112.26,,112.26,112.26,2023-01-17T08:58:33.000000-0300,2023-01-17T08:58:33.000000-0300,0.0,0.0,11226.0,,100.0
1331,1,509.56,,509.56,509.56,2023-06-21T23:50:37.000000-0300,2023-06-21T23:50:37.000000-0300,0.0,0.0,50956.0,,100.0
1980,1,250.0,,250.0,250.0,2023-11-16T15:34:53.000000-0300,2023-11-16T15:34:53.000000-0300,0.0,0.0,25000.0,,100.0
2784,2,3000.0,0.0,1500.0,1500.0,2024-04-11T18:03:43.000000-0300,2024-04-11T18:19:31.000000-0300,15.799999999999999,0.0,189.873417721519,100.0,0.12658227848101267
2888,1,1605.0,,1605.0,1605.0,2024-05-06T11:51:26.000000-0300,2024-05-06T11:51:26.000000-0300,0.0,0.0,160500.0,,100.0
3412,1,26726.22,,26726.22,26726.22,2025-04-30T13:11:12.000000-0300,2025-04-30T13:11:12.000000-0300,0.0,0.0,2672622.0,,100.0
813,2,104.5,0.0,52.25,52.25,2022-12-06T22:55:53.000000-0300,2022-12-06T23:13:45.000000-0300,17.866666666666667,0.0,5.848880597014925,100.0,0.11194029850746269
2906,1,1500.0,,1500.0,1500.0,2024-05-09T15:07:15.000000-0300,2024-05-09T15:07:15.000000-0300,0.0,0.0,150000.0,,100.0
2129,4,4519.0,1585.7722356420968,519.0,300.0,2023-12-04T12:39:04.000000-0300,2023-12-04T13:33:10.000000-0300,54.1,219.0,83.53049907578558,2.8497156769617717,0.07393715341959334
3278,1,300.84,,300.84,300.84,2025-03-23T19:20:46.000000-0300,2025-03-23T19:20:46.000000-0300,0.0,0.0,30083.999999999996,,100.0
801,1,164.99,,164.99,164.99,2022-12-05T08:16:43.000000-0300,2022-12-05T08:16:43.000000-0300,0.0,0.0,16499.0,,100.0
2498,3,5046.82,2109.8060963352373,4117.32,529.5,2024-02-16T17:31:15.000000-0300,2024-02-16T17:59:58.000000-0300,28.716666666666665,3587.8199999999997,175.74532791642483,2.3920776457923774,0.10446894950667442
1974,1,311.0,,311.0,311.0,2023-11-15T10:05:28.000000-0300,2023-11-15T10:05:28.000000-0300,0.0,0.0,31100.0,,100.0
1194,1,200.0,,200.0,200.0,2023-05-18T11:09:27.000000-0300,2023-05-18T11:09:27.000000-0300,0.0,0.0,20000.0,,100.0
1328,1,500.0,,500.0,500.0,2023-06-21T21:11:05.000000-0300,2023-06-21T21:11:05.000000-0300,0.0,0.0,50000.0,,100.0
2775,1,770.0,,770.0,770.0,2024-04-10T09:08:00.000000-0300,2024-04-10T09:08:00.000000-0300,0.0,0.0,77000.0,,100.0
2501,1,500.0,,500.0,500.0,2024-02-16T23:06:51.000000-0300,2024-02-16T23:06:51.000000-0300,0.0,0.0,50000.0,,100.0
1584,1,1015.91,,1015.91,1015.91,2023-08-22T18:40:51.000000-0300,2023-08-22T18:40:51.000000-0300,0.0,0.0,101591.0,,100.0
2632,1,3000.0,,3000.0,3000.0,2024-03-13T17:39:33.000000-0300,2024-03-13T17:39:33.000000-0300,0.0,0.0,300000.0,,100.0
1456,1,290.36,,290.36,290.36,2023-07-17T18:38:07.000000-0300,2023-07-17T18:38:07.000000-0300,0.0,0.0,29036.0,,100.0
24,1,12480.0,,12480.0,12480.0,2022-04-13T09:23:54.000000-0300,2022-04-13T09:23:54.000000-0300,0.0,0.0,1248000.0,,100.0
1712,1,200.0,,200.0,200.0,2023-09-29T14:32:08.000000-0300,2023-09-29T14:32:08.000000-0300,0.0,0.0,20000.0,,100.0
2641,1,1768.0,,1768.0,1768.0,2024-03-14T21:58:35.000000-0300,2024-03-14T21:58:35.000000-0300,0.0,0.0,176800.0,,100.0
935,3,2064.48,325.79833762620706,1000.0,714.48,2023-01-18T15:25:45.000000-0300,2023-01-18T15:56:59.000000-0300,31.233333333333334,285.52,66.09861259338314,6.336680582970335,0.096051227321238
1840,1,300.0,,300.0,300.0,2023-10-23T14:28:19.000000-0300,2023-10-23T14:28:19.000000-0300,0.0,0.0,30000.0,,100.0
2891,1,420.0,,420.0,420.0,2024-05-06T23:04:20.000000-0300,2024-05-06T23:04:20.000000-0300,0.0,0.0,42000.0,,100.0
3,7,15994.0,1127.3425135499606,2728.0,1408.0,2022-04-07T09:17:01.000000-0300,2022-04-07T10:33:08.000000-0300,76.11666666666666,1320.0,210.1248084081454,14.187347507755629,0.09196409021239327
402,1,453.28,,453.28,453.28,2022-08-10T14:51:48.000000-0300,2022-08-10T14:51:48.000000-0300,0.0,0.0,45327.99999999999,,100.0
1325,1,857.33,,857.33,857.33,2023-06-21T18:26:11.000000-0300,2023-06-21T18:26:11.000000-0300,0.0,0.0,85733.0,,100.0
268,2,7143.28,2337.1859017202714,5224.28,1919.0,2022-06-16T12:40:38.000000-0300,2022-06-16T12:54:12.000000-0300,13.566666666666666,3305.2799999999997,526.5316953316953,3.056359357097881,0.14742014742014742
2513,2,3499.48,353.9210861194908,2000.0,1499.48,2024-02-18T22:31:00.000000-0300,2024-02-18T22:39:49.000000-0300,8.816666666666666,500.52,396.9164461247637,9.887740903966671,0.22684310018903592
1316,1,100.0,,100.0,100.0,2023-06-18T15:33:01.000000-0300,2023-06-18T15:33:01.000000-0300,0.0,0.0,10000.0,,100.0
947,1,1399.92,,1399.92,1399.92,2023-01-24T20:21:29.000000-0300,2023-01-24T20:21:29.000000-0300,0.0,0.0,139992.0,,100.0
920,1,2346.83,,2346.83,2346.83,2023-01-13T22:59:56.000000-0300,2023-01-13T22:59:56.000000-0300,0.0,0.0,234683.0,,100.0
688,1,180.2,,180.2,180.2,2022-10-25T11:49:54.000000-0300,2022-10-25T11:49:54.000000-0300,0.0,0.0,18020.0,,100.0
2510,1,1600.0,,1600.0,1600.0,2024-02-18T13:25:43.000000-0300,2024-02-18T13:25:43.000000-0300,0.0,0.0,160000.0,,100.0
1736,3,413.99,0.32331615074619174,138.37,137.81,2023-10-05T13:43:59.000000-0300,2023-10-05T14:10:53.000000-0300,26.9,0.5600000000000023,15.389962825278811,100.0,0.11152416356877325
1459,1,595.91,,595.91,595.91,2023-07-20T22:15:45.000000-0300,2023-07-20T22:15:45.000000-0300,0.0,0.0,59590.99999999999,,100.0
1709,1,861.77,,861.77,861.77,2023-09-28T20:41:55.000000-0300,2023-09-28T20:41:55.000000-0300,0.0,0.0,86177.0,,100.0
1057,1,4401.6,,4401.6,4401.6,2023-03-21T15:17:17.000000-0300,2023-03-21T15:17:17.000000-0300,0.0,0.0,440160.0,,100.0
1590,2,627.24,0.15556349186105975,313.73,313.51,2023-08-24T18:25:52.000000-0300,2023-08-24T18:44:25.000000-0300,18.55,0.22000000000002728,33.81347708894879,100.0,0.10781671159029649
316,1,592.8,,592.8,592.8,2022-06-28T13:27:03.000000-0300,2022-06-28T13:27:03.000000-0300,0.0,0.0,59279.99999999999,,100.0
706,1,4000.0,,4000.0,4000.0,2022-11-11T14:13:57.000000-0300,2022-11-11T14:13:57.000000-0300,0.0,0.0,400000.0,,100.0
1114,1,38055.5,,38055.5,38055.5,2023-04-26T14:18:47.000000-0300,2023-04-26T14:18:47.000000-0300,0.0,0.0,3805550.0,,100.0
840,1,8370.0,,8370.0,8370.0,2022-12-11T17:53:32.000000-0300,2022-12-11T17:53:32.000000-0300,0.0,0.0,837000.0,,100.0
3058,1,1855.05,,1855.05,1855.05,2024-07-02T12:44:43.000000-0300,2024-07-02T12:44:43.000000-0300,0.0,0.0,185505.0,,100.0
3326,4,151715.94,18266.81228202575,53746.98,22421.98,2025-04-01T18:42:36.000000-0300,2025-04-01T19:12:34.000000-0300,29.966666666666665,31325.000000000004,5062.823359288098,8.305550944391435,0.13348164627363737
2013,1,500.0,,500.0,500.0,2023-11-20T15:22:47.000000-0300,2023-11-20T15:22:47.000000-0300,0.0,0.0,50000.0,,100.0
1754,1,385.0,,385.0,385.0,2023-10-11T15:50:48.000000-0300,2023-10-11T15:50:48.000000-0300,0.0,0.0,38500.0,,100.0
2424,1,1000.0,,1000.0,1000.0,2024-01-27T01:47:25.000000-0300,2024-01-27T01:47:25.000000-0300,0.0,0.0,100000.0,,100.0
51,1,9922.0,,9922.0,9922.0,2022-04-17T01:21:03.000000-0300,2022-04-17T01:21:03.000000-0300,0.0,0.0,992200.0,,100.0
2546,1,500.0,,500.0,500.0,2024-02-26T19:57:33.000000-0300,2024-02-26T19:57:33.000000-0300,0.0,0.0,50000.0,,100.0
1504,3,3600.0,0.0,1200.0,1200.0,2023-08-03T20:22:23.000000-0300,2023-08-03T20:29:01.000000-0300,6.633333333333333,0.0,542.713567839196,100.0,0.45226130653266333
1364,3,2650.0,583.8093296045665,1400.0,1000.0,2023-06-28T13:13:30.000000-0300,2023-06-28T13:30:45.000000-0300,17.25,400.0,153.6231884057971,4.539153222842351,0.17391304347826086
2031,1,200.0,,200.0,200.0,2023-11-22T16:08:33.000000-0300,2023-11-22T16:08:33.000000-0300,0.0,0.0,20000.0,,100.0
1879,1,983.07,,983.07,983.07,2023-10-31T09:36:28.000000-0300,2023-10-31T09:36:28.000000-0300,0.0,0.0,98307.0,,100.0
1873,1,200.0,,200.0,200.0,2023-10-28T18:16:49.000000-0300,2023-10-28T18:16:49.000000-0300,0.0,0.0,20000.0,,100.0
2659,2,3501.46,1768.1063642213383,3000.97,500.49,2024-03-20T14:50:14.000000-0300,2024-03-20T14:58:16.000000-0300,8.033333333333333,2500.4799999999996,435.8663900414938,1.9803446618676805,0.24896265560165975
968,1,694.4,,694.4,694.4,2023-02-01T16:36:43.000000-0300,2023-02-01T16:36:43.000000-0300,0.0,0.0,69440.0,,100.0
3442,8,21672.2,3339.590642257991,1038.05,1038.05,2025-05-08T19:32:31.000000-0300,2025-05-08T20:30:42.000000-0300,58.18333333333333,0.0,372.4812374677743,6.489477999419359,0.13749641936407908
2528,1,2151.66,,2151.66,2151.66,2024-02-23T09:03:38.000000-0300,2024-02-23T09:03:38.000000-0300,0.0,0.0,215165.99999999997,,100.0
2543,3,2131.31,253.1101974107984,1000.0,600.0,2024-02-26T15:08:34.000000-0300,2024-02-26T15:36:26.000000-0300,27.866666666666667,400.0,76.48241626794258,8.420482547927056,0.10765550239234449
3186,1,2519.95,,2519.95,2519.95,2024-12-10T18:28:23.000000-0300,2024-12-10T18:28:23.000000-0300,0.0,0.0,251994.99999999997,,100.0
456,1,350.0,,350.0,350.0,2022-08-26T16:11:22.000000-0300,2022-08-26T16:11:22.000000-0300,0.0,0.0,35000.0,,100.0
834,1,415.11,,415.11,415.11,2022-12-09T17:36:30.000000-0300,2022-12-09T17:36:30.000000-0300,0.0,0.0,41511.0,,100.0
3457,3,4236.0,2241.3114464527234,4000.0,131.0,2025-05-12T15:23:30.000000-0300,2025-05-12T15:53:24.000000-0300,29.9,3869.0,141.6722408026756,1.8899649161673753,0.10033444816053512
2808,1,3365.0,,3365.0,3365.0,2024-04-16T19:06:04.000000-0300,2024-04-16T19:06:04.000000-0300,0.0,0.0,336500.0,,100.0
2942,1,958.86,,958.86,958.86,2024-05-17T22:15:36.000000-0300,2024-05-17T22:15:36.000000-0300,0.0,0.0,95886.0,,100.0
983,1,133.25,,133.25,133.25,2023-02-07T11:35:54.000000-0300,2023-02-07T11:35:54.000000-0300,0.0,0.0,13325.0,,100.0
1370,1,2000.0,,2000.0,2000.0,2023-06-28T19:54:05.000000-0300,2023-06-28T19:54:05.000000-0300,0.0,0.0,200000.0,,100.0
2415,2,2575.15,1012.6829766763141,2003.65,571.5,2024-01-23T12:59:55.000000-0300,2024-01-23T13:16:56.000000-0300,17.016666666666666,1432.15,151.33104799216457,2.5428984779143775,0.11753183153770813
694,1,47.75,,47.75,47.75,2022-11-01T11:09:46.000000-0300,2022-11-01T11:09:46.000000-0300,0.0,0.0,4775.0,,100.0
54,4,7422.73,645.5364615767261,2000.0,1862.0,2022-04-19T14:29:35.000000-0300,2022-04-19T15:22:56.000000-0300,53.35,138.0,139.1327085285848,11.498544918547195,0.07497656982193064
2141,1,7501.89,,7501.89,7501.89,2023-12-05T12:09:31.000000-0300,2023-12-05T12:09:31.000000-0300,0.0,0.0,750189.0,,100.0
2683,1,5600.0,,5600.0,5600.0,2024-03-22T18:25:10.000000-0300,2024-03-22T18:25:10.000000-0300,0.0,0.0,560000.0,,100.0
2552,2,2500.0,1060.6601717798212,2000.0,500.0,2024-02-27T15:20:21.000000-0300,2024-02-27T15:25:03.000000-0300,4.7,1500.0,531.9148936170212,2.3570226039551585,0.425531914893617
3192,1,579.95,,579.95,579.95,2025-01-02T16:07:55.000000-0300,2025-01-02T16:07:55.000000-0300,0.0,0.0,57995.0,,100.0
1349,1,266.25,,266.25,266.25,2023-06-23T18:25:58.000000-0300,2023-06-23T18:25:58.000000-0300,0.0,0.0,26625.0,,100.0
167,2,7652.79,5374.683288459888,7626.87,25.92,2022-05-25T11:29:24.000000-0300,2022-05-25T11:44:19.000000-0300,14.916666666666666,7600.95,513.0362011173185,1.4238587818618988,0.1340782122905028
