session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
165,1,29.72,29.72,30.95,2022-05-24T23:55:12.000000-0300,2022-05-24T23:55:12.000000-0300,1,USD,USDT,0.0,100.0,2972.0
166,4,3854.3999999999996,963.5999999999999,291.97,2022-05-25T10:06:26.000000-0300,2022-05-25T10:33:36.000000-0300,1,UYU,USDT,27.166666666666668,8.83435582822086,141.87975460122698
167,2,7652.79,3826.395,220.91,2022-05-25T11:29:24.000000-0300,2022-05-25T11:44:19.000000-0300,1,USD,USDT,14.916666666666666,8.044692737430168,513.0362011173185
168,3,2327.15,775.7166666666667,60.0,2022-05-25T13:06:38.000000-0300,2022-05-25T13:33:09.000000-0300,1,UYU,USDT,26.516666666666666,6.78818353236958,87.76178504085482
169,2,6318.03,3159.015,209.51,2022-05-25T14:22:00.000000-0300,2022-05-25T14:38:19.000000-0300,1,USD,USDT,16.316666666666666,7.35444330949949,387.2132788559755
170,1,502.28,502.28,12.7,2022-05-25T15:29:04.000000-0300,2022-05-25T15:29:04.000000-0300,1,UYU,USDT,0.0,100.0,50227.99999999999
171,1,11793.0,11793.0,300.0,2022-05-25T16:44:55.000000-0300,2022-05-25T16:44:55.000000-0300,1,UYU,USDT,0.0,100.0,1179300.0
172,2,1000.0,500.0,24.0,2022-05-25T19:46:53.000000-0300,2022-05-25T19:49:15.000000-0300,1,UYU,USDT,2.3666666666666667,50.70422535211268,422.53521126760563
173,1,10000.0,10000.0,240.15,2022-05-25T21:00:26.000000-0300,2022-05-25T21:00:26.000000-0300,1,UYU,USDT,0.0,100.0,1000000.0
174,1,514.02,514.02,13.0,2022-05-25T22:01:52.000000-0300,2022-05-25T22:01:52.000000-0300,1,UYU,USDT,0.0,100.0,51402.0
175,4,39369.01,9842.2525,978.1,2022-05-25T22:35:10.000000-0300,2022-05-25T23:07:51.000000-0300,1,UYU,USDT,32.68333333333333,7.343192248852628,1204.5592044875066
176,2,1800.0,900.0,43.06,2022-05-26T13:39:20.000000-0300,2022-05-26T14:05:34.000000-0300,1,UYU,USDT,26.233333333333334,4.5743329097839895,68.61499364675984
177,1,24201.98,24201.98,615.66,2022-05-26T14:45:43.000000-0300,2022-05-26T14:45:43.000000-0300,1,UYU,USDT,0.0,100.0,2420198.0
178,1,2951.43,2951.43,75.1,2022-05-26T15:29:25.000000-0300,2022-05-26T15:29:25.000000-0300,1,UYU,USDT,0.0,100.0,295143.0
179,3,1535.04,511.68,39.0,2022-05-26T16:10:39.000000-0300,2022-05-26T17:07:14.000000-0300,1,UYU,USDT,56.583333333333336,3.1811487481590577,27.12883652430044
180,2,11206.2,5603.1,285.0,2022-05-26T20:20:55.000000-0300,2022-05-26T20:27:13.000000-0300,1,UYU,USDT,6.3,19.047619047619047,1778.7619047619048
181,1,4294.53,4294.53,109.22,2022-05-26T20:59:24.000000-0300,2022-05-26T20:59:24.000000-0300,1,UYU,USDT,0.0,100.0,429452.99999999994
182,1,879.9,879.9,21.0,2022-05-27T08:50:41.000000-0300,2022-05-27T08:50:41.000000-0300,1,UYU,USDT,0.0,100.0,87990.0
183,1,500.0,500.0,11.93,2022-05-27T20:03:11.000000-0300,2022-05-27T20:03:11.000000-0300,1,UYU,USDT,0.0,100.0,50000.0
184,1,4235.94,4235.94,101.0,2022-05-27T21:32:08.000000-0300,2022-05-27T21:32:08.000000-0300,1,UYU,USDT,0.0,100.0,423593.99999999994
185,1,4500.0,4500.0,108.77,2022-05-27T23:45:44.000000-0300,2022-05-27T23:45:44.000000-0300,1,UYU,USDT,0.0,100.0,450000.0
186,1,8400.0,8400.0,203.04,2022-05-28T01:24:18.000000-0300,2022-05-28T01:24:18.000000-0300,1,UYU,USDT,0.0,100.0,840000.0
187,3,8257.029999999999,2752.343333333333,208.04000000000002,2022-05-28T15:48:05.000000-0300,2022-05-28T16:14:14.000000-0300,1,UYU,USDT,26.15,6.883365200764819,315.75640535372844
188,2,100833.68,50416.84,2451.0,2022-05-28T17:17:27.000000-0300,2022-05-28T17:30:33.000000-0300,1,UYU,USDT,13.1,9.160305343511451,7697.22748091603
189,1,1643.6,1643.6,40.0,2022-05-28T19:15:28.000000-0300,2022-05-28T19:15:28.000000-0300,1,UYU,USDT,0.0,100.0,164360.0
190,1,12793.7,12793.7,310.0,2022-05-28T19:59:47.000000-0300,2022-05-28T19:59:47.000000-0300,1,UYU,USDT,0.0,100.0,1279370.0
191,1,61909.65,61909.65,1485.0,2022-05-29T13:34:12.000000-0300,2022-05-29T13:34:12.000000-0300,1,UYU,USDT,0.0,100.0,6190965.0
192,4,49886.93,12471.7325,1269.83,2022-05-30T13:44:30.000000-0300,2022-05-30T14:18:03.000000-0300,1,UYU,USDT,33.55,7.15350223546945,1486.9427719821165
193,2,19958.39,9979.195,482.2,2022-05-30T15:20:56.000000-0300,2022-05-30T15:25:58.000000-0300,1,UYU,USDT,5.033333333333333,23.841059602649008,3965.243046357616
194,2,51100.07,25550.035,1300.45,2022-05-30T16:05:26.000000-0300,2022-05-30T16:05:58.000000-0300,1,UYU,USDT,0.5333333333333333,200.0,95812.63125
195,4,72906.18,18226.545,1822.2,2022-05-30T16:57:33.000000-0300,2022-05-30T17:15:06.000000-0300,1,UYU,USDT,17.55,13.675213675213676,4154.19829059829
196,3,95923.49,31974.49666666667,2311.96,2022-05-30T18:18:29.000000-0300,2022-05-30T18:42:48.000000-0300,1,UYU,USDT,24.316666666666666,7.402330363262508,3944.763125428376
197,3,126000.0,42000.0,3044.21,2022-05-30T19:23:05.000000-0300,2022-05-30T19:50:28.000000-0300,1,UYU,USDT,27.383333333333333,6.573341448569689,4601.339013998783
198,1,1000.0,1000.0,24.18,2022-05-31T01:32:33.000000-0300,2022-05-31T01:32:33.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
199,2,3365.6400000000003,1682.8200000000002,85.12,2022-05-31T14:48:53.000000-0300,2022-05-31T14:50:45.000000-0300,1,UYU,USDT,1.8666666666666667,64.28571428571429,1803.0214285714287
200,1,4134.0,4134.0,100.0,2022-05-31T15:30:13.000000-0300,2022-05-31T15:30:13.000000-0300,1,UYU,USDT,0.0,100.0,413400.0
201,3,163834.58,54611.526666666665,4055.3500000000004,2022-05-31T16:56:08.000000-0300,2022-05-31T17:22:38.000000-0300,1,UYU,USDT,26.5,6.7924528301886795,6182.436981132075
202,1,112865.35,112865.35,2655.65,2022-05-31T19:09:19.000000-0300,2022-05-31T19:09:19.000000-0300,1,UYU,USDT,0.0,100.0,11286535.0
203,2,3000.0,1500.0,70.93,2022-06-01T12:32:20.000000-0300,2022-06-01T12:42:59.000000-0300,1,UYU,USDT,10.65,11.267605633802818,281.6901408450704
204,1,70000.0,70000.0,1655.23,2022-06-01T14:48:49.000000-0300,2022-06-01T14:48:49.000000-0300,1,UYU,USDT,0.0,100.0,7000000.0
205,1,56306.59,56306.59,1437.85,2022-06-01T17:01:24.000000-0300,2022-06-01T17:01:24.000000-0300,1,UYU,USDT,0.0,100.0,5630658.999999999
206,1,5231.77,5231.77,133.59,2022-06-01T18:58:08.000000-0300,2022-06-01T18:58:08.000000-0300,1,UYU,USDT,0.0,100.0,523177.00000000006
207,1,2200.0,2200.0,52.14,2022-06-03T21:42:02.000000-0300,2022-06-03T21:42:02.000000-0300,1,UYU,USDT,0.0,100.0,220000.0
208,1,1100.0,1100.0,26.32,2022-06-04T13:18:52.000000-0300,2022-06-04T13:18:52.000000-0300,1,UYU,USDT,0.0,100.0,110000.0
209,3,2200.0,733.3333333333334,51.97,2022-06-04T14:40:08.000000-0300,2022-06-04T15:01:25.000000-0300,1,UYU,USDT,21.28333333333333,8.457321848081442,103.36726703210651
210,1,6580.08,6580.08,156.0,2022-06-04T20:22:04.000000-0300,2022-06-04T20:22:04.000000-0300,1,UYU,USDT,0.0,100.0,658008.0
211,1,4300.0,4300.0,101.17,2022-06-05T10:15:46.000000-0300,2022-06-05T10:15:46.000000-0300,1,UYU,USDT,0.0,100.0,430000.0
212,1,1028.56,1028.56,26.0,2022-06-05T13:38:34.000000-0300,2022-06-05T13:38:34.000000-0300,1,UYU,USDT,0.0,100.0,102855.99999999999
213,2,4730.0,2365.0,118.25,2022-06-05T18:54:36.000000-0300,2022-06-05T19:00:49.000000-0300,1,UYU,USDT,6.216666666666667,19.302949061662197,760.857908847185
214,1,500.0,500.0,11.94,2022-06-05T20:28:59.000000-0300,2022-06-05T20:28:59.000000-0300,1,UYU,USDT,0.0,100.0,50000.0
215,6,71092.5,11848.75,1710.49,2022-06-06T12:11:38.000000-0300,2022-06-06T13:02:58.000000-0300,1,UYU,USDT,51.333333333333336,7.012987012987012,1384.918831168831
216,1,3652.0,3652.0,88.0,2022-06-06T19:24:22.000000-0300,2022-06-06T19:24:22.000000-0300,1,UYU,USDT,0.0,100.0,365200.0
217,1,5500.0,5500.0,140.05,2022-06-07T12:39:00.000000-0300,2022-06-07T12:39:00.000000-0300,1,UYU,USDT,0.0,100.0,550000.0
218,1,27934.5,27934.5,677.2,2022-06-07T13:35:00.000000-0300,2022-06-07T13:35:00.000000-0300,1,UYU,USDT,0.0,100.0,2793450.0
219,1,2000.0,2000.0,48.2,2022-06-07T15:14:17.000000-0300,2022-06-07T15:14:17.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
220,1,2000.0,2000.0,48.22,2022-06-07T19:40:09.000000-0300,2022-06-07T19:40:09.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
221,2,6200.0,3100.0,149.49,2022-06-07T20:41:37.000000-0300,2022-06-07T21:06:59.000000-0300,1,UYU,USDT,25.366666666666667,4.730617608409987,244.41524310118265
222,1,35000.0,35000.0,833.33,2022-06-07T21:38:36.000000-0300,2022-06-07T21:38:36.000000-0300,1,UYU,USDT,0.0,100.0,3500000.0
223,2,3000.0,1500.0,70.74,2022-06-07T23:33:23.000000-0300,2022-06-07T23:36:49.000000-0300,1,UYU,USDT,3.433333333333333,34.95145631067962,873.7864077669904
224,2,16637.870000000003,8318.935000000001,411.73,2022-06-08T12:55:57.000000-0300,2022-06-08T13:13:27.000000-0300,1,UYU,USDT,17.5,6.857142857142857,950.7354285714288
225,1,4208.67,4208.67,101.0,2022-06-08T14:04:42.000000-0300,2022-06-08T14:04:42.000000-0300,1,UYU,USDT,0.0,100.0,420867.0
226,2,14200.0,7100.0,353.19,2022-06-08T16:39:47.000000-0300,2022-06-08T16:55:48.000000-0300,1,UYU,USDT,16.016666666666666,7.49219562955255,886.5764828303851
227,3,24121.0,8040.333333333333,599.11,2022-06-08T17:44:20.000000-0300,2022-06-08T18:13:04.000000-0300,1,UYU,USDT,28.733333333333334,6.264501160092807,839.4779582366589
228,1,12800.0,12800.0,307.91,2022-06-08T19:11:18.000000-0300,2022-06-08T19:11:18.000000-0300,1,UYU,USDT,0.0,100.0,1280000.0
229,2,53680.0,26840.0,1342.0,2022-06-08T19:45:35.000000-0300,2022-06-08T19:46:13.000000-0300,1,UYU,USDT,0.6333333333333333,189.47368421052633,84757.8947368421
230,3,40110.0,13370.0,1000.0,2022-06-09T12:43:12.000000-0300,2022-06-09T12:48:04.000000-0300,1,UYU,USDT,4.866666666666666,36.986301369863014,8241.78082191781
231,1,19653.9,19653.9,490.0,2022-06-09T14:11:50.000000-0300,2022-06-09T14:11:50.000000-0300,1,UYU,USDT,0.0,100.0,1965390.0
232,1,5500.0,5500.0,132.05,2022-06-09T16:06:25.000000-0300,2022-06-09T16:06:25.000000-0300,1,UYU,USDT,0.0,100.0,550000.0
233,2,7300.0,3650.0,175.51,2022-06-09T17:13:12.000000-0300,2022-06-09T17:30:49.000000-0300,1,UYU,USDT,17.616666666666667,6.811731315042573,414.38032166508987
234,2,8155.0,4077.5,201.07999999999998,2022-06-09T19:34:29.000000-0300,2022-06-09T19:58:01.000000-0300,1,UYU,USDT,23.53333333333333,5.09915014164306,346.52974504249295
235,2,12504.119999999999,6252.0599999999995,316.0,2022-06-10T13:44:09.000000-0300,2022-06-10T13:54:04.000000-0300,1,UYU,USDT,9.916666666666666,12.100840336134453,1260.9196638655462
236,1,6985.0,6985.0,167.94,2022-06-10T16:52:13.000000-0300,2022-06-10T16:52:13.000000-0300,1,UYU,USDT,0.0,100.0,698500.0
237,2,3215.01,1607.505,81.13,2022-06-10T18:55:40.000000-0300,2022-06-10T19:00:01.000000-0300,1,UYU,USDT,4.35,27.586206896551726,739.0827586206898
238,1,146700.0,146700.0,3517.98,2022-06-11T12:19:37.000000-0300,2022-06-11T12:19:37.000000-0300,1,UYU,USDT,0.0,100.0,14670000.0
239,2,5825.98,2912.99,141.7,2022-06-11T13:31:15.000000-0300,2022-06-11T13:33:35.000000-0300,1,UYU,USDT,2.3333333333333335,51.42857142857143,2496.848571428571
240,1,3550.0,3550.0,84.24,2022-06-11T20:04:50.000000-0300,2022-06-11T20:04:50.000000-0300,1,UYU,USDT,0.0,100.0,355000.0
241,1,14000.0,14000.0,332.22,2022-06-11T21:28:07.000000-0300,2022-06-11T21:28:07.000000-0300,1,UYU,USDT,0.0,100.0,1400000.0
242,1,5060.4,5060.4,120.0,2022-06-12T11:42:59.000000-0300,2022-06-12T11:42:59.000000-0300,1,UYU,USDT,0.0,100.0,506039.99999999994
243,2,5000.0,2500.0,118.56,2022-06-12T12:32:19.000000-0300,2022-06-12T12:40:02.000000-0300,1,UYU,USDT,7.716666666666667,15.550755939524837,647.9481641468683
244,1,1146.77,1146.77,28.77,2022-06-12T15:36:25.000000-0300,2022-06-12T15:36:25.000000-0300,1,UYU,USDT,0.0,100.0,114677.0
245,1,1196.1,1196.1,30.0,2022-06-12T17:45:25.000000-0300,2022-06-12T17:45:25.000000-0300,1,UYU,USDT,0.0,100.0,119609.99999999999
246,1,8384.0,8384.0,200.0,2022-06-12T18:15:52.000000-0300,2022-06-12T18:15:52.000000-0300,1,UYU,USDT,0.0,100.0,838400.0
247,1,8402.1,8402.1,210.0,2022-06-13T10:35:36.000000-0300,2022-06-13T10:35:36.000000-0300,1,UYU,USDT,0.0,100.0,840210.0
248,1,55000.0,55000.0,1370.54,2022-06-13T12:40:25.000000-0300,2022-06-13T12:40:25.000000-0300,1,UYU,USDT,0.0,100.0,5500000.0
249,1,500.0,500.0,11.83,2022-06-13T13:27:15.000000-0300,2022-06-13T13:27:15.000000-0300,1,UYU,USDT,0.0,100.0,50000.0
250,1,10000.0,10000.0,235.96,2022-06-13T14:15:48.000000-0300,2022-06-13T14:15:48.000000-0300,1,UYU,USDT,0.0,100.0,1000000.0
251,1,2500.0,2500.0,59.03,2022-06-13T14:51:52.000000-0300,2022-06-13T14:51:52.000000-0300,1,UYU,USDT,0.0,100.0,250000.0
252,3,68019.4,22673.13333333333,1612.2,2022-06-13T16:44:00.000000-0300,2022-06-13T16:49:24.000000-0300,1,UYU,USDT,5.4,33.33333333333333,12596.185185185182
253,4,108478.56,27119.64,2572.9900000000002,2022-06-13T18:03:26.000000-0300,2022-06-13T18:26:21.000000-0300,1,UYU,USDT,22.916666666666668,10.472727272727273,4733.609890909091
254,1,4277.35,4277.35,101.0,2022-06-13T19:53:21.000000-0300,2022-06-13T19:53:21.000000-0300,1,UYU,USDT,0.0,100.0,427735.0
255,2,16982.35,8491.175,401.0,2022-06-13T20:32:44.000000-0300,2022-06-13T20:33:29.000000-0300,1,UYU,USDT,0.75,160.0,22643.13333333333
256,3,51776.0,17258.666666666668,1222.56,2022-06-13T21:23:44.000000-0300,2022-06-13T22:12:50.000000-0300,1,UYU,USDT,49.1,3.6659877800407332,1054.501018329939
257,1,1900.0,1900.0,44.29,2022-06-14T21:09:33.000000-0300,2022-06-14T21:09:33.000000-0300,1,UYU,USDT,0.0,100.0,190000.0
258,1,2968.56,2968.56,76.0,2022-06-15T11:21:52.000000-0300,2022-06-15T11:21:52.000000-0300,1,UYU,USDT,0.0,100.0,296856.0
259,1,39000.0,39000.0,923.51,2022-06-15T11:55:59.000000-0300,2022-06-15T11:55:59.000000-0300,1,UYU,USDT,0.0,100.0,3900000.0
260,1,1979.13,1979.13,49.22,2022-06-15T13:02:25.000000-0300,2022-06-15T13:02:25.000000-0300,1,UYU,USDT,0.0,100.0,197913.0
261,2,6771.76,3385.88,168.41,2022-06-15T13:44:04.000000-0300,2022-06-15T13:51:56.000000-0300,1,UYU,USDT,7.866666666666666,15.254237288135595,860.8169491525424
262,1,1300.0,1300.0,30.78,2022-06-15T14:44:57.000000-0300,2022-06-15T14:44:57.000000-0300,1,UYU,USDT,0.0,100.0,130000.0
263,1,12389.0,12389.0,293.36,2022-06-15T16:32:09.000000-0300,2022-06-15T16:32:09.000000-0300,1,UYU,USDT,0.0,100.0,1238900.0
264,2,43011.0,21505.5,1022.71,2022-06-15T17:42:25.000000-0300,2022-06-15T17:44:35.000000-0300,1,UYU,USDT,2.1666666666666665,55.38461538461539,19851.23076923077
265,7,37711.43,5387.347142857143,902.3,2022-06-15T18:21:25.000000-0300,2022-06-15T19:48:50.000000-0300,1,UYU,USDT,87.41666666666667,4.804575786463298,431.39862726406096
266,1,1530.54,1530.54,37.96,2022-06-15T21:41:06.000000-0300,2022-06-15T21:41:06.000000-0300,1,UYU,USDT,0.0,100.0,153054.0
267,1,2056.32,2056.32,51.0,2022-06-15T22:43:57.000000-0300,2022-06-15T22:43:57.000000-0300,1,UYU,USDT,0.0,100.0,205632.0
268,2,7143.28,3571.64,176.69,2022-06-16T12:40:38.000000-0300,2022-06-16T12:54:12.000000-0300,1,UYU,USDT,13.566666666666666,8.845208845208846,526.5316953316953
269,1,3000.0,3000.0,71.42,2022-06-16T13:31:24.000000-0300,2022-06-16T13:31:24.000000-0300,1,UYU,USDT,0.0,100.0,300000.0
270,1,4000.0,4000.0,95.23,2022-06-16T14:04:18.000000-0300,2022-06-16T14:04:18.000000-0300,1,UYU,USDT,0.0,100.0,400000.0
271,1,4198.0,4198.0,100.0,2022-06-16T15:05:41.000000-0300,2022-06-16T15:05:41.000000-0300,1,UYU,USDT,0.0,100.0,419800.0
272,2,20994.0,10497.0,500.09000000000003,2022-06-16T15:35:49.000000-0300,2022-06-16T15:55:40.000000-0300,1,UYU,USDT,19.85,6.045340050377833,1057.632241813602
273,6,58664.05,9777.341666666667,1451.47,2022-06-16T16:26:01.000000-0300,2022-06-16T17:28:00.000000-0300,1,UYU,USDT,61.983333333333334,5.808012906695348,946.4487765528368
274,2,3250.0,1625.0,77.48,2022-06-16T19:15:47.000000-0300,2022-06-16T19:29:56.000000-0300,1,UYU,USDT,14.15,8.480565371024735,229.68197879858656
275,1,25200.0,25200.0,600.85,2022-06-16T20:20:34.000000-0300,2022-06-16T20:20:34.000000-0300,1,UYU,USDT,0.0,100.0,2520000.0
276,1,6300.0,6300.0,150.21,2022-06-16T21:04:38.000000-0300,2022-06-16T21:04:38.000000-0300,1,UYU,USDT,0.0,100.0,630000.0
277,1,13000.0,13000.0,306.24,2022-06-16T23:39:31.000000-0300,2022-06-16T23:39:31.000000-0300,1,UYU,USDT,0.0,100.0,1300000.0
278,3,25232.16,8410.72,637.63,2022-06-17T12:28:07.000000-0300,2022-06-17T12:39:05.000000-0300,1,UYU,USDT,10.966666666666667,16.41337386018237,2300.8048632218843
279,1,12700.0,12700.0,300.59,2022-06-17T16:05:58.000000-0300,2022-06-17T16:05:58.000000-0300,1,UYU,USDT,0.0,100.0,1270000.0
280,1,10000.0,10000.0,238.15,2022-06-17T16:39:24.000000-0300,2022-06-17T16:39:24.000000-0300,1,UYU,USDT,0.0,100.0,1000000.0
281,1,7210.8,7210.8,180.0,2022-06-17T17:33:26.000000-0300,2022-06-17T17:33:26.000000-0300,1,UYU,USDT,0.0,100.0,721080.0
282,2,14500.0,7250.0,345.22,2022-06-17T19:24:08.000000-0300,2022-06-17T19:27:13.000000-0300,1,UYU,USDT,3.0833333333333335,38.91891891891891,4702.7027027027025
283,1,1200.0,1200.0,28.64,2022-06-17T22:47:24.000000-0300,2022-06-17T22:47:24.000000-0300,1,UYU,USDT,0.0,100.0,120000.0
284,3,37213.92,12404.64,888.37,2022-06-18T01:09:37.000000-0300,2022-06-18T01:37:17.000000-0300,1,UYU,USDT,27.666666666666668,6.506024096385541,1345.0814457831325
285,2,12400.0,6200.0,291.95,2022-06-18T13:44:08.000000-0300,2022-06-18T14:00:24.000000-0300,1,UYU,USDT,16.266666666666666,7.3770491803278695,762.2950819672132
286,3,125640.31999999999,41880.10666666667,3134.45,2022-06-18T14:31:17.000000-0300,2022-06-18T15:10:07.000000-0300,1,UYU,USDT,38.833333333333336,4.63519313304721,3235.3730472103002
287,1,1500.0,1500.0,33.33,2022-06-18T17:56:57.000000-0300,2022-06-18T17:56:57.000000-0300,1,UYU,USDT,0.0,100.0,150000.0
288,1,1500.0,1500.0,33.33,2022-06-18T21:17:57.000000-0300,2022-06-18T21:17:57.000000-0300,1,UYU,USDT,0.0,100.0,150000.0
289,1,600.0,600.0,13.33,2022-06-19T01:03:36.000000-0300,2022-06-19T01:03:36.000000-0300,1,UYU,USDT,0.0,100.0,60000.0
290,3,2800.0,933.3333333333334,61.26,2022-06-19T17:16:37.000000-0300,2022-06-19T18:07:01.000000-0300,1,UYU,USDT,50.4,3.5714285714285716,55.55555555555556
291,1,21315.0,21315.0,500.0,2022-06-20T13:30:34.000000-0300,2022-06-20T13:30:34.000000-0300,1,UYU,USDT,0.0,100.0,2131500.0
292,1,1287.0,1287.0,33.0,2022-06-20T14:15:53.000000-0300,2022-06-20T14:15:53.000000-0300,1,UYU,USDT,0.0,100.0,128700.0
293,1,2000.0,2000.0,47.61,2022-06-20T18:05:29.000000-0300,2022-06-20T18:05:29.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
294,2,3500.0,1750.0,83.32,2022-06-20T18:40:44.000000-0300,2022-06-20T18:42:39.000000-0300,1,UYU,USDT,1.9166666666666667,62.60869565217392,1826.086956521739
295,3,44927.98,14975.993333333334,1063.88,2022-06-20T19:17:29.000000-0300,2022-06-20T19:32:57.000000-0300,1,UYU,USDT,15.466666666666667,11.637931034482758,2904.8262931034483
296,7,50352.2,7193.171428571428,1193.15,2022-06-21T14:48:40.000000-0300,2022-06-21T15:22:01.000000-0300,1,UYU,USDT,33.35,12.593703148425785,1509.8110944527734
297,1,2000.0,2000.0,47.6,2022-06-21T16:50:08.000000-0300,2022-06-21T16:50:08.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
298,2,44100.0,22050.0,1050.0,2022-06-21T18:44:11.000000-0300,2022-06-21T18:47:25.000000-0300,1,UYU,USDT,3.2333333333333334,37.11340206185567,13639.175257731958
299,2,4400.0,2200.0,104.34,2022-06-21T21:06:15.000000-0300,2022-06-21T21:16:53.000000-0300,1,UYU,USDT,10.633333333333333,11.285266457680251,413.7931034482759
300,2,10000.0,5000.0,237.07,2022-06-22T13:46:38.000000-0300,2022-06-22T14:15:51.000000-0300,1,UYU,USDT,29.216666666666665,4.107244723331432,342.2703936109527
301,3,14494.0,4831.333333333333,345.09000000000003,2022-06-22T16:22:28.000000-0300,2022-06-22T16:47:36.000000-0300,1,UYU,USDT,25.133333333333333,7.161803713527852,576.684350132626
302,4,7029.269999999999,1757.3174999999997,175.25,2022-06-24T15:06:16.000000-0300,2022-06-24T16:06:18.000000-0300,1,UYU,USDT,60.03333333333333,3.9977790116601892,117.08945030538588
303,1,2096.12,2096.12,52.0,2022-06-24T19:20:50.000000-0300,2022-06-24T19:20:50.000000-0300,1,UYU,USDT,0.0,100.0,209611.99999999997
304,1,4469.3,4469.3,110.0,2022-06-24T21:57:25.000000-0300,2022-06-24T21:57:25.000000-0300,1,UYU,USDT,0.0,100.0,446930.0
305,1,24306.0,24306.0,600.0,2022-06-25T17:33:20.000000-0300,2022-06-25T17:33:20.000000-0300,1,UYU,USDT,0.0,100.0,2430600.0
306,1,12900.0,12900.0,300.0,2022-06-26T10:16:29.000000-0300,2022-06-26T10:16:29.000000-0300,1,UYU,USDT,0.0,100.0,1290000.0
307,1,12943.0,12943.0,301.0,2022-06-26T11:50:36.000000-0300,2022-06-26T11:50:36.000000-0300,1,UYU,USDT,0.0,100.0,1294300.0
308,2,31064.0,15532.0,725.67,2022-06-26T14:02:43.000000-0300,2022-06-26T14:23:46.000000-0300,1,UYU,USDT,21.05,5.7007125890736345,1475.7244655581947
309,1,2203.71,2203.71,51.0,2022-06-26T15:51:37.000000-0300,2022-06-26T15:51:37.000000-0300,1,UYU,USDT,0.0,100.0,220371.0
310,1,13760.0,13760.0,320.0,2022-06-26T21:38:11.000000-0300,2022-06-26T21:38:11.000000-0300,1,UYU,USDT,0.0,100.0,1376000.0
311,1,19271.55,19271.55,500.42,2022-06-27T03:47:25.000000-0300,2022-06-27T03:47:25.000000-0300,1,UYU,USDT,0.0,100.0,1927155.0
312,3,120571.9,40190.63333333333,2860.54,2022-06-27T15:21:36.000000-0300,2022-06-27T16:03:55.000000-0300,1,UYU,USDT,42.31666666666666,4.253643166601025,2849.2768806616778
313,3,5898.09,1966.03,143.0,2022-06-27T20:01:14.000000-0300,2022-06-27T20:23:36.000000-0300,1,UYU,USDT,22.366666666666667,8.04769001490313,263.7
314,1,7639.2,7639.2,180.0,2022-06-27T22:04:25.000000-0300,2022-06-27T22:04:25.000000-0300,1,UYU,USDT,0.0,100.0,763920.0
315,1,1778.4,1778.4,48.0,2022-06-28T01:08:36.000000-0300,2022-06-28T01:08:36.000000-0300,1,UYU,USDT,0.0,100.0,177840.0
316,1,592.8,592.8,16.0,2022-06-28T13:27:03.000000-0300,2022-06-28T13:27:03.000000-0300,1,UYU,USDT,0.0,100.0,59279.99999999999
317,2,1136.1399999999999,568.0699999999999,30.0,2022-06-28T14:12:00.000000-0300,2022-06-28T14:35:12.000000-0300,1,UYU,USDT,23.2,5.172413793103448,48.971551724137925
318,2,1111.5,555.75,30.0,2022-06-28T15:13:25.000000-0300,2022-06-28T15:18:24.000000-0300,1,UYU,USDT,4.983333333333333,24.08026755852843,223.04347826086956
319,1,522.34,522.34,13.0,2022-06-29T10:22:06.000000-0300,2022-06-29T10:22:06.000000-0300,1,UYU,USDT,0.0,100.0,52234.0
320,1,1000.35,1000.35,24.7,2022-06-29T11:31:16.000000-0300,2022-06-29T11:31:16.000000-0300,1,UYU,USDT,0.0,100.0,100035.0
321,2,3774.61,1887.305,93.32,2022-06-29T12:08:33.000000-0300,2022-06-29T12:27:03.000000-0300,1,UYU,USDT,18.5,6.486486486486486,204.03297297297297
322,7,33182.34,4740.334285714285,824.92,2022-06-29T13:08:56.000000-0300,2022-06-29T14:13:53.000000-0300,1,UYU,USDT,64.95,6.466512702078522,510.890531177829
323,5,69465.0,13893.0,1629.9,2022-06-29T16:18:21.000000-0300,2022-06-29T17:11:40.000000-0300,1,UYU,USDT,53.31666666666666,5.626758361988122,1302.8758987183496
324,1,80500.0,80500.0,2000.0,2022-06-29T20:25:28.000000-0300,2022-06-29T20:25:28.000000-0300,1,UYU,USDT,0.0,100.0,8050000.0
325,1,3951.0,3951.0,100.0,2022-06-30T09:15:35.000000-0300,2022-06-30T09:15:35.000000-0300,1,UYU,USDT,0.0,100.0,395100.0
