order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20348161279053643776,11347707728392855552,Buy,USDT,UYU,4211.0,42.11,100,,0.1,,Prex,,System cancelled,MAKE_TAKE,2022-04-15 5:55:22,2022-04-15T02:55:22.000000-0300,2,2022-04,2022,5,2022-04-15T00:00:00.000,100.0,0.1,,42.11,4211.0,100.0,0.1,91.05,true,37
20348283826409156608,11347708424130371584,Sell,USDT,UYU,800.0,43.75,18.28,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-15 14:02:19,2022-04-15T11:02:19.000000-0300,11,2022-04,2022,5,2022-04-15T00:00:00.000,18.28,0.01,,43.75,800.0,18.285714285714285,0.01,486.95,true,38
20348284582343606272,11347707728392855552,Buy,USDT,UYU,1245.0,41.77,29.8,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-15 14:05:19,2022-04-15T11:05:19.000000-0300,11,2022-04,2022,5,2022-04-15T00:00:00.000,29.8,0.02,,41.77,1245.0,29.806080919320085,0.02,3.0,false,38
20348311168095588352,11347707728392855552,Buy,USDT,UYU,2088.5,41.77,50,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-15 15:50:58,2022-04-15T12:50:58.000000-0300,12,2022-04,2022,5,2022-04-15T00:00:00.000,50.0,0.05,,41.77,2088.5,49.99999999999999,0.05,105.65,true,39
20348347427503669248,11348069629714255872,Buy,BUSD,UYU,5166.94,41.55,12.435.482.431,,12.435.482,,Prex,,System cancelled,MAKE_TAKE,2022-04-15 18:15:02,2022-04-15T15:15:02.000000-0300,15,2022-04,2022,5,2022-04-15T00:00:00.000,12435482.431,12435.482,,41.55,5166.94,,12435.482,144.06666666666666,true,40
20348351294258675712,11347707728392855552,Buy,USDT,UYU,3088.89,41.77,73.95,,0.07,,Prex,,System cancelled,MAKE_TAKE,2022-04-15 18:30:24,2022-04-15T15:30:24.000000-0300,15,2022-04,2022,5,2022-04-15T00:00:00.000,73.95,0.07,,41.77,3088.89,73.94996408905912,0.07,15.366666666666667,false,40
20348366801480085504,11347707728392855552,Buy,USDT,UYU,1760.18,41.77,42.14,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-15 19:32:02,2022-04-15T16:32:02.000000-0300,16,2022-04,2022,5,2022-04-15T00:00:00.000,42.14,0.04,,41.77,1760.18,42.13981326310749,0.04,61.63333333333333,true,41
20348369253437603840,11347707728392855552,Buy,USDT,UYU,4511.16,41.77,108,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-15 19:41:47,2022-04-15T16:41:47.000000-0300,16,2022-04,2022,5,2022-04-15T00:00:00.000,108.0,0.1,,41.77,4511.16,107.99999999999999,0.1,9.75,false,41
20348384236208635904,11347707728392855552,Buy,USDT,UYU,1044.25,41.77,25,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-15 20:41:18,2022-04-15T17:41:18.000000-0300,17,2022-04,2022,5,2022-04-15T00:00:00.000,25.0,0.02,,41.77,1044.25,24.999999999999996,0.02,59.516666666666666,true,42
20348392531600801792,11347708424130371584,Sell,USDT,UYU,19700.0,43.7,450.8,,0.45,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-15 21:14:16,2022-04-15T18:14:16.000000-0300,18,2022-04,2022,5,2022-04-15T00:00:00.000,450.8,0.45,,43.7,19700.0,450.80091533180774,0.45,32.96666666666667,true,43
20348411759706488832,11347708424130371584,Sell,USDT,UYU,4500.0,43.7,102.97,,0.1,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-15 22:30:40,2022-04-15T19:30:40.000000-0300,19,2022-04,2022,5,2022-04-15T00:00:00.000,102.97,0.1,,43.7,4500.0,102.97482837528604,0.1,76.4,true,44
20348416385864134656,11347707728392855552,Buy,USDT,UYU,4177.41,41.77,100,,0.1,,Prex,,Completed,MAKE_TAKE,2022-04-15 22:49:04,2022-04-15T19:49:04.000000-0300,19,2022-04,2022,5,2022-04-15T00:00:00.000,100.0,0.1,,41.77,4177.41,100.00981565717021,0.1,18.4,false,44
20348428034915209216,11347708424130371584,Sell,USDT,UYU,874.0,43.7,20,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-15 23:35:21,2022-04-15T20:35:21.000000-0300,20,2022-04,2022,5,2022-04-15T00:00:00.000,20.0,0.02,,43.7,874.0,20.0,0.02,46.28333333333333,true,45
20348429174999306240,11348069629714255872,Buy,BUSD,UYU,1291.1,41.5,3.111.084.337,,3.111.084,,Prex,,Completed,MAKE_TAKE,2022-04-15 23:39:53,2022-04-15T20:39:53.000000-0300,20,2022-04,2022,5,2022-04-15T00:00:00.000,3111084.337,3111.084,,41.5,1291.1,,3111.084,4.533333333333333,false,45
20348530395827417088,11347708424130371584,Sell,USDT,UYU,1400.0,43.7,32.03,,0.03,,,,System cancelled,MAKE_TAKE,2022-04-16 6:22:05,2022-04-16T03:22:05.000000-0300,3,2022-04,2022,6,2022-04-16T00:00:00.000,32.03,0.03,,43.7,1400.0,32.03661327231121,0.03,402.2,true,46
20348763181201182720,11347707728392855552,Buy,USDT,UYU,2870.0,41.0,70,,0.07,,Prex,,Completed,MAKE_TAKE,2022-04-16 21:47:06,2022-04-16T18:47:06.000000-0300,18,2022-04,2022,6,2022-04-16T00:00:00.000,70.0,0.07,,41.0,2870.0,70.0,0.07,925.0166666666667,true,47
20348775243574489088,11347707728392855552,Buy,USDT,UYU,6504.24,41.0,158.64,,0.15,,Prex,,Completed,MAKE_TAKE,2022-04-16 22:35:02,2022-04-16T19:35:02.000000-0300,19,2022-04,2022,6,2022-04-16T00:00:00.000,158.64,0.15,,41.0,6504.24,158.64,0.15,47.93333333333333,true,48
20348793525671399424,11347707728392855552,Buy,USDT,UYU,3362.0,41.0,82,,0.08,,Prex,,Completed,MAKE_TAKE,2022-04-16 23:47:41,2022-04-16T20:47:41.000000-0300,20,2022-04,2022,6,2022-04-16T00:00:00.000,82.0,0.08,,41.0,3362.0,82.0,0.08,72.65,true,49
20348803987172933632,11347707728392855552,Buy,USDT,UYU,2050.0,41.0,50,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-17 0:29:15,2022-04-16T21:29:15.000000-0300,21,2022-04,2022,6,2022-04-16T00:00:00.000,50.0,0.05,,41.0,2050.0,50.0,0.05,41.56666666666667,true,50
20348862320386215936,11347707728392855552,Buy,USDT,UYU,9922.0,41.0,242,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-17 4:21:03,2022-04-17T01:21:03.000000-0300,1,2022-04,2022,7,2022-04-17T00:00:00.000,242.0,0.24,,41.0,9922.0,242.0,0.24,231.8,true,51
20349112679358009344,11347707728392855552,Buy,USDT,UYU,10192.8,41.1,248,,0.24,,Prex,,Completed,MAKE_TAKE,2022-04-17 20:55:53,2022-04-17T17:55:53.000000-0300,17,2022-04,2022,7,2022-04-17T00:00:00.000,248.0,0.24,,41.1,10192.8,247.99999999999997,0.24,994.8333333333334,true,52
20349510668114731008,11349292248994185216,Sell,USDT,UYU,375.0,44.0,8.52,,0.0,,,,Cancelled,MAKE_TAKE,2022-04-18 23:17:21,2022-04-18T20:17:21.000000-0300,20,2022-04,2022,1,2022-04-18T00:00:00.000,8.52,0.0,,44.0,375.0,8.522727272727273,0.0,1581.4666666666667,true,53
20349785536653987840,11349311321661030400,Buy,USDT,UYU,2000.0,40.0,50,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-19 17:29:35,2022-04-19T14:29:35.000000-0300,14,2022-04,2022,2,2022-04-19T00:00:00.000,50.0,0.04,,40.0,2000.0,50.0,0.04,1092.2333333333333,true,54
20349788301984088064,11349311321661030400,Buy,USDT,UYU,1862.0,40.0,46.55,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-19 17:40:34,2022-04-19T14:40:34.000000-0300,14,2022-04,2022,2,2022-04-19T00:00:00.000,46.55,0.03,,40.0,1862.0,46.55,0.03,10.983333333333333,false,54
20349792072595349504,11349311321661030400,Buy,USDT,UYU,1000.0,40.0,25,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-19 17:55:33,2022-04-19T14:55:33.000000-0300,14,2022-04,2022,2,2022-04-19T00:00:00.000,25.0,0.02,,40.0,1000.0,25.0,0.02,14.983333333333333,false,54
20349798966393937920,11349311321661030400,Buy,USDT,UYU,2560.73,39.8,64.34,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-19 18:22:56,2022-04-19T15:22:56.000000-0300,15,2022-04,2022,2,2022-04-19T00:00:00.000,64.34,0.05,,39.8,2560.73,64.33994974874372,0.05,27.383333333333333,false,54
20349807163128582144,11349593514551185408,Sell,USDT,UYU,30000.0,42.99,697.83,,0.55,,Prex,,Completed,MAKE_TAKE,2022-04-19 18:55:31,2022-04-19T15:55:31.000000-0300,15,2022-04,2022,2,2022-04-19T00:00:00.000,697.83,0.55,,42.99,30000.0,697.8367062107467,0.55,32.583333333333336,true,55
20349810047224877056,11349593514551185408,Sell,USDT,UYU,49180.56,42.99,1144,,0.91,,,,Cancelled,MAKE_TAKE,2022-04-19 19:06:58,2022-04-19T16:06:58.000000-0300,16,2022-04,2022,2,2022-04-19T00:00:00.000,1144.0,0.91,,42.99,49180.56,1144.0,0.91,11.45,false,55
20349811609896239104,11349593514551185408,Sell,USDT,UYU,29964.03,42.99,697,,0.55,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:13:11,2022-04-19T16:13:11.000000-0300,16,2022-04,2022,2,2022-04-19T00:00:00.000,697.0,0.55,,42.99,29964.03,696.9999999999999,0.55,6.216666666666667,false,55
20349812761583640576,11349593514551185408,Sell,USDT,UYU,19216.53,42.99,447,,0.35,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:17:45,2022-04-19T16:17:45.000000-0300,16,2022-04,2022,2,2022-04-19T00:00:00.000,447.0,0.35,,42.99,19216.53,446.99999999999994,0.35,4.566666666666666,false,55
20349813705341091840,11349311321661030400,Buy,USDT,UYU,20000.0,39.8,502.51,,0.4,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:21:30,2022-04-19T16:21:30.000000-0300,16,2022-04,2022,2,2022-04-19T00:00:00.000,502.51,0.4,,39.8,20000.0,502.5125628140704,0.4,3.75,false,55
20349819832842506240,11349593514551185408,Sell,USDT,UYU,8297.07,42.99,193,,0.15,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:45:51,2022-04-19T16:45:51.000000-0300,16,2022-04,2022,2,2022-04-19T00:00:00.000,193.0,0.15,,42.99,8297.07,192.99999999999997,0.15,24.35,false,55
20349934777773993984,11349593514551185408,Sell,USDT,UYU,5000.0,43.0,116.27,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-20 3:22:36,2022-04-20T00:22:36.000000-0300,0,2022-04,2022,3,2022-04-20T00:00:00.000,116.27,0.09,,43.0,5000.0,116.27906976744185,0.09,456.75,true,56
20349948142858883072,11349593514551185408,Sell,USDT,UYU,500.0,43.0,11.62,,0.0,,Prex,,Cancelled,MAKE_TAKE,2022-04-20 4:15:43,2022-04-20T01:15:43.000000-0300,1,2022-04,2022,3,2022-04-20T00:00:00.000,11.62,0.0,,43.0,500.0,11.627906976744185,0.0,53.11666666666667,true,57
20349958789926465536,11349593514551185408,Sell,USDT,UYU,1039.0,43.0,24.16,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-20 4:58:01,2022-04-20T01:58:01.000000-0300,1,2022-04,2022,3,2022-04-20T00:00:00.000,24.16,0.01,,43.0,1039.0,24.162790697674417,0.01,42.3,true,58
20350183794904649728,11349593514551185408,Sell,USDT,UYU,1060.0,43.0,24.65,,0.01,,Prex,,Cancelled,MAKE_TAKE,2022-04-20 19:52:07,2022-04-20T16:52:07.000000-0300,16,2022-04,2022,3,2022-04-20T00:00:00.000,24.65,0.01,,43.0,1060.0,24.651162790697676,0.01,894.1,true,59
20350185846347137024,11349593514551185408,Sell,USDT,UYU,1040.0,43.0,24.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-20 20:00:16,2022-04-20T17:00:16.000000-0300,17,2022-04,2022,3,2022-04-20T00:00:00.000,24.18,0.01,,43.0,1040.0,24.186046511627907,0.01,8.15,false,59
20350205055654719488,11349593514551185408,Sell,USDT,UYU,1000.0,43.0,23.25,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-20 21:16:35,2022-04-20T18:16:35.000000-0300,18,2022-04,2022,3,2022-04-20T00:00:00.000,23.25,0.01,,43.0,1000.0,23.25581395348837,0.01,76.31666666666666,true,60
20350254883039227904,11349593514551185408,Sell,USDT,UYU,1000.0,43.0,23.25,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-21 0:34:35,2022-04-20T21:34:35.000000-0300,21,2022-04,2022,3,2022-04-20T00:00:00.000,23.25,0.01,,43.0,1000.0,23.25581395348837,0.01,198.0,true,61
20350517370096807936,11349593514551185408,Sell,USDT,UYU,1500.0,43.0,34.88,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-21 17:57:37,2022-04-21T14:57:37.000000-0300,14,2022-04,2022,4,2022-04-21T00:00:00.000,34.88,0.02,,43.0,1500.0,34.883720930232556,0.02,1043.0333333333333,true,62
20350527086737428480,11349593514551185408,Sell,USDT,UYU,1500.0,43.0,34.88,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-21 18:36:14,2022-04-21T15:36:14.000000-0300,15,2022-04,2022,4,2022-04-21T00:00:00.000,34.88,0.02,,43.0,1500.0,34.883720930232556,0.02,38.61666666666667,true,63
20350528035602341888,11349593514551185408,Sell,USDT,UYU,1419.0,43.0,33,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-21 18:40:00,2022-04-21T15:40:00.000000-0300,15,2022-04,2022,4,2022-04-21T00:00:00.000,33.0,0.02,,43.0,1419.0,33.0,0.02,3.7666666666666666,false,63
20350536554869440512,11349593514551185408,Sell,USDT,UYU,3224.57,43.0,74.99,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-21 19:13:51,2022-04-21T16:13:51.000000-0300,16,2022-04,2022,4,2022-04-21T00:00:00.000,74.99,0.05,,43.0,3224.57,74.99000000000001,0.05,33.85,true,64
20351197716501766144,11350575913268781056,Buy,USDT,UYU,12321.0,41.07,300,,0.24,,Prex,,Completed,MAKE_TAKE,2022-04-23 15:01:04,2022-04-23T12:01:04.000000-0300,12,2022-04,2022,6,2022-04-23T00:00:00.000,300.0,0.24,,41.07,12321.0,300.0,0.24,2627.2166666666667,true,65
20351199824905338880,11349593514551185408,Sell,USDT,UYU,8600.0,43.0,200,,0.16,,Prex,,Completed,MAKE_TAKE,2022-04-23 15:09:27,2022-04-23T12:09:27.000000-0300,12,2022-04,2022,6,2022-04-23T00:00:00.000,200.0,0.16,,43.0,8600.0,200.0,0.16,8.383333333333333,false,65
20351214328935940096,11349593514551185408,Sell,USDT,UYU,3500.0,43.0,81.39,,0.06,,Prex,,Completed,MAKE_TAKE,2022-04-23 16:07:05,2022-04-23T13:07:05.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,81.39,0.06,,43.0,3500.0,81.3953488372093,0.06,57.63333333333333,true,66
20351217542643007488,11350575913268781056,Buy,USDT,UYU,1575.85,41.07,38.37,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-23 16:19:51,2022-04-23T13:19:51.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,38.37,0.03,,41.07,1575.85,38.369856342829316,0.03,12.766666666666667,false,66
20351217723902861312,11350575913268781056,Buy,USDT,UYU,3039.18,41.07,74,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-23 16:20:35,2022-04-23T13:20:35.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,74.0,0.05,,41.07,3039.18,74.0,0.05,0.7333333333333333,false,66
20351217843687981056,11350575913268781056,Buy,USDT,UYU,27358.36,41.07,666.13,,0.53,,Prex,,Cancelled,MAKE_TAKE,2022-04-23 16:21:04,2022-04-23T13:21:04.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,666.13,0.53,,41.07,27358.36,666.1397613830046,0.53,0.48333333333333334,false,66
20351221477449285632,11349593514551185408,Sell,USDT,UYU,1000.0,43.0,23.25,,0.01,,Prex,,Completed,LITE_VERSION,2022-04-23 16:35:30,2022-04-23T13:35:30.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,23.25,0.01,,43.0,1000.0,23.25581395348837,0.01,14.433333333333334,false,66
20351223208304824320,11350576061940695040,Buy,BUSD,UYU,28749.0,41.07,700,,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-23 16:42:22,2022-04-23T13:42:22.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,700.0,0.56,,41.07,28749.0,,0.56,6.866666666666666,false,66
20351232359832363008,11349593514551185408,Sell,USDT,UYU,2000.0,43.0,46.51,,0.03,,Prex,,Cancelled,LITE_VERSION,2022-04-23 17:18:44,2022-04-23T14:18:44.000000-0300,14,2022-04,2022,6,2022-04-23T00:00:00.000,46.51,0.03,,43.0,2000.0,46.51162790697674,0.03,36.36666666666667,true,67
20351238458559877120,11350575913268781056,Buy,USDT,UYU,2953.75,41.07,71.91,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-23 17:42:58,2022-04-23T14:42:58.000000-0300,14,2022-04,2022,6,2022-04-23T00:00:00.000,71.91,0.05,,41.07,2953.75,71.91989286583882,0.05,24.233333333333334,false,67
20351239372138418176,11351194845287141376,Buy,USDT,UYU,29899.78,41.07,728.01,,0.58,,OcaBlue,,Completed,MAKE_TAKE,2022-04-23 17:46:36,2022-04-23T14:46:36.000000-0300,14,2022-04,2022,6,2022-04-23T00:00:00.000,728.01,0.58,,41.07,29899.78,728.0199659118578,0.58,3.6333333333333333,false,67
20351243660025212928,11349593514551185408,Sell,USDT,UYU,1000.0,43.0,23.25,,0.01,,,,Cancelled,MAKE_TAKE,2022-04-23 18:03:38,2022-04-23T15:03:38.000000-0300,15,2022-04,2022,6,2022-04-23T00:00:00.000,23.25,0.01,,43.0,1000.0,23.25581395348837,0.01,17.033333333333335,false,67
20351260109851160576,11350575913268781056,Buy,USDT,UYU,1930.29,41.07,47,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-23 19:09:00,2022-04-23T16:09:00.000000-0300,16,2022-04,2022,6,2022-04-23T00:00:00.000,47.0,0.03,,41.07,1930.29,47.0,0.03,65.36666666666666,true,68
20351613123670310912,11350934911415013376,Buy,USDT,USD,545.99,998.0,547.08,,1.53,,Prex,,Completed,MAKE_TAKE,2022-04-24 18:31:45,2022-04-24T15:31:45.000000-0300,15,2022-04,2022,7,2022-04-24T00:00:00.000,547.08,1.53,,0.998,545.99,545.99,1.53,1402.75,true,69
20351670827565207552,11351621862302130176,Sell,USDT,UYU,96058.8,42.8,2244.36,,1.79,,,,Cancelled,MAKE_TAKE,2022-04-24 22:21:03,2022-04-24T19:21:03.000000-0300,19,2022-04,2022,7,2022-04-24T00:00:00.000,2244.36,1.79,,42.8,96058.8,2244.3644859813085,1.79,229.3,true,70
20351690323179053056,11351621862302130176,Sell,USDT,UYU,600.0,42.8,14.01,,0.01,,SpecificBank,,Completed,MAKE_TAKE,2022-04-24 23:38:31,2022-04-24T20:38:31.000000-0300,20,2022-04,2022,7,2022-04-24T00:00:00.000,14.01,0.01,,42.8,600.0,14.018691588785048,0.01,77.46666666666667,true,71
20351694025073807360,11351621862302130176,Sell,USDT,UYU,856.0,42.8,20,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-24 23:53:14,2022-04-24T20:53:14.000000-0300,20,2022-04,2022,7,2022-04-24T00:00:00.000,20.0,0.01,,42.8,856.0,20.0,0.01,14.716666666666667,false,71
20351754920406274048,11351621862302130176,Sell,USDT,UYU,1590.0,44.0,36.13,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-04-25 3:55:12,2022-04-25T00:55:12.000000-0300,0,2022-04,2022,1,2022-04-25T00:00:00.000,36.13,0.02,,44.0,1590.0,36.13636363636363,0.02,241.96666666666667,true,72
20351979638157287424,11351976487292534784,Sell,USDT,UYU,2090.0,42.99,48.61,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-25 18:48:09,2022-04-25T15:48:09.000000-0300,15,2022-04,2022,1,2022-04-25T00:00:00.000,48.61,0.03,,42.99,2090.0,48.615957199348685,0.03,892.95,true,73
20351984948771356672,11351976487292534784,Sell,USDT,UYU,8991.0,42.99,209.14,,0.16,,Prex,,Completed,MAKE_TAKE,2022-04-25 19:09:15,2022-04-25T16:09:15.000000-0300,16,2022-04,2022,1,2022-04-25T00:00:00.000,209.14,0.16,,42.99,8991.0,209.14166085136077,0.16,21.1,false,73
20351992934985572352,11351976487292534784,Sell,USDT,UYU,5000.0,42.99,116.3,,0.09,,Prex,,Completed,LITE_VERSION,2022-04-25 19:40:59,2022-04-25T16:40:59.000000-0300,16,2022-04,2022,1,2022-04-25T00:00:00.000,116.3,0.09,,42.99,5000.0,116.30611770179111,0.09,31.733333333333334,true,74
20351997308909711360,11350575913268781056,Buy,USDT,UYU,13268.4,40.0,331.71,,0.26,,Prex,,Completed,MAKE_TAKE,2022-04-25 19:58:22,2022-04-25T16:58:22.000000-0300,16,2022-04,2022,1,2022-04-25T00:00:00.000,331.71,0.26,,40.0,13268.4,331.71,0.26,17.383333333333333,false,74
20352055072023146496,11351976487292534784,Sell,USDT,UYU,1029.12,42.88,24,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-25 23:47:54,2022-04-25T20:47:54.000000-0300,20,2022-04,2022,1,2022-04-25T00:00:00.000,24.0,0.01,,42.88,1029.12,23.999999999999996,0.01,229.53333333333333,true,75
20352063747954802688,11351976487292534784,Sell,USDT,UYU,1072.0,42.88,25,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-26 0:22:22,2022-04-25T21:22:22.000000-0300,21,2022-04,2022,1,2022-04-25T00:00:00.000,25.0,0.02,,42.88,1072.0,25.0,0.02,34.46666666666667,true,76
20352070575205900288,11351976487292534784,Sell,USDT,UYU,2091.0,42.88,48.76,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-26 0:49:30,2022-04-25T21:49:30.000000-0300,21,2022-04,2022,1,2022-04-25T00:00:00.000,48.76,0.03,,42.88,2091.0,48.76399253731343,0.03,27.133333333333333,false,76
20352079344250896384,11351976487292534784,Sell,USDT,UYU,10000.0,42.88,233.2,,0.18,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 1:24:21,2022-04-25T22:24:21.000000-0300,22,2022-04,2022,1,2022-04-25T00:00:00.000,233.2,0.18,,42.88,10000.0,233.2089552238806,0.18,34.85,true,77
20352092536088399872,11351976487292534784,Sell,USDT,UYU,8576.0,42.88,200,,0.16,,,,Cancelled,MAKE_TAKE,2022-04-26 2:16:46,2022-04-25T23:16:46.000000-0300,23,2022-04,2022,1,2022-04-25T00:00:00.000,200.0,0.16,,42.88,8576.0,200.0,0.16,52.416666666666664,true,78
20352094790385418240,11351976487292534784,Sell,USDT,UYU,1929.6,42.88,45,,0.03,,,,Cancelled,MAKE_TAKE,2022-04-26 2:25:43,2022-04-25T23:25:43.000000-0300,23,2022-04,2022,1,2022-04-25T00:00:00.000,45.0,0.03,,42.88,1929.6,44.99999999999999,0.03,8.95,false,78
20352109347633102848,11351976487292534784,Sell,USDT,UYU,4300.0,43.0,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 3:23:34,2022-04-26T00:23:34.000000-0300,0,2022-04,2022,2,2022-04-26T00:00:00.000,100.0,0.08,,43.0,4300.0,100.0,0.08,57.85,true,79
20352362649889341440,11351976487292534784,Sell,USDT,UYU,3516.98,42.89,82,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 20:10:06,2022-04-26T17:10:06.000000-0300,17,2022-04,2022,2,2022-04-26T00:00:00.000,82.0,0.06,,42.89,3516.98,82.0,0.06,1006.5333333333333,true,80
20352362760478830592,11351976487292534784,Sell,USDT,UYU,9200.0,42.89,214.5,,0.17,,Prex,,Completed,MAKE_TAKE,2022-04-26 20:10:33,2022-04-26T17:10:33.000000-0300,17,2022-04,2022,2,2022-04-26T00:00:00.000,214.5,0.17,,42.89,9200.0,214.50221496852413,0.17,0.45,false,80
20352377316895412224,11352367322539491328,Buy,USDT,UYU,2721.94,39.5,68.9,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 21:08:23,2022-04-26T18:08:23.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,68.9,0.05,,39.5,2721.94,68.90987341772151,0.05,57.833333333333336,true,81
20352377883804467200,11351976487292534784,Sell,USDT,UYU,11500.0,42.89,268.12,,0.21,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:10:38,2022-04-26T18:10:38.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,268.12,0.21,,42.89,11500.0,268.1277687106552,0.21,2.25,false,81
20352377993397075968,11350575913268781056,Buy,USDT,UYU,3763.2,40.9,92,,0.07,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:11:04,2022-04-26T18:11:04.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,92.0,0.07,,40.9,3763.2,92.00977995110024,0.07,0.43333333333333335,false,81
20352379871410032640,11350575913268781056,Buy,USDT,UYU,1206.55,40.9,29.5,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:18:32,2022-04-26T18:18:32.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,29.5,0.02,,40.9,1206.55,29.5,0.02,7.466666666666667,false,81
20352382568978489344,11352367322539491328,Buy,USDT,UYU,9311.73,39.5,235.74,,0.18,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 21:29:15,2022-04-26T18:29:15.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,235.74,0.18,,39.5,9311.73,235.73999999999998,0.18,10.716666666666667,false,81
20352382725545218048,11351976487292534784,Sell,USDT,UYU,1072.25,42.89,25,,0.02,,,,System cancelled,MAKE_TAKE,2022-04-26 21:29:53,2022-04-26T18:29:53.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,25.0,0.02,,42.89,1072.25,25.0,0.02,0.6333333333333333,false,81
20352385070319439872,11351976487292534784,Sell,USDT,UYU,21400.0,42.89,498.95,,0.39,,,,Cancelled,MAKE_TAKE,2022-04-26 21:39:11,2022-04-26T18:39:11.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,498.95,0.39,,42.89,21400.0,498.95080438330615,0.39,9.3,false,81
20352385345089691648,11351976487292534784,Sell,USDT,UYU,1000.0,42.89,23.31,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:40:17,2022-04-26T18:40:17.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,23.31,0.01,,42.89,1000.0,23.315458148752622,0.01,1.1,false,81
20352387447204069376,11351976487292534784,Sell,USDT,UYU,21000.0,42.89,489.62,,0.39,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:48:39,2022-04-26T18:48:39.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,489.62,0.39,,42.89,21000.0,489.62462112380507,0.39,8.366666666666667,false,81
