Order Number,Advertisement Order Number,Order Type,Asset Type,Fiat Type,Total Price,Price,Quantity,Exchange rate,Maker Fee,Taker Fee,Payment Method,Counterparty,Status,Origin,Match time(UTC)
20353113038912442368,11351976487292534784,Sell,USDT,UYU,1000,43,23.25,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-04-28 21:51:53
20353118867188699136,11351976487292534784,Sell,USDT,UYU,1000,43,23.25,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-28 22:15:02
20353119622491594752,11351976487292534784,Sell,USDT,UYU,1000,43,23.25,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-28 22:18:03
20353175051376668672,11352903845725175808,Buy,USDT,UYU,3700,41.08,90.06,,0.07,,Prex,,Completed,MAKE_TAKE,2022-04-29 1:58:18
20353178720792084480,11352903845725175808,Buy,USDT,UYU,2502.18,41.08,60.9,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-29 2:12:53
20353179248683810816,11351976487292534784,Sell,USDT,UYU,2000,43,46.51,,0.03,,,,Cancelled,MAKE_TAKE,2022-04-29 2:14:58
20353180009953222656,11351976487292534784,Sell,USDT,UYU,2623,43,61,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-29 2:18:00
20353182263714578432,11351976487292534784,Sell,USDT,UYU,4990,43,116.04,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-29 2:26:57
20353190599746428928,11351976487292534784,Sell,USDT,UYU,2852.48,43,66.33,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-29 3:00:05
20353462968266985472,11351228227473960960,Buy,BUSD,UYU,3558.73,39.65,8.975.359.394,,7.180.287,,Prex,,Completed,MAKE_TAKE,2022-04-29 21:02:23
20353463223302234112,11352903845725175808,Buy,USDT,UYU,26618.26,40.85,651.61,,0.52,,Prex,,Completed,MAKE_TAKE,2022-04-29 21:03:23
20353479911833190400,11353445524311191552,Sell,USDT,USD,150,1.055,142.18,,0.39,,,,Cancelled,MAKE_TAKE,2022-04-29 22:09:42
20353481417817731072,11353445524311191552,Sell,USDT,USD,430,1.055,407.58,,1.14,,Prex,,Completed,MAKE_TAKE,2022-04-29 22:15:41
20353494631597875200,11351976487292534784,Sell,USDT,UYU,1333,43,31,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-29 23:08:12
20353498859585359872,11351976487292534784,Sell,USDT,UYU,4000,43,93.02,,0.07,,Prex,,Completed,MAKE_TAKE,2022-04-29 23:24:59
20353499251038416896,11351976487292534784,Sell,USDT,UYU,13300,43,309.3,,0.24,,Prex,,Completed,MAKE_TAKE,2022-04-29 23:26:33
20353502296472367104,11350575913268781056,Buy,USDT,UYU,22000,40.05,549.31,,0.43,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-29 23:38:39
20353539961955962880,11351976487292534784,Sell,USDT,UYU,1250,43.94,28.44,,0.02,,,,Cancelled,MAKE_TAKE,2022-04-30 2:08:19
20353541009907433472,11353445524311191552,Sell,USDT,USD,157.5,01.05,150,,0.42,,Prex,,Completed,MAKE_TAKE,2022-04-30 2:12:29
20353808170471677952,11351976487292534784,Sell,USDT,UYU,2000,43.94,45.51,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-30 19:54:05
20353817741547827200,11351976487292534784,Sell,USDT,UYU,4437.94,43.94,101,,0.08,,Prex,,Completed,MAKE_TAKE,2022-04-30 20:32:07
20353820075910934528,11351976487292534784,Sell,USDT,UYU,13182,43.94,300,,0.24,,Prex,,Completed,MAKE_TAKE,2022-04-30 20:41:24
20353830725337837568,11351976487292534784,Sell,USDT,UYU,1550,43.94,35.27,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-30 21:23:43
20353837682368331776,11351976487292534784,Sell,USDT,UYU,1362.14,43.94,31,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-30 21:51:21
20353845307643682816,11351976487292534784,Sell,USDT,UYU,4000,43.94,91.03,,0.07,,Prex,,Completed,MAKE_TAKE,2022-04-30 22:21:39
20353865254475169792,11352903845725175808,Buy,USDT,UYU,18772.23,39.77,472.01,,0.37,,Prex,,Completed,MAKE_TAKE,2022-04-30 23:40:55
20353867484957728768,11352903845725175808,Buy,USDT,UYU,6042.25,39.77,151.93,,0.12,,Prex,,Completed,EXPRESS,2022-04-30 23:49:47
20353869440256442368,11351976487292534784,Sell,USDT,UYU,20000,43.94,455.16,,0.36,,,,Cancelled,MAKE_TAKE,2022-04-30 23:57:33
20353870492941533184,11353445524311191552,Sell,USDT,USD,100,01.05,95.23,,0.26,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-01 0:01:44
20353878493839478784,11351976487292534784,Sell,USDT,UYU,1900,43.94,43.24,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-05-01 0:33:31
20353927741907812352,11351976487292534784,Sell,USDT,UYU,2197,43.94,50,,0.04,,Prex,,System cancelled,LITE_VERSION,2022-05-01 3:49:13
20354156536831401984,11353445524311191552,Sell,USDT,USD,220,01.05,209.52,,0.58,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-01 18:58:22
20354166222358110208,11353445524311191552,Sell,USDT,USD,150,01.05,142.85,,0.39,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-01 19:36:51
20354204149611728896,11351976487292534784,Sell,USDT,UYU,1000,44.03,22.71,,0.01,,Prex,,Cancelled,LITE_VERSION,2022-05-01 22:07:34
20354210573553537024,11351976487292534784,Sell,USDT,UYU,1000,44.03,22.71,,0.01,,Prex,,Cancelled,LITE_VERSION,2022-05-01 22:33:05
20354215660530114560,11351976487292534784,Sell,USDT,UYU,1000,44.03,22.71,,0.01,,Prex,,Completed,LITE_VERSION,2022-05-01 22:53:18
20354220406295863296,11353445524311191552,Sell,USDT,USD,50,01.05,47.61,,0.13,,,,Cancelled,MAKE_TAKE,2022-05-01 23:12:10
20354233971851857920,11353445524311191552,Sell,USDT,USD,60,01.05,57.14,,0.15,,,,Cancelled,MAKE_TAKE,2022-05-02 0:06:04
20354234973655535616,11351976487292534784,Sell,USDT,UYU,2289.56,44.03,52,,0.04,,Prex,,Completed,LITE_VERSION,2022-05-02 0:10:03
20354238128079958016,11353445524311191552,Sell,USDT,USD,115.5,01.05,110,,0.3,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-02 0:22:35
20354251737699639296,11351976487292534784,Sell,USDT,UYU,1000,44.03,22.71,,0.01,,Prex,,Completed,MAKE_TAKE,2022-05-02 1:16:40
20354293760504893440,11351976487292534784,Sell,USDT,UYU,3500,44.03,79.49,,0.06,,Prex,,Cancelled,EXPRESS,2022-05-02 4:03:39
20354474348043173888,11351976487292534784,Sell,USDT,UYU,5850,43.18,135.47,,0.1,,,,Cancelled,MAKE_TAKE,2022-05-02 16:01:14
20354476800896839680,11352903845725175808,Buy,USDT,UYU,13500,40,337.5,,0.27,,Prex,,Completed,MAKE_TAKE,2022-05-02 16:10:59
20354479552352231424,11351976487292534784,Sell,USDT,UYU,1950,42.99,45.35,,0.03,,Prex,,Completed,MAKE_TAKE,2022-05-02 16:21:55
20354480424145502208,11351976487292534784,Sell,USDT,UYU,1200,42.99,27.91,,0.02,,Prex,,Completed,MAKE_TAKE,2022-05-02 16:25:23
20354481987939385344,11352904429619052544,Buy,USDT,UYU,4036,40.36,100,,0.08,,OcaBlue,,Completed,MAKE_TAKE,2022-05-02 16:31:36
20354484692277313536,11351976487292534784,Sell,USDT,UYU,1200,42.99,27.91,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-02 16:42:20
20354489003671085056,11352904429619052544,Buy,USDT,UYU,3632.4,40.36,90,,0.07,,OcaBlue,,Completed,MAKE_TAKE,2022-05-02 16:59:28
20354489622831894528,11351976487292534784,Sell,USDT,UYU,4850,42.99,112.81,,0.09,,Prex,,Completed,MAKE_TAKE,2022-05-02 17:01:56
20354489653162778624,11351976487292534784,Sell,USDT,UYU,4500,42.99,104.67,,0.08,,,,Cancelled,MAKE_TAKE,2022-05-02 17:02:03
20354496888436125696,11352903845725175808,Buy,USDT,UYU,7200,40,180,,0.14,,Prex,,Completed,MAKE_TAKE,2022-05-02 17:30:49
20354497987923845120,11352904429619052544,Buy,USDT,UYU,3153.73,40.36,78.14,,0.06,,OcaBlue,,Completed,MAKE_TAKE,2022-05-02 17:35:10
20354499726647668736,11351976487292534784,Sell,USDT,UYU,8641,42.99,201,,0.16,,,,Cancelled,MAKE_TAKE,2022-05-02 17:42:05
20354500396507537408,11351976487292534784,Sell,USDT,UYU,30000,42.99,697.83,,0.55,,Prex,,Completed,MAKE_TAKE,2022-05-02 17:44:45
20354531848441081856,11351976487292534784,Sell,USDT,UYU,4470.96,42.99,104,,0.08,,Prex,,Completed,MAKE_TAKE,2022-05-02 19:49:43
20354536378498768896,11351976487292534784,Sell,USDT,UYU,4341.99,42.99,101,,0.08,,,,System cancelled,MAKE_TAKE,2022-05-02 20:07:43
20354537876540424192,11351976487292534784,Sell,USDT,UYU,8080,42.99,187.95,,0.15,,Prex,,Completed,MAKE_TAKE,2022-05-02 20:13:41
20354539447982952448,11351976487292534784,Sell,USDT,UYU,3500,42.99,81.41,,0.06,,Prex,,Completed,MAKE_TAKE,2022-05-02 20:19:55
20354539560799178752,11351976487292534784,Sell,USDT,UYU,4500,42.99,104.67,,0.08,,Prex,,Cancelled,MAKE_TAKE,2022-05-02 20:20:22
20354540407114801152,11351976487292534784,Sell,USDT,UYU,4500,42.99,104.67,,0.08,,Prex,,Cancelled,MAKE_TAKE,2022-05-02 20:23:44
20354541277708091392,11351976487292534784,Sell,USDT,UYU,4500,42.99,104.67,,0.08,,,,System cancelled,MAKE_TAKE,2022-05-02 20:27:11
20354541747592163328,11351976487292534784,Sell,USDT,UYU,1090,42.99,25.35,,0.02,,Prex,,Completed,MAKE_TAKE,2022-05-02 20:29:03
20354544767307485184,11351976487292534784,Sell,USDT,UYU,1000,42.99,23.26,,0.01,,Prex,,Completed,MAKE_TAKE,2022-05-02 20:41:04
20354567514256666624,11352903845725175808,Buy,USDT,UYU,29999.86,41.52,722.53,,0.57,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-02 22:11:27
20354855954945617920,11352903845725175808,Buy,USDT,UYU,36994.32,41.52,891,,0.71,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-03 17:17:36
20355743616700174336,11355623667507851264,Sell,USDT,UYU,80312.74,44,1825.28,,1.46,,,,Cancelled,MAKE_TAKE,2022-05-06 4:04:52
20355971947086671872,11355623667507851264,Sell,USDT,UYU,15000,43.5,344.82,,0.27,,,,Cancelled,MAKE_TAKE,2022-05-06 19:12:10
20355977926633910272,11355623667507851264,Sell,USDT,UYU,21750,43.5,500,,0.4,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-06 19:35:56
20355979683229499392,11355580503055691776,Buy,USDT,UYU,16532.88,41.1,402.26,,0.32,,Prex,,Completed,MAKE_TAKE,2022-05-06 19:42:54
20355984969493016576,11352903845725175808,Buy,USDT,UYU,10380,41.52,250,,0.2,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-06 20:03:55
20355993661606494208,11355623667507851264,Sell,USDT,UYU,42389,43.7,970,,0.77,,Prex,,Cancelled,LITE_VERSION,2022-05-06 20:38:27
20356004964190199808,11355623667507851264,Sell,USDT,UYU,10051,43.7,230,,0.18,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-06 21:23:22
20356017910097649664,11355623667507851264,Sell,USDT,UYU,28579.8,43.7,654,,0.52,,,,System cancelled,MAKE_TAKE,2022-05-06 22:14:48
20356018045659336704,11355623667507851264,Sell,USDT,UYU,10600,43.7,242.56,,0.19,,,,Cancelled,MAKE_TAKE,2022-05-06 22:15:21
20356018633405702144,11355623667507851264,Sell,USDT,UYU,15000,43.7,343.24,,0.27,,,,Cancelled,MAKE_TAKE,2022-05-06 22:17:40
20356356943502745600,11355623667507851264,Sell,USDT,UYU,20000,43.9,455.58,,0.36,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-07 20:42:00
20356384429682995200,11355623667507851264,Sell,USDT,UYU,25500,43.9,580.86,,0.46,,OcaBlue,,Completed,MAKE_TAKE,2022-05-07 22:31:13
20356664000002232320,11355623667507851264,Sell,USDT,UYU,4500,44,102.27,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-08 17:02:08
20356667740614180864,11355623667507851264,Sell,USDT,UYU,5000,44,113.63,,0.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-08 17:17:00
20356690113711923200,11352903845725175808,Buy,USDT,UYU,50694.81,41.96,1208.16,,0.96,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-08 18:45:54
20356737416606613504,11352904429619052544,Buy,USDT,UYU,12513,41.71,300,,0.24,,OcaBlue,,Completed,MAKE_TAKE,2022-05-08 21:53:52
20357047956850003968,11357033952202432512,Sell,USDT,UYU,35500,44.09,805.17,,0.64,,,,Cancelled,MAKE_TAKE,2022-05-09 18:27:51
20357049987276693504,11357033952202432512,Sell,USDT,UYU,13250,44.09,300.52,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-09 18:35:54
20357051435694149632,11357033952202432512,Sell,USDT,UYU,11022.5,44.09,250,,0.2,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-09 18:41:40
20357052301758283776,11357033952202432512,Sell,USDT,UYU,23104,44.09,524.01,,0.41,,OcaBlue,,Completed,MAKE_TAKE,2022-05-09 18:45:06
20357057284660195328,11357033952202432512,Sell,USDT,UYU,10000,44.29,225.78,,0.18,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-09 19:04:54
20357083116432048128,11357033952202432512,Sell,USDT,UYU,10000,44.49,224.76,,0.17,,ItauUruguay,,Cancelled,MAKE_TAKE,2022-05-09 20:47:33
20357095871718129664,11357033952202432512,Sell,USDT,UYU,5000,44.51,112.33,,0.08,,,,Cancelled,MAKE_TAKE,2022-05-09 21:38:14
20357096361251581952,11357033952202432512,Sell,USDT,UYU,4950,44.51,111.21,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-09 21:40:11
20357125510844391424,11357033952202432512,Sell,USDT,UYU,1850,44.5,41.57,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-09 23:36:01
20357126115222417408,11357033952202432512,Sell,USDT,UYU,2500,44.5,56.17,,0.04,,,,System cancelled,MAKE_TAKE,2022-05-09 23:38:25
20357189705684779008,11357033952202432512,Sell,USDT,UYU,2500,44.6,56.05,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-10 3:51:06
20357403105053667328,11357033952202432512,Sell,USDT,UYU,2200,44.44,49.5,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-10 17:59:04
20357406865320714240,11357033952202432512,Sell,USDT,UYU,1500,44.44,33.75,,0.02,,,,Cancelled,MAKE_TAKE,2022-05-10 18:14:01
20357408742870515712,11357033952202432512,Sell,USDT,UYU,3000,44.44,67.5,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-10 18:21:28
20357413428551061504,11357033952202432512,Sell,USDT,UYU,4200,44.43,94.53,,0.07,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-10 18:40:05
20357414778749657088,11352904429619052544,Buy,USDT,UYU,606.12,41.01,14.77,,0.01,,OcaBlue,,Cancelled,MAKE_TAKE,2022-05-10 18:45:28
20357421241180332032,11357033952202432512,Sell,USDT,UYU,5376,44.43,120.99,,0.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-10 19:11:08
20357423667478573056,11357033952202432512,Sell,USDT,UYU,4487.43,44.43,101,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-10 19:20:47
20357424270241497088,11357033952202432512,Sell,USDT,UYU,2000,44.43,45.01,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-10 19:23:10
20357430501939675136,11352903845725175808,Buy,USDT,UYU,536.38,41.26,13,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-10 19:47:56
20357436464296370176,11357033952202432512,Sell,USDT,UYU,888.6,44.43,20,,0.01,,ScotiabankUruguay,,Completed,MAKE_TAKE,2022-05-10 20:11:38
20357760316380745728,11352904429619052544,Buy,USDT,UYU,1749.29,42.01,41.64,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-05-11 17:38:31
20358114264421552128,11352903845725175808,Buy,USDT,UYU,10527.5,42.11,250,,0.2,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-12 17:04:58
20358118111075065856,11352904429619052544,Buy,USDT,UYU,16752,41.88,400,,0.32,,OcaBlue,,Completed,MAKE_TAKE,2022-05-12 17:20:15
20358135368320348160,11352903845725175808,Buy,USDT,UYU,9617.5,42.11,228.38,,0.18,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-12 18:28:49
20358166424199254016,11357583723866787840,Buy,USDT,USD,795.99,983,809.75,,2.26,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-12 20:32:14
20358168787289800704,11355580503055691776,Buy,USDT,UYU,15582.71,41.88,372.08,,0.29,,ScotiabankUruguay,,Completed,MAKE_TAKE,2022-05-12 20:41:37
20358221940619972608,11358117684752134144,Sell,USDT,UYU,12400,44.64,277.77,,0.22,,,,Cancelled,MAKE_TAKE,2022-05-13 0:12:50
20358235248076046336,11357584127944273920,Buy,USDT,USD,349.99,984,355.68,,0.99,,OcaBlue,,Cancelled,MAKE_TAKE,2022-05-13 1:05:43
20358261551376244736,11357584127944273920,Buy,USDT,USD,349.99,984,355.68,,0.99,,OcaBlue,,Completed,MAKE_TAKE,2022-05-13 2:50:14
20358479053511213056,11358117684752134144,Sell,USDT,UYU,44760,44.76,1000,,0.8,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-13 17:14:30
20358514504264568832,11358117684752134144,Sell,USDT,UYU,40000,44.76,893.65,,0.71,,,,System cancelled,MAKE_TAKE,2022-05-13 19:35:23
20358516059774365696,11352903845725175808,Buy,USDT,UYU,44554.97,42.46,1049.34,,0.83,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-13 19:41:33
20358542971369598976,11357582468452483072,Buy,USDT,USD,150.44,984,152.88,,0.42,,ScotiabankUruguay,,Completed,MAKE_TAKE,2022-05-13 21:28:30
20358852927545729024,11358117684752134144,Sell,USDT,UYU,4513,45.13,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-14 18:00:09
20358871438473605120,11358117684752134144,Sell,USDT,UYU,5500,44.93,122.41,,0.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-14 19:13:42
20358876694321713152,11358117684752134144,Sell,USDT,UYU,1347.6,44.92,30,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-05-14 19:34:35
20358876979259830272,11352903845725175808,Buy,USDT,UYU,4727.96,42.51,111.21,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-14 19:35:43
20358890679258116096,11358117684752134144,Sell,USDT,UYU,5000,44.92,111.3,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-14 20:30:09
20358939587705798656,11358117684752134144,Sell,USDT,UYU,100000,45.13,2215.82,,1.77,,ScotiabankUruguay,,Completed,MAKE_TAKE,2022-05-14 23:44:30
20358943751542775808,11358117684752134144,Sell,USDT,UYU,8000,45.13,177.26,,0.14,,,,Cancelled,MAKE_TAKE,2022-05-15 0:01:03
20358950143413428224,11358117684752134144,Sell,USDT,UYU,2346.76,45.13,52,,0.04,,,,System cancelled,MAKE_TAKE,2022-05-15 0:26:27
20359152938289283072,11358117684752134144,Sell,USDT,UYU,1000,45.09,22.17,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-15 13:52:17
20359177821815148544,11358117684752134144,Sell,USDT,UYU,1037.07,45.09,23,,0.01,,,,Cancelled,MAKE_TAKE,2022-05-15 15:31:10
20359178160142143488,11358117684752134144,Sell,USDT,UYU,1037.07,45.09,23,,0.01,,,,System cancelled,MAKE_TAKE,2022-05-15 15:32:30
20359183218264424448,11358117684752134144,Sell,USDT,UYU,1037.07,45.09,23,,0.01,,,,Cancelled,MAKE_TAKE,2022-05-15 15:52:36
20359186832035549184,11358117684752134144,Sell,USDT,UYU,1037.07,45.09,23,,0.01,,,,Cancelled,MAKE_TAKE,2022-05-15 16:06:58
20359189988415614976,11358117684752134144,Sell,USDT,UYU,1037.07,45.09,23,,0.01,,,,Cancelled,MAKE_TAKE,2022-05-15 16:19:30
20359318904501268480,11358117684752134144,Sell,USDT,UYU,1260,44.93,28.04,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-16 0:51:46
20359603756146638848,11352903845725175808,Buy,USDT,UYU,1170.95,42.06,27.84,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-16 19:43:40
20359605071247089664,11352903845725175808,Buy,USDT,UYU,1261.8,42.06,30,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-16 19:48:54
20359616962933305344,11358117684752134144,Sell,USDT,UYU,800,44.39,18.02,,0.01,,ItauUruguay,,Cancelled,MAKE_TAKE,2022-05-16 20:36:09
20359621508461101056,11352903845725175808,Buy,USDT,UYU,1325,42.01,31.54,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-16 20:54:13
20359947584466960384,11358117684752134144,Sell,USDT,UYU,5000,44.03,113.55,,0.09,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-17 18:29:56
20360028113022775296,11352903845725175808,Buy,USDT,UYU,2500,40.51,61.71,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-17 23:49:55
20360033641781014528,11352903845725175808,Buy,USDT,UYU,7053.6,40.51,174.12,,0.13,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-18 0:11:53
20360042483691364352,11358117684752134144,Sell,USDT,UYU,2227,44.54,50,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-18 0:47:01
20360048705838501888,11358117684752134144,Sell,USDT,UYU,4450,44.54,99.91,,0.07,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-18 1:11:45
20360060702861635584,11358117684752134144,Sell,USDT,UYU,1560,44.52,35.04,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-18 1:59:25
20360066382970503168,11352903845725175808,Buy,USDT,UYU,5321.39,40.51,131.36,,0.1,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-18 2:22:00
20360288461942095872,11358117684752134144,Sell,USDT,UYU,2000,44.44,45,,0.03,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-18 17:04:27
20360307771067400192,11358117684752134144,Sell,USDT,UYU,2633.4,43.89,60,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-18 18:21:10
20360311295112122368,11358117684752134144,Sell,USDT,UYU,1315.8,43.86,30,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-18 18:35:11
20360311508073439232,11352903845725175808,Buy,USDT,UYU,4054,40.54,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-18 18:36:02
20360360520813809664,11352903845725175808,Buy,USDT,UYU,3741.84,40.54,92.3,,0.07,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-18 21:50:47
20360402587945222144,11358117684752134144,Sell,USDT,UYU,1200,44,27.27,,0.02,,,,System cancelled,MAKE_TAKE,2022-05-19 0:37:57
20360427223978266624,11358117684752134144,Sell,USDT,UYU,1000,44,22.72,,0.01,,,,System cancelled,MAKE_TAKE,2022-05-19 2:15:51
20360740743249088512,11358117684752134144,Sell,USDT,UYU,11850,42.99,275.64,,0.22,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-19 23:01:39
20361069301932081152,11352903845725175808,Buy,USDT,UYU,13800.24,40.01,344.91,,0.27,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-20 20:47:14
20361144565619392512,11358117684752134144,Sell,USDT,UYU,2162,43.24,50,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-21 1:46:18
20361772658086490112,11352903845725175808,Buy,USDT,UYU,810.2,40.51,20,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-22 19:22:07
20361802925616775168,11352904429619052544,Buy,USDT,UYU,537.16,40.51,13.25,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-05-22 21:22:23
20362111401327628288,11352904429619052544,Buy,USDT,UYU,15469.74,39,396.66,,0.31,,OcaBlue,,Completed,MAKE_TAKE,2022-05-23 17:48:10
20362268023189385216,11357583723866787840,Buy,USDT,USD,192,0.96,200,,0.56,,ItauUruguay,,Cancelled,MAKE_TAKE,2022-05-24 4:10:31
20362450745779351552,11352904429619052544,Buy,USDT,UYU,1248.96,39.03,32,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-05-24 16:16:36
20362568575868289024,11352903845725175808,Buy,USDT,UYU,1001.78,38.53,26,,0.02,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-25 0:04:48
20362599439392686080,11352903845725175808,Buy,USDT,UYU,501.15,38.55,13,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-25 2:07:27
20362611454944321536,11357583723866787840,Buy,USDT,USD,29.72,0.96,30.95,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-25 2:55:12
20362765278881914880,11352904429619052544,Buy,USDT,UYU,1581.2,39.53,40,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-05-25 13:06:26
20362766748626468864,11358117684752134144,Sell,USDT,UYU,500,41.74,11.97,,0.0,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-25 13:12:16
20362767582943162368,11357583723866787840,Buy,USDT,USD,192,0.96,200,,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-25 13:15:35
20362772112741335040,11352904429619052544,Buy,USDT,UYU,1581.2,39.53,40,,0.03,,OcaBlue,,Completed,MAKE_TAKE,2022-05-25 13:33:36
20362786157241978880,11352903845725175808,Buy,USDT,UYU,7626.87,39.33,193.91,,0.15,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-25 14:29:24
20362789910231441408,11357583723866787840,Buy,USDT,USD,25.92,0.96,27,,0.07,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-25 14:44:19
20362810625642614784,11352425974259212288,Buy,BUSD,UYU,1026,38,27,,216,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-25 16:06:38
20362813856309112832,11352904429619052544,Buy,USDT,UYU,514.15,39.55,13,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-05-25 16:19:28
20362817298018353152,11352903845725175808,Buy,USDT,UYU,787,39.35,20,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-25 16:33:09
20362829591739850752,11352904429619052544,Buy,USDT,UYU,6269.07,39.55,158.51,,0.12,,OcaBlue,,Completed,MAKE_TAKE,2022-05-25 17:22:00
20362833697743216640,11357584127944273920,Buy,USDT,USD,48.96,0.96,51,,0.14,,OcaBlue,,Completed,MAKE_TAKE,2022-05-25 17:38:19
20362846472276979712,11352904429619052544,Buy,USDT,UYU,502.28,39.55,12.7,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-05-25 18:29:04
20362865560556765184,11352903845725175808,Buy,USDT,UYU,11793,39.31,300,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-05-25 19:44:55
