session_id,num_operations,total_volume,volume_volatility,q75_volume,q25_volume,session_start,session_end,duration_minutes,volume_iqr,volume_efficiency,consistency_score,intensity_score
795,1,1079.1,,1079.1,1079.1,2023-02-22T17:43:18.000000-0300,2023-02-22T17:43:18.000000-0300,0.0,0.0,107909.99999999999,,100.0
929,1,6087.0,,6087.0,6087.0,2023-05-11T15:29:10.000000-0300,2023-05-11T15:29:10.000000-0300,0.0,0.0,608700.0,,100.0
1185,2,2004.08,2.8849956672411023,1004.08,1000.0,2023-08-04T14:27:37.000000-0300,2023-08-04T14:36:00.000000-0300,8.383333333333333,4.080000000000041,239.05526838966205,100.0,0.2385685884691849
271,2,3774.61,1561.8928136239056,2991.73,782.88,2022-06-29T12:08:33.000000-0300,2022-06-29T12:27:03.000000-0300,18.5,2208.85,204.03297297297297,2.416689523810629,0.10810810810810811
938,1,690.0,,690.0,690.0,2023-05-16T12:23:46.000000-0300,2023-05-16T12:23:46.000000-0300,0.0,0.0,69000.0,,100.0
1599,1,400.0,,400.0,400.0,2023-12-05T09:27:09.000000-0300,2023-12-05T09:27:09.000000-0300,0.0,0.0,40000.0,,100.0
1331,1,515.0,,515.0,515.0,2023-09-28T17:21:47.000000-0300,2023-09-28T17:21:47.000000-0300,0.0,0.0,51500.0,,100.0
1855,1,4868.45,,4868.45,4868.45,2024-02-12T20:21:29.000000-0300,2024-02-12T20:21:29.000000-0300,0.0,0.0,486845.0,,100.0
935,1,718.54,,718.54,718.54,2023-05-15T11:43:49.000000-0300,2023-05-15T11:43:49.000000-0300,0.0,0.0,71854.0,,100.0
1718,1,200.0,,200.0,200.0,2023-12-31T11:01:41.000000-0300,2023-12-31T11:01:41.000000-0300,0.0,0.0,20000.0,,100.0
1968,1,2100.0,,2100.0,2100.0,2024-03-19T15:39:32.000000-0300,2024-03-19T15:39:32.000000-0300,0.0,0.0,210000.0,,100.0
134,1,11850.0,,11850.0,11850.0,2022-05-19T20:01:39.000000-0300,2022-05-19T20:01:39.000000-0300,0.0,0.0,1185000.0,,100.0
557,1,180.2,,180.2,180.2,2022-10-25T11:49:54.000000-0300,2022-10-25T11:49:54.000000-0300,0.0,0.0,18020.0,,100.0
2504,1,12687.0,,12687.0,12687.0,2025-05-15T18:54:40.000000-0300,2025-05-15T18:54:40.000000-0300,0.0,0.0,1268700.0,,100.0
2516,1,7809.12,,7809.12,7809.12,2025-05-19T15:06:01.000000-0300,2025-05-19T15:06:01.000000-0300,0.0,0.0,780912.0,,100.0
2382,1,63000.0,,63000.0,63000.0,2025-03-25T12:04:57.000000-0300,2025-03-25T12:04:57.000000-0300,0.0,0.0,6300000.0,,100.0
1861,1,500.0,,500.0,500.0,2024-02-16T12:21:42.000000-0300,2024-02-16T12:21:42.000000-0300,0.0,0.0,50000.0,,100.0
399,1,98.8,,98.8,98.8,2022-09-02T13:55:35.000000-0300,2022-09-02T13:55:35.000000-0300,0.0,0.0,9880.0,,100.0
2257,1,348.9,,348.9,348.9,2024-07-10T15:35:49.000000-0300,2024-07-10T15:35:49.000000-0300,0.0,0.0,34890.0,,100.0
1983,1,2000.0,,2000.0,2000.0,2024-03-21T23:31:46.000000-0300,2024-03-21T23:31:46.000000-0300,0.0,0.0,200000.0,,100.0
2367,1,2102.37,,2102.37,2102.37,2025-03-20T12:24:58.000000-0300,2025-03-20T12:24:58.000000-0300,0.0,0.0,210236.99999999997,,100.0
1453,2,2500.0,1626.3455967290593,2400.0,100.0,2023-11-03T10:58:38.000000-0300,2023-11-03T11:21:56.000000-0300,23.3,2300.0,107.29613733905579,1.5371886547533642,0.08583690987124463
420,2,14000.0,0.0,7000.0,7000.0,2022-09-08T13:17:11.000000-0300,2022-09-08T13:28:18.000000-0300,11.116666666666667,0.0,1259.3703148425786,100.0,0.17991004497751123
819,1,4500.0,,4500.0,4500.0,2023-03-09T15:19:03.000000-0300,2023-03-09T15:19:03.000000-0300,0.0,0.0,450000.0,,100.0
673,1,250.0,,250.0,250.0,2023-01-02T17:51:40.000000-0300,2023-01-02T17:51:40.000000-0300,0.0,0.0,25000.0,,100.0
1867,1,2002.0,,2002.0,2002.0,2024-02-17T21:45:27.000000-0300,2024-02-17T21:45:27.000000-0300,0.0,0.0,200200.0,,100.0
658,1,560.0,,560.0,560.0,2022-12-20T15:49:15.000000-0300,2022-12-20T15:49:15.000000-0300,0.0,0.0,56000.0,,100.0
542,1,88.38,,88.38,88.38,2022-10-16T20:06:45.000000-0300,2022-10-16T20:06:45.000000-0300,0.0,0.0,8838.0,,100.0
1846,2,4520.0,1258.6500705120545,3150.0,1370.0,2024-02-08T18:08:34.000000-0300,2024-02-08T18:38:13.000000-0300,29.65,1780.0,152.4451939291737,3.5911490460260618,0.06745362563237774
1066,1,3026.9,,3026.9,3026.9,2023-06-26T15:00:15.000000-0300,2023-06-26T15:00:15.000000-0300,0.0,0.0,302690.0,,100.0
15,3,7610.0,2836.5530725395097,5810.0,1000.0,2022-04-12T10:11:30.000000-0300,2022-04-12T10:33:10.000000-0300,21.666666666666668,4810.0,351.2307692307692,2.6828336383591505,0.13846153846153844
2373,1,20510.88,,20510.88,20510.88,2025-03-21T19:35:54.000000-0300,2025-03-21T19:35:54.000000-0300,0.0,0.0,2051088.0,,100.0
527,1,25.66,,25.66,25.66,2022-10-11T14:07:17.000000-0300,2022-10-11T14:07:17.000000-0300,0.0,0.0,2566.0,,100.0
2498,1,43153.0,,43153.0,43153.0,2025-05-14T16:08:04.000000-0300,2025-05-14T16:08:04.000000-0300,0.0,0.0,4315300.0,,100.0
947,1,3000.0,,3000.0,3000.0,2023-05-23T14:15:07.000000-0300,2023-05-23T14:15:07.000000-0300,0.0,0.0,300000.0,,100.0
149,1,11793.0,,11793.0,11793.0,2022-05-25T16:44:55.000000-0300,2022-05-25T16:44:55.000000-0300,0.0,0.0,1179300.0,,100.0
1444,2,10000.0,1272.7922061357856,5900.0,4100.0,2023-11-01T10:29:54.000000-0300,2023-11-01T10:42:23.000000-0300,12.483333333333333,1800.0,801.068090787717,7.856742013183862,0.1602136181575434
268,2,1111.5,52.39661248592311,592.8,518.7,2022-06-28T15:13:25.000000-0300,2022-06-28T15:18:24.000000-0300,4.983333333333333,74.09999999999991,223.04347826086956,21.21320343559645,0.4013377926421405
1313,1,1686.86,,1686.86,1686.86,2023-09-21T19:51:56.000000-0300,2023-09-21T19:51:56.000000-0300,0.0,0.0,168686.0,,100.0
1325,1,363.48,,363.48,363.48,2023-09-26T13:08:00.000000-0300,2023-09-26T13:08:00.000000-0300,0.0,0.0,36348.0,,100.0
1200,1,3674.1,,3674.1,3674.1,2023-08-09T17:33:08.000000-0300,2023-08-09T17:33:08.000000-0300,0.0,0.0,367410.0,,100.0
1447,1,200.0,,200.0,200.0,2023-11-01T19:08:09.000000-0300,2023-11-01T19:08:09.000000-0300,0.0,0.0,20000.0,,100.0
1992,1,2901.61,,2901.61,2901.61,2024-03-25T08:43:53.000000-0300,2024-03-25T08:43:53.000000-0300,0.0,0.0,290161.0,,100.0
920,1,146.0,,146.0,146.0,2023-05-08T11:05:00.000000-0300,2023-05-08T11:05:00.000000-0300,0.0,0.0,14600.0,,100.0
1840,1,457.0,,457.0,457.0,2024-02-05T16:24:42.000000-0300,2024-02-05T16:24:42.000000-0300,0.0,0.0,45700.0,,100.0
2361,2,9062.23,6224.116522563664,8932.23,130.0,2025-03-18T15:01:53.000000-0300,2025-03-18T15:09:08.000000-0300,7.25,8802.23,1249.9627586206896,1.455986559240594,0.27586206896551724
1230,1,2065.86,,2065.86,2065.86,2023-08-22T10:43:21.000000-0300,2023-08-22T10:43:21.000000-0300,0.0,0.0,206586.0,,100.0
840,1,2443.29,,2443.29,2443.29,2023-03-21T14:18:16.000000-0300,2023-03-21T14:18:16.000000-0300,0.0,0.0,244329.0,,100.0
1114,2,2200.0,1272.7922061357856,2000.0,200.0,2023-07-07T15:58:09.000000-0300,2023-07-07T16:07:39.000000-0300,9.5,1800.0,231.57894736842104,1.7284832429004493,0.21052631578947367
164,1,61909.65,,61909.65,61909.65,2022-05-29T13:34:12.000000-0300,2022-05-29T13:34:12.000000-0300,0.0,0.0,6190965.0,,100.0
1349,2,348.48,81.20414275146311,231.66,116.82,2023-10-04T19:24:16.000000-0300,2023-10-04T19:27:20.000000-0300,3.0666666666666664,114.84,113.63478260869567,4.291406672028702,0.6521739130434783
1489,1,400.0,,400.0,400.0,2023-11-13T19:36:08.000000-0300,2023-11-13T19:36:08.000000-0300,0.0,0.0,40000.0,,100.0
2138,1,307.21,,307.21,307.21,2024-05-11T16:56:32.000000-0300,2024-05-11T16:56:32.000000-0300,0.0,0.0,30720.999999999996,,100.0
1608,1,29190.0,,29190.0,29190.0,2023-12-06T12:04:26.000000-0300,2023-12-06T12:04:26.000000-0300,0.0,0.0,2919000.0,,100.0
453,3,77328.36,22149.91040079395,39600.0,37500.0,2022-09-16T17:02:58.000000-0300,2022-09-16T17:30:10.000000-0300,27.2,2100.0,2842.954411764706,3.491136469663923,0.11029411764705882
1611,1,1030.0,,1030.0,1030.0,2023-12-06T15:59:48.000000-0300,2023-12-06T15:59:48.000000-0300,0.0,0.0,103000.0,,100.0
1492,1,445.5,,445.5,445.5,2023-11-15T21:52:58.000000-0300,2023-11-15T21:52:58.000000-0300,0.0,0.0,44550.0,,100.0
691,1,2133.15,,2133.15,2133.15,2023-01-08T23:56:46.000000-0300,2023-01-08T23:56:46.000000-0300,0.0,0.0,213315.0,,100.0
700,2,161.28,0.0,80.64,80.64,2023-01-10T21:51:36.000000-0300,2023-01-10T21:51:47.000000-0300,0.18333333333333332,0.0,879.709090909091,100.0,10.90909090909091
2135,1,2489.87,,2489.87,2489.87,2024-05-11T11:00:05.000000-0300,2024-05-11T11:00:05.000000-0300,0.0,0.0,248986.99999999997,,100.0
2156,1,1200.0,,1200.0,1200.0,2024-05-16T16:18:24.000000-0300,2024-05-16T16:18:24.000000-0300,0.0,0.0,120000.0,,100.0
1233,1,2064.0,,2064.0,2064.0,2023-08-22T16:33:05.000000-0300,2023-08-22T16:33:05.000000-0300,0.0,0.0,206400.0,,100.0
834,1,481.0,,481.0,481.0,2023-03-20T05:56:39.000000-0300,2023-03-20T05:56:39.000000-0300,0.0,0.0,48100.0,,100.0
1876,1,2173.16,,2173.16,2173.16,2024-02-19T20:33:02.000000-0300,2024-02-19T20:33:02.000000-0300,0.0,0.0,217315.99999999997,,100.0
1882,1,1050.0,,1050.0,1050.0,2024-02-20T20:22:20.000000-0300,2024-02-20T20:22:20.000000-0300,0.0,0.0,105000.0,,100.0
447,1,834.0,,834.0,834.0,2022-09-14T17:41:51.000000-0300,2022-09-14T17:41:51.000000-0300,0.0,0.0,83400.0,,100.0
1617,5,13355.25,2885.6059393999035,5100.0,425.0,2023-12-07T13:43:33.000000-0300,2023-12-07T14:06:59.000000-0300,23.433333333333334,4675.0,569.925320056899,4.628230701097526,0.21337126600284495
1763,1,5000.0,,5000.0,5000.0,2024-01-09T17:16:36.000000-0300,2024-01-09T17:16:36.000000-0300,0.0,0.0,500000.0,,100.0
1239,1,1504.47,,1504.47,1504.47,2023-08-24T16:09:03.000000-0300,2023-08-24T16:09:03.000000-0300,0.0,0.0,150447.0,,100.0
959,1,150.0,,150.0,150.0,2023-05-28T18:15:52.000000-0300,2023-05-28T18:15:52.000000-0300,0.0,0.0,15000.0,,100.0
852,1,1008.0,,1008.0,1008.0,2023-03-28T10:07:11.000000-0300,2023-03-28T10:07:11.000000-0300,0.0,0.0,100800.0,,100.0
57,5,37864.03,11882.10803820938,3500.0,1575.85,2022-04-23T13:07:05.000000-0300,2022-04-23T13:42:22.000000-0300,35.28333333333333,1924.15,1073.1420878601796,3.1866424609370965,0.14170996693434107
36,1,1044.25,,1044.25,1044.25,2022-04-15T17:41:18.000000-0300,2022-04-15T17:41:18.000000-0300,0.0,0.0,104425.0,,100.0
2424,2,147052.02000000002,103126.53186218279,146447.48,604.54,2025-04-04T13:49:09.000000-0300,2025-04-04T14:02:31.000000-0300,13.366666666666667,145842.94,11001.398004987532,1.4259378003375387,0.14962593516209477
1894,1,828.69,,828.69,828.69,2024-02-26T12:07:20.000000-0300,2024-02-26T12:07:20.000000-0300,0.0,0.0,82869.0,,100.0
1364,1,1210.17,,1210.17,1210.17,2023-10-09T22:49:08.000000-0300,2023-10-09T22:49:08.000000-0300,0.0,0.0,121017.0,,100.0
2001,1,1268.0,,1268.0,1268.0,2024-03-27T14:40:43.000000-0300,2024-03-27T14:40:43.000000-0300,0.0,0.0,126800.0,,100.0
1093,1,952.48,,952.48,952.48,2023-07-03T12:12:00.000000-0300,2023-07-03T12:12:00.000000-0300,0.0,0.0,95248.0,,100.0
977,3,2400.0,529.1502622129182,1200.0,1000.0,2023-06-05T15:03:03.000000-0300,2023-06-05T15:32:34.000000-0300,29.516666666666666,200.0,81.30999435347262,4.535573676110726,0.10163749294184077
849,1,450.0,,450.0,450.0,2023-03-27T16:14:18.000000-0300,2023-03-27T16:14:18.000000-0300,0.0,0.0,45000.0,,100.0
2412,1,53746.98,,53746.98,53746.98,2025-04-01T18:46:07.000000-0300,2025-04-01T18:46:07.000000-0300,0.0,0.0,5374698.0,,100.0
301,1,20826.51,,20826.51,20826.51,2022-07-06T17:51:45.000000-0300,2022-07-06T17:51:45.000000-0300,0.0,0.0,2082650.9999999998,,100.0
1245,1,208.53,,208.53,208.53,2023-08-30T09:15:01.000000-0300,2023-08-30T09:15:01.000000-0300,0.0,0.0,20853.0,,100.0
1099,2,500.0,70.71067811865476,300.0,200.0,2023-07-04T12:27:21.000000-0300,2023-07-04T12:39:13.000000-0300,11.866666666666667,100.0,42.13483146067416,7.0710678118654755,0.16853932584269662
569,1,54.0,,54.0,54.0,2022-11-10T14:57:45.000000-0300,2022-11-10T14:57:45.000000-0300,0.0,0.0,5400.0,,100.0
2269,4,5506.25,1033.229493783932,2001.94,501.5,2024-07-16T14:47:17.000000-0300,2024-07-16T15:25:52.000000-0300,38.583333333333336,1500.44,142.71058315334773,5.329164559399871,0.10367170626349892
2022,1,262.33,,262.33,262.33,2024-04-04T11:03:26.000000-0300,2024-04-04T11:03:26.000000-0300,0.0,0.0,26232.999999999996,,100.0
712,1,342.2,,342.2,342.2,2023-01-15T15:09:09.000000-0300,2023-01-15T15:09:09.000000-0300,0.0,0.0,34220.0,,100.0
2025,1,3100.0,,3100.0,3100.0,2024-04-04T16:00:21.000000-0300,2024-04-04T16:00:21.000000-0300,0.0,0.0,310000.0,,100.0
2153,1,998.0,,998.0,998.0,2024-05-15T16:56:11.000000-0300,2024-05-15T16:56:11.000000-0300,0.0,0.0,99800.0,,100.0
307,1,5037.9,,5037.9,5037.9,2022-07-12T10:14:37.000000-0300,2022-07-12T10:14:37.000000-0300,0.0,0.0,503789.99999999994,,100.0
1742,2,4465.0,1085.4089091213505,3000.0,1465.0,2024-01-04T22:05:17.000000-0300,2024-01-04T22:27:18.000000-0300,22.016666666666666,1535.0,202.8009084027252,4.113657039736722,0.09084027252081757
33,2,2045.0,314.66251762801363,1245.0,800.0,2022-04-15T11:02:19.000000-0300,2022-04-15T11:05:19.000000-0300,3.0,445.0,681.6666666666666,6.499026370905572,0.6666666666666666
1370,1,250.0,,250.0,250.0,2023-10-12T15:22:17.000000-0300,2023-10-12T15:22:17.000000-0300,0.0,0.0,25000.0,,100.0
444,1,300.0,,300.0,300.0,2022-09-14T14:01:10.000000-0300,2022-09-14T14:01:10.000000-0300,0.0,0.0,30000.0,,100.0
2406,2,28000.0,8485.28137423857,20000.0,8000.0,2025-03-31T15:12:16.000000-0300,2025-03-31T15:30:24.000000-0300,18.133333333333333,12000.0,1544.1176470588236,3.299831645537222,0.11029411764705882
1632,1,210.0,,210.0,210.0,2023-12-10T00:07:41.000000-0300,2023-12-10T00:07:41.000000-0300,0.0,0.0,21000.0,,100.0
2409,2,22012.0,9891.009655237427,18000.0,4012.0,2025-04-01T13:27:50.000000-0300,2025-04-01T13:53:53.000000-0300,26.05,13988.0,844.9904030710172,2.225455314194779,0.07677543186180422
2281,1,1976.76,,1976.76,1976.76,2024-08-04T22:30:35.000000-0300,2024-08-04T22:30:35.000000-0300,0.0,0.0,197676.0,,100.0
1739,1,500.0,,500.0,500.0,2024-01-04T13:57:44.000000-0300,2024-01-04T13:57:44.000000-0300,0.0,0.0,50000.0,,100.0
295,3,59136.25,20826.58830343639,43052.8,13057.2,2022-07-04T18:34:59.000000-0300,2022-07-04T18:44:44.000000-0300,9.75,29995.600000000002,6065.25641025641,2.8394593074201455,0.3076923076923077
2004,1,1500.0,,1500.0,1500.0,2024-03-28T15:49:21.000000-0300,2024-03-28T15:49:21.000000-0300,0.0,0.0,150000.0,,100.0
2418,2,54243.67,38011.46547470184,54000.0,243.67,2025-04-02T20:19:03.000000-0300,2025-04-02T20:21:32.000000-0300,2.4833333333333334,53756.33,21843.088590604024,1.4270344308640597,0.8053691275167785
313,1,200.0,,200.0,200.0,2022-08-03T11:26:06.000000-0300,2022-08-03T11:26:06.000000-0300,0.0,0.0,20000.0,,100.0
846,1,800.0,,800.0,800.0,2023-03-25T19:13:42.000000-0300,2023-03-25T19:13:42.000000-0300,0.0,0.0,80000.0,,100.0
2028,1,662.93,,662.93,662.93,2024-04-04T23:35:10.000000-0300,2024-04-04T23:35:10.000000-0300,0.0,0.0,66293.0,,100.0
1495,1,250.0,,250.0,250.0,2023-11-16T21:03:53.000000-0300,2023-11-16T21:03:53.000000-0300,0.0,0.0,25000.0,,100.0
2290,1,1065.0,,1065.0,1065.0,2024-08-16T19:12:15.000000-0300,2024-08-16T19:12:15.000000-0300,0.0,0.0,106500.0,,100.0
1757,2,5100.0,3323.4018715767734,4900.0,200.0,2024-01-08T14:51:54.000000-0300,2024-01-08T14:53:08.000000-0300,1.2333333333333334,4700.0,4135.135135135135,1.5345721634261245,1.6216216216216215
2016,1,3346.0,,3346.0,3346.0,2024-04-03T11:56:05.000000-0300,2024-04-03T11:56:05.000000-0300,0.0,0.0,334600.0,,100.0
1879,1,4170.0,,4170.0,4170.0,2024-02-20T15:05:31.000000-0300,2024-02-20T15:05:31.000000-0300,0.0,0.0,417000.0,,100.0
194,3,24121.0,10393.059238421252,20000.0,2921.0,2022-06-08T17:44:20.000000-0300,2022-06-08T18:13:04.000000-0300,28.733333333333334,17079.0,839.4779582366589,2.320875831326838,0.10440835266821345
843,1,495.0,,495.0,495.0,2023-03-24T13:43:53.000000-0300,2023-03-24T13:43:53.000000-0300,0.0,0.0,49500.0,,100.0
1635,1,12650.0,,12650.0,12650.0,2023-12-10T19:09:23.000000-0300,2023-12-10T19:09:23.000000-0300,0.0,0.0,1265000.0,,100.0
1215,1,248.25,,248.25,248.25,2023-08-18T09:54:51.000000-0300,2023-08-18T09:54:51.000000-0300,0.0,0.0,24825.0,,100.0
2266,1,500.0,,500.0,500.0,2024-07-14T19:23:47.000000-0300,2024-07-14T19:23:47.000000-0300,0.0,0.0,50000.0,,100.0
1096,1,1000.0,,1000.0,1000.0,2023-07-03T22:29:29.000000-0300,2023-07-03T22:29:29.000000-0300,0.0,0.0,100000.0,,100.0
1361,1,1492.98,,1492.98,1492.98,2023-10-09T14:32:17.000000-0300,2023-10-09T14:32:17.000000-0300,0.0,0.0,149298.0,,100.0
456,1,4130.9,,4130.9,4130.9,2022-09-17T16:13:56.000000-0300,2022-09-17T16:13:56.000000-0300,0.0,0.0,413089.99999999994,,100.0
2019,2,1170.8200000000002,117.25244645635331,668.32,502.5,2024-04-03T20:28:57.000000-0300,2024-04-03T20:39:00.000000-0300,10.05,165.82000000000005,116.4995024875622,9.985463292109923,0.1990049751243781
581,1,59.42,,59.42,59.42,2022-11-17T16:46:16.000000-0300,2022-11-17T16:46:16.000000-0300,0.0,0.0,5942.0,,100.0
1745,4,6780.0,1275.5783002230792,2500.0,1030.0,2024-01-05T15:30:53.000000-0300,2024-01-05T16:27:02.000000-0300,56.15,1470.0,120.7479964381122,5.315236233490553,0.07123775601068566
2147,1,265.26,,265.26,265.26,2024-05-14T09:47:51.000000-0300,2024-05-14T09:47:51.000000-0300,0.0,0.0,26526.0,,100.0
182,1,4300.0,,4300.0,4300.0,2022-06-05T10:15:46.000000-0300,2022-06-05T10:15:46.000000-0300,0.0,0.0,430000.0,,100.0
956,1,495.0,,495.0,495.0,2023-05-26T19:44:48.000000-0300,2023-05-26T19:44:48.000000-0300,0.0,0.0,49500.0,,100.0
435,1,28500.0,,28500.0,28500.0,2022-09-12T19:44:04.000000-0300,2022-09-12T19:44:04.000000-0300,0.0,0.0,2850000.0,,100.0
170,1,42000.0,,42000.0,42000.0,2022-05-30T19:50:28.000000-0300,2022-05-30T19:50:28.000000-0300,0.0,0.0,4200000.0,,100.0
1087,1,200.2,,200.2,200.2,2023-06-30T15:35:03.000000-0300,2023-06-30T15:35:03.000000-0300,0.0,0.0,20020.0,,100.0
1897,1,1300.0,,1300.0,1300.0,2024-02-26T18:41:26.000000-0300,2024-02-26T18:41:26.000000-0300,0.0,0.0,130000.0,,100.0
1769,1,394.0,,394.0,394.0,2024-01-12T20:01:10.000000-0300,2024-01-12T20:01:10.000000-0300,0.0,0.0,39400.0,,100.0
822,2,17960.87,2190.779442675597,10529.55,7431.32,2023-03-14T09:17:31.000000-0300,2023-03-14T09:18:12.000000-0300,0.6833333333333333,3098.2299999999996,26284.199999999997,8.198392613208204,2.926829268292683
2013,1,602.4,,602.4,602.4,2024-04-02T18:48:18.000000-0300,2024-04-02T18:48:18.000000-0300,0.0,0.0,60240.0,,100.0
2525,1,196.61,,196.61,196.61,2025-05-26T19:44:04.000000-0300,2025-05-26T19:44:04.000000-0300,0.0,0.0,19661.0,,100.0
706,1,1010.21,,1010.21,1010.21,2023-01-13T14:38:06.000000-0300,2023-01-13T14:38:06.000000-0300,0.0,0.0,101021.0,,100.0
441,1,207.8,,207.8,207.8,2022-09-14T09:03:01.000000-0300,2022-09-14T09:03:01.000000-0300,0.0,0.0,20780.0,,100.0
2159,1,5063.77,,5063.77,5063.77,2024-05-17T09:14:39.000000-0300,2024-05-17T09:14:39.000000-0300,0.0,0.0,506377.00000000006,,100.0
974,1,2605.69,,2605.69,2605.69,2023-06-04T18:29:03.000000-0300,2023-06-04T18:29:03.000000-0300,0.0,0.0,260569.0,,100.0
2144,1,1500.0,,1500.0,1500.0,2024-05-13T18:25:22.000000-0300,2024-05-13T18:25:22.000000-0300,0.0,0.0,150000.0,,100.0
2284,1,1000.0,,1000.0,1000.0,2024-08-06T15:05:11.000000-0300,2024-08-06T15:05:11.000000-0300,0.0,0.0,100000.0,,100.0
179,1,2200.0,,2200.0,2200.0,2022-06-03T21:42:02.000000-0300,2022-06-03T21:42:02.000000-0300,0.0,0.0,220000.0,,100.0
1629,1,200.0,,200.0,200.0,2023-12-09T09:52:50.000000-0300,2023-12-09T09:52:50.000000-0300,0.0,0.0,20000.0,,100.0
1486,1,260.0,,260.0,260.0,2023-11-13T16:07:20.000000-0300,2023-11-13T16:07:20.000000-0300,0.0,0.0,26000.0,,100.0
2007,1,650.0,,650.0,650.0,2024-04-01T13:49:58.000000-0300,2024-04-01T13:49:58.000000-0300,0.0,0.0,65000.0,,100.0
2397,1,120.42,,120.42,120.42,2025-03-27T22:37:38.000000-0300,2025-03-27T22:37:38.000000-0300,0.0,0.0,12042.0,,100.0
438,1,36000.0,,36000.0,36000.0,2022-09-13T10:53:00.000000-0300,2022-09-13T10:53:00.000000-0300,0.0,0.0,3600000.0,,100.0
54,2,2919.0,57.27564927611035,1500.0,1419.0,2022-04-21T15:36:14.000000-0300,2022-04-21T15:40:00.000000-0300,3.7666666666666666,81.0,774.9557522123894,50.964066525519314,0.5309734513274337
1352,1,1485.0,,1485.0,1485.0,2023-10-05T18:59:19.000000-0300,2023-10-05T18:59:19.000000-0300,0.0,0.0,148500.0,,100.0
316,1,100.0,,100.0,100.0,2022-08-03T19:11:39.000000-0300,2022-08-03T19:11:39.000000-0300,0.0,0.0,10000.0,,100.0
2421,4,159103.4,41677.38692691517,37869.72,22319.55,2025-04-03T15:50:46.000000-0300,2025-04-03T16:21:59.000000-0300,31.216666666666665,15550.170000000002,5096.74532835024,3.8174994099078545,0.12813667912439936
983,1,832.23,,832.23,832.23,2023-06-06T19:07:16.000000-0300,2023-06-06T19:07:16.000000-0300,0.0,0.0,83223.0,,100.0
1888,1,1000.0,,1000.0,1000.0,2024-02-23T14:58:12.000000-0300,2024-02-23T14:58:12.000000-0300,0.0,0.0,100000.0,,100.0
1102,1,3031.7,,3031.7,3031.7,2023-07-05T11:23:52.000000-0300,2023-07-05T11:23:52.000000-0300,0.0,0.0,303170.0,,100.0
2415,1,22462.07,,22462.07,22462.07,2025-04-02T12:24:37.000000-0300,2025-04-02T12:24:37.000000-0300,0.0,0.0,2246207.0,,100.0
2403,1,38355.86,,38355.86,38355.86,2025-03-30T19:43:38.000000-0300,2025-03-30T19:43:38.000000-0300,0.0,0.0,3835586.0,,100.0
971,1,200.0,,200.0,200.0,2023-06-03T10:47:45.000000-0300,2023-06-03T10:47:45.000000-0300,0.0,0.0,20000.0,,100.0
1754,1,828.0,,828.0,828.0,2024-01-08T10:31:11.000000-0300,2024-01-08T10:31:11.000000-0300,0.0,0.0,82800.0,,100.0
1242,1,2500.0,,2500.0,2500.0,2023-08-27T14:08:29.000000-0300,2023-08-27T14:08:29.000000-0300,0.0,0.0,250000.0,,100.0
1111,1,200.0,,200.0,200.0,2023-07-06T22:02:34.000000-0300,2023-07-06T22:02:34.000000-0300,0.0,0.0,20000.0,,100.0
2400,1,108.09,,108.09,108.09,2025-03-28T17:20:52.000000-0300,2025-03-28T17:20:52.000000-0300,0.0,0.0,10809.0,,100.0
1504,1,310.0,,310.0,310.0,2023-11-18T12:32:02.000000-0300,2023-11-18T12:32:02.000000-0300,0.0,0.0,31000.0,,100.0
1626,2,40300.0,28072.139213105937,40000.0,300.0,2023-12-08T16:06:41.000000-0300,2023-12-08T16:18:37.000000-0300,11.933333333333334,39700.0,3377.094972067039,1.435587067094099,0.16759776536312848
1891,1,986.92,,986.92,986.92,2024-02-25T19:26:19.000000-0300,2024-02-25T19:26:19.000000-0300,0.0,0.0,98692.0,,100.0
2263,1,348.42,,348.42,348.42,2024-07-11T20:22:03.000000-0300,2024-07-11T20:22:03.000000-0300,0.0,0.0,34842.0,,100.0
310,3,7176.8,3884.0416338310965,6876.8,200.0,2022-08-03T08:32:32.000000-0300,2022-08-03T09:15:10.000000-0300,42.63333333333333,6676.8,168.3377638780297,1.8477659810564468,0.07036747458952307
1105,1,2991.0,,2991.0,2991.0,2023-07-05T19:52:49.000000-0300,2023-07-05T19:52:49.000000-0300,0.0,0.0,299100.0,,100.0
2272,2,1401.43,424.5822667634625,1000.94,400.49,2024-07-19T15:42:58.000000-0300,2024-07-19T16:02:17.000000-0300,19.316666666666666,600.45,72.55030198446937,3.3007266428787188,0.10353753235547886
42,1,3362.0,,3362.0,3362.0,2022-04-16T20:47:41.000000-0300,2022-04-16T20:47:41.000000-0300,0.0,0.0,336200.0,,100.0
563,1,47.75,,47.75,47.75,2022-11-01T11:09:46.000000-0300,2022-11-01T11:09:46.000000-0300,0.0,0.0,4775.0,,100.0
965,1,4200.0,,4200.0,4200.0,2023-05-30T19:10:04.000000-0300,2023-05-30T19:10:04.000000-0300,0.0,0.0,420000.0,,100.0
