order_number,Advertisement Order Number,order_type,asset_type,fiat_type,total_price,price,quantity,Exchange rate,maker_fee,taker_fee,payment_method,Counterparty,status,Origin,match_time_utc,Match_time_local,hour_local,YearMonthStr,Year,weekday_local,date_local,Quantity_num,MakerFee_num,TakerFee_num,Price_num,TotalPrice_num,TotalPrice_USD_equivalent,TotalFee,time_diff_minutes,new_session,session_id
20348803987172933632,11347707728392855552,Buy,USDT,UYU,2050.0,41.0,50,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-17 0:29:15,2022-04-16T21:29:15.000000-0300,21,2022-04,2022,6,2022-04-16T00:00:00.000,50.0,0.05,,41.0,2050.0,50.0,0.05,41.56666666666667,true,43
20348862320386215936,11347707728392855552,Buy,USDT,UYU,9922.0,41.0,242,,0.24,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-17 4:21:03,2022-04-17T01:21:03.000000-0300,1,2022-04,2022,7,2022-04-17T00:00:00.000,242.0,0.24,,41.0,9922.0,242.0,0.24,231.8,true,44
20349112679358009344,11347707728392855552,Buy,USDT,UYU,10192.8,41.1,248,,0.24,,Prex,,Completed,MAKE_TAKE,2022-04-17 20:55:53,2022-04-17T17:55:53.000000-0300,17,2022-04,2022,7,2022-04-17T00:00:00.000,248.0,0.24,,41.1,10192.8,247.99999999999997,0.24,994.8333333333334,true,45
20349785536653987840,11349311321661030400,Buy,USDT,UYU,2000.0,40.0,50,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-19 17:29:35,2022-04-19T14:29:35.000000-0300,14,2022-04,2022,2,2022-04-19T00:00:00.000,50.0,0.04,,40.0,2000.0,50.0,0.04,2673.7,true,46
20349788301984088064,11349311321661030400,Buy,USDT,UYU,1862.0,40.0,46.55,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-19 17:40:34,2022-04-19T14:40:34.000000-0300,14,2022-04,2022,2,2022-04-19T00:00:00.000,46.55,0.03,,40.0,1862.0,46.55,0.03,10.983333333333333,false,46
20349792072595349504,11349311321661030400,Buy,USDT,UYU,1000.0,40.0,25,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-19 17:55:33,2022-04-19T14:55:33.000000-0300,14,2022-04,2022,2,2022-04-19T00:00:00.000,25.0,0.02,,40.0,1000.0,25.0,0.02,14.983333333333333,false,46
20349798966393937920,11349311321661030400,Buy,USDT,UYU,2560.73,39.8,64.34,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-19 18:22:56,2022-04-19T15:22:56.000000-0300,15,2022-04,2022,2,2022-04-19T00:00:00.000,64.34,0.05,,39.8,2560.73,64.33994974874372,0.05,27.383333333333333,false,46
20349807163128582144,11349593514551185408,Sell,USDT,UYU,30000.0,42.99,697.83,,0.55,,Prex,,Completed,MAKE_TAKE,2022-04-19 18:55:31,2022-04-19T15:55:31.000000-0300,15,2022-04,2022,2,2022-04-19T00:00:00.000,697.83,0.55,,42.99,30000.0,697.8367062107467,0.55,32.583333333333336,true,47
20349811609896239104,11349593514551185408,Sell,USDT,UYU,29964.03,42.99,697,,0.55,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:13:11,2022-04-19T16:13:11.000000-0300,16,2022-04,2022,2,2022-04-19T00:00:00.000,697.0,0.55,,42.99,29964.03,696.9999999999999,0.55,17.666666666666668,false,47
20349812761583640576,11349593514551185408,Sell,USDT,UYU,19216.53,42.99,447,,0.35,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:17:45,2022-04-19T16:17:45.000000-0300,16,2022-04,2022,2,2022-04-19T00:00:00.000,447.0,0.35,,42.99,19216.53,446.99999999999994,0.35,4.566666666666666,false,47
20349813705341091840,11349311321661030400,Buy,USDT,UYU,20000.0,39.8,502.51,,0.4,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:21:30,2022-04-19T16:21:30.000000-0300,16,2022-04,2022,2,2022-04-19T00:00:00.000,502.51,0.4,,39.8,20000.0,502.5125628140704,0.4,3.75,false,47
20349819832842506240,11349593514551185408,Sell,USDT,UYU,8297.07,42.99,193,,0.15,,Prex,,Completed,MAKE_TAKE,2022-04-19 19:45:51,2022-04-19T16:45:51.000000-0300,16,2022-04,2022,2,2022-04-19T00:00:00.000,193.0,0.15,,42.99,8297.07,192.99999999999997,0.15,24.35,false,47
20349934777773993984,11349593514551185408,Sell,USDT,UYU,5000.0,43.0,116.27,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-20 3:22:36,2022-04-20T00:22:36.000000-0300,0,2022-04,2022,3,2022-04-20T00:00:00.000,116.27,0.09,,43.0,5000.0,116.27906976744185,0.09,456.75,true,48
20349958789926465536,11349593514551185408,Sell,USDT,UYU,1039.0,43.0,24.16,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-20 4:58:01,2022-04-20T01:58:01.000000-0300,1,2022-04,2022,3,2022-04-20T00:00:00.000,24.16,0.01,,43.0,1039.0,24.162790697674417,0.01,95.41666666666667,true,49
20350185846347137024,11349593514551185408,Sell,USDT,UYU,1040.0,43.0,24.18,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-20 20:00:16,2022-04-20T17:00:16.000000-0300,17,2022-04,2022,3,2022-04-20T00:00:00.000,24.18,0.01,,43.0,1040.0,24.186046511627907,0.01,902.25,true,50
20350205055654719488,11349593514551185408,Sell,USDT,UYU,1000.0,43.0,23.25,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-20 21:16:35,2022-04-20T18:16:35.000000-0300,18,2022-04,2022,3,2022-04-20T00:00:00.000,23.25,0.01,,43.0,1000.0,23.25581395348837,0.01,76.31666666666666,true,51
20350254883039227904,11349593514551185408,Sell,USDT,UYU,1000.0,43.0,23.25,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-21 0:34:35,2022-04-20T21:34:35.000000-0300,21,2022-04,2022,3,2022-04-20T00:00:00.000,23.25,0.01,,43.0,1000.0,23.25581395348837,0.01,198.0,true,52
20350517370096807936,11349593514551185408,Sell,USDT,UYU,1500.0,43.0,34.88,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-21 17:57:37,2022-04-21T14:57:37.000000-0300,14,2022-04,2022,4,2022-04-21T00:00:00.000,34.88,0.02,,43.0,1500.0,34.883720930232556,0.02,1043.0333333333333,true,53
20350527086737428480,11349593514551185408,Sell,USDT,UYU,1500.0,43.0,34.88,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-21 18:36:14,2022-04-21T15:36:14.000000-0300,15,2022-04,2022,4,2022-04-21T00:00:00.000,34.88,0.02,,43.0,1500.0,34.883720930232556,0.02,38.61666666666667,true,54
20350528035602341888,11349593514551185408,Sell,USDT,UYU,1419.0,43.0,33,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-21 18:40:00,2022-04-21T15:40:00.000000-0300,15,2022-04,2022,4,2022-04-21T00:00:00.000,33.0,0.02,,43.0,1419.0,33.0,0.02,3.7666666666666666,false,54
20350536554869440512,11349593514551185408,Sell,USDT,UYU,3224.57,43.0,74.99,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-21 19:13:51,2022-04-21T16:13:51.000000-0300,16,2022-04,2022,4,2022-04-21T00:00:00.000,74.99,0.05,,43.0,3224.57,74.99000000000001,0.05,33.85,true,55
20351197716501766144,11350575913268781056,Buy,USDT,UYU,12321.0,41.07,300,,0.24,,Prex,,Completed,MAKE_TAKE,2022-04-23 15:01:04,2022-04-23T12:01:04.000000-0300,12,2022-04,2022,6,2022-04-23T00:00:00.000,300.0,0.24,,41.07,12321.0,300.0,0.24,2627.2166666666667,true,56
20351199824905338880,11349593514551185408,Sell,USDT,UYU,8600.0,43.0,200,,0.16,,Prex,,Completed,MAKE_TAKE,2022-04-23 15:09:27,2022-04-23T12:09:27.000000-0300,12,2022-04,2022,6,2022-04-23T00:00:00.000,200.0,0.16,,43.0,8600.0,200.0,0.16,8.383333333333333,false,56
20351214328935940096,11349593514551185408,Sell,USDT,UYU,3500.0,43.0,81.39,,0.06,,Prex,,Completed,MAKE_TAKE,2022-04-23 16:07:05,2022-04-23T13:07:05.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,81.39,0.06,,43.0,3500.0,81.3953488372093,0.06,57.63333333333333,true,57
20351217542643007488,11350575913268781056,Buy,USDT,UYU,1575.85,41.07,38.37,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-23 16:19:51,2022-04-23T13:19:51.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,38.37,0.03,,41.07,1575.85,38.369856342829316,0.03,12.766666666666667,false,57
20351217723902861312,11350575913268781056,Buy,USDT,UYU,3039.18,41.07,74,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-23 16:20:35,2022-04-23T13:20:35.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,74.0,0.05,,41.07,3039.18,74.0,0.05,0.7333333333333333,false,57
20351221477449285632,11349593514551185408,Sell,USDT,UYU,1000.0,43.0,23.25,,0.01,,Prex,,Completed,LITE_VERSION,2022-04-23 16:35:30,2022-04-23T13:35:30.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,23.25,0.01,,43.0,1000.0,23.25581395348837,0.01,14.916666666666666,false,57
20351223208304824320,11350576061940695040,Buy,BUSD,UYU,28749.0,41.07,700,,0.56,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-23 16:42:22,2022-04-23T13:42:22.000000-0300,13,2022-04,2022,6,2022-04-23T00:00:00.000,700.0,0.56,,41.07,28749.0,,0.56,6.866666666666666,false,57
20351238458559877120,11350575913268781056,Buy,USDT,UYU,2953.75,41.07,71.91,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-23 17:42:58,2022-04-23T14:42:58.000000-0300,14,2022-04,2022,6,2022-04-23T00:00:00.000,71.91,0.05,,41.07,2953.75,71.91989286583882,0.05,60.6,true,58
20351239372138418176,11351194845287141376,Buy,USDT,UYU,29899.78,41.07,728.01,,0.58,,OcaBlue,,Completed,MAKE_TAKE,2022-04-23 17:46:36,2022-04-23T14:46:36.000000-0300,14,2022-04,2022,6,2022-04-23T00:00:00.000,728.01,0.58,,41.07,29899.78,728.0199659118578,0.58,3.6333333333333333,false,58
20351260109851160576,11350575913268781056,Buy,USDT,UYU,1930.29,41.07,47,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-23 19:09:00,2022-04-23T16:09:00.000000-0300,16,2022-04,2022,6,2022-04-23T00:00:00.000,47.0,0.03,,41.07,1930.29,47.0,0.03,82.4,true,59
20351613123670310912,11350934911415013376,Buy,USDT,USD,545.99,998.0,547.08,,1.53,,Prex,,Completed,MAKE_TAKE,2022-04-24 18:31:45,2022-04-24T15:31:45.000000-0300,15,2022-04,2022,7,2022-04-24T00:00:00.000,547.08,1.53,,0.998,545.99,545.99,1.53,1402.75,true,60
20351690323179053056,11351621862302130176,Sell,USDT,UYU,600.0,42.8,14.01,,0.01,,SpecificBank,,Completed,MAKE_TAKE,2022-04-24 23:38:31,2022-04-24T20:38:31.000000-0300,20,2022-04,2022,7,2022-04-24T00:00:00.000,14.01,0.01,,42.8,600.0,14.018691588785048,0.01,306.76666666666665,true,61
20351694025073807360,11351621862302130176,Sell,USDT,UYU,856.0,42.8,20,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-24 23:53:14,2022-04-24T20:53:14.000000-0300,20,2022-04,2022,7,2022-04-24T00:00:00.000,20.0,0.01,,42.8,856.0,20.0,0.01,14.716666666666667,false,61
20351754920406274048,11351621862302130176,Sell,USDT,UYU,1590.0,44.0,36.13,,0.02,,OcaBlue,,Completed,MAKE_TAKE,2022-04-25 3:55:12,2022-04-25T00:55:12.000000-0300,0,2022-04,2022,1,2022-04-25T00:00:00.000,36.13,0.02,,44.0,1590.0,36.13636363636363,0.02,241.96666666666667,true,62
20351979638157287424,11351976487292534784,Sell,USDT,UYU,2090.0,42.99,48.61,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-25 18:48:09,2022-04-25T15:48:09.000000-0300,15,2022-04,2022,1,2022-04-25T00:00:00.000,48.61,0.03,,42.99,2090.0,48.615957199348685,0.03,892.95,true,63
20351984948771356672,11351976487292534784,Sell,USDT,UYU,8991.0,42.99,209.14,,0.16,,Prex,,Completed,MAKE_TAKE,2022-04-25 19:09:15,2022-04-25T16:09:15.000000-0300,16,2022-04,2022,1,2022-04-25T00:00:00.000,209.14,0.16,,42.99,8991.0,209.14166085136077,0.16,21.1,false,63
20351992934985572352,11351976487292534784,Sell,USDT,UYU,5000.0,42.99,116.3,,0.09,,Prex,,Completed,LITE_VERSION,2022-04-25 19:40:59,2022-04-25T16:40:59.000000-0300,16,2022-04,2022,1,2022-04-25T00:00:00.000,116.3,0.09,,42.99,5000.0,116.30611770179111,0.09,31.733333333333334,true,64
20351997308909711360,11350575913268781056,Buy,USDT,UYU,13268.4,40.0,331.71,,0.26,,Prex,,Completed,MAKE_TAKE,2022-04-25 19:58:22,2022-04-25T16:58:22.000000-0300,16,2022-04,2022,1,2022-04-25T00:00:00.000,331.71,0.26,,40.0,13268.4,331.71,0.26,17.383333333333333,false,64
20352055072023146496,11351976487292534784,Sell,USDT,UYU,1029.12,42.88,24,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-25 23:47:54,2022-04-25T20:47:54.000000-0300,20,2022-04,2022,1,2022-04-25T00:00:00.000,24.0,0.01,,42.88,1029.12,23.999999999999996,0.01,229.53333333333333,true,65
20352063747954802688,11351976487292534784,Sell,USDT,UYU,1072.0,42.88,25,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-26 0:22:22,2022-04-25T21:22:22.000000-0300,21,2022-04,2022,1,2022-04-25T00:00:00.000,25.0,0.02,,42.88,1072.0,25.0,0.02,34.46666666666667,true,66
20352070575205900288,11351976487292534784,Sell,USDT,UYU,2091.0,42.88,48.76,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-26 0:49:30,2022-04-25T21:49:30.000000-0300,21,2022-04,2022,1,2022-04-25T00:00:00.000,48.76,0.03,,42.88,2091.0,48.76399253731343,0.03,27.133333333333333,false,66
20352079344250896384,11351976487292534784,Sell,USDT,UYU,10000.0,42.88,233.2,,0.18,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 1:24:21,2022-04-25T22:24:21.000000-0300,22,2022-04,2022,1,2022-04-25T00:00:00.000,233.2,0.18,,42.88,10000.0,233.2089552238806,0.18,34.85,true,67
20352109347633102848,11351976487292534784,Sell,USDT,UYU,4300.0,43.0,100,,0.08,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 3:23:34,2022-04-26T00:23:34.000000-0300,0,2022-04,2022,2,2022-04-26T00:00:00.000,100.0,0.08,,43.0,4300.0,100.0,0.08,119.21666666666667,true,68
20352362649889341440,11351976487292534784,Sell,USDT,UYU,3516.98,42.89,82,,0.06,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 20:10:06,2022-04-26T17:10:06.000000-0300,17,2022-04,2022,2,2022-04-26T00:00:00.000,82.0,0.06,,42.89,3516.98,82.0,0.06,1006.5333333333333,true,69
20352362760478830592,11351976487292534784,Sell,USDT,UYU,9200.0,42.89,214.5,,0.17,,Prex,,Completed,MAKE_TAKE,2022-04-26 20:10:33,2022-04-26T17:10:33.000000-0300,17,2022-04,2022,2,2022-04-26T00:00:00.000,214.5,0.17,,42.89,9200.0,214.50221496852413,0.17,0.45,false,69
20352377316895412224,11352367322539491328,Buy,USDT,UYU,2721.94,39.5,68.9,,0.05,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 21:08:23,2022-04-26T18:08:23.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,68.9,0.05,,39.5,2721.94,68.90987341772151,0.05,57.833333333333336,true,70
20352377883804467200,11351976487292534784,Sell,USDT,UYU,11500.0,42.89,268.12,,0.21,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:10:38,2022-04-26T18:10:38.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,268.12,0.21,,42.89,11500.0,268.1277687106552,0.21,2.25,false,70
20352377993397075968,11350575913268781056,Buy,USDT,UYU,3763.2,40.9,92,,0.07,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:11:04,2022-04-26T18:11:04.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,92.0,0.07,,40.9,3763.2,92.00977995110024,0.07,0.43333333333333335,false,70
20352379871410032640,11350575913268781056,Buy,USDT,UYU,1206.55,40.9,29.5,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:18:32,2022-04-26T18:18:32.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,29.5,0.02,,40.9,1206.55,29.5,0.02,7.466666666666667,false,70
20352382568978489344,11352367322539491328,Buy,USDT,UYU,9311.73,39.5,235.74,,0.18,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-26 21:29:15,2022-04-26T18:29:15.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,235.74,0.18,,39.5,9311.73,235.73999999999998,0.18,10.716666666666667,false,70
20352385345089691648,11351976487292534784,Sell,USDT,UYU,1000.0,42.89,23.31,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:40:17,2022-04-26T18:40:17.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,23.31,0.01,,42.89,1000.0,23.315458148752622,0.01,11.033333333333333,false,70
20352387447204069376,11351976487292534784,Sell,USDT,UYU,21000.0,42.89,489.62,,0.39,,Prex,,Completed,MAKE_TAKE,2022-04-26 21:48:39,2022-04-26T18:48:39.000000-0300,18,2022-04,2022,2,2022-04-26T00:00:00.000,489.62,0.39,,42.89,21000.0,489.62462112380507,0.39,8.366666666666667,false,70
20352391970212683776,11351976487292534784,Sell,USDT,UYU,4400.0,42.89,102.58,,0.08,,Prex,,Completed,MAKE_TAKE,2022-04-26 22:06:37,2022-04-26T19:06:37.000000-0300,19,2022-04,2022,2,2022-04-26T00:00:00.000,102.58,0.08,,42.89,4400.0,102.58801585451154,0.08,17.966666666666665,false,70
20352394625302990848,11351976487292534784,Sell,USDT,UYU,1500.0,42.89,34.97,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-26 22:17:10,2022-04-26T19:17:10.000000-0300,19,2022-04,2022,2,2022-04-26T00:00:00.000,34.97,0.02,,42.89,1500.0,34.97318722312893,0.02,10.55,false,70
20352395708091420672,11351976487292534784,Sell,USDT,UYU,3350.0,42.89,78.1,,0.06,,Prex,,Completed,MAKE_TAKE,2022-04-26 22:21:28,2022-04-26T19:21:28.000000-0300,19,2022-04,2022,2,2022-04-26T00:00:00.000,78.1,0.06,,42.89,3350.0,78.10678479832129,0.06,4.3,false,70
20352402527455154176,11351976487292534784,Sell,USDT,UYU,21445.0,42.89,500,,0.4,,Prex,,Completed,MAKE_TAKE,2022-04-26 22:48:33,2022-04-26T19:48:33.000000-0300,19,2022-04,2022,2,2022-04-26T00:00:00.000,500.0,0.4,,42.89,21445.0,500.0,0.4,27.083333333333332,false,70
20352427006012776448,11351976487292534784,Sell,USDT,UYU,2000.0,42.93,46.58,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-27 0:25:50,2022-04-26T21:25:50.000000-0300,21,2022-04,2022,2,2022-04-26T00:00:00.000,46.58,0.03,,42.93,2000.0,46.58746797111577,0.03,97.28333333333333,true,71
20352450178562420736,11351976487292534784,Sell,USDT,UYU,1330.83,42.93,31,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-27 1:57:54,2022-04-26T22:57:54.000000-0300,22,2022-04,2022,2,2022-04-26T00:00:00.000,31.0,0.02,,42.93,1330.83,31.0,0.02,92.06666666666666,true,72
20352745250985984000,11351976487292534784,Sell,USDT,UYU,4354.38,42.69,102,,0.08,,Prex,,Completed,MAKE_TAKE,2022-04-27 21:30:25,2022-04-27T18:30:25.000000-0300,18,2022-04,2022,3,2022-04-27T00:00:00.000,102.0,0.08,,42.69,4354.38,102.00000000000001,0.08,1172.5166666666667,true,73
20352745739793911808,11351976487292534784,Sell,USDT,UYU,1000.0,42.69,23.42,,0.01,,Prex,,Completed,MAKE_TAKE,2022-04-27 21:32:22,2022-04-27T18:32:22.000000-0300,18,2022-04,2022,3,2022-04-27T00:00:00.000,23.42,0.01,,42.69,1000.0,23.4246896228625,0.01,1.95,false,73
20352754772589666304,11351976487292534784,Sell,USDT,UYU,1366.08,42.69,32,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-27 22:08:15,2022-04-27T19:08:15.000000-0300,19,2022-04,2022,3,2022-04-27T00:00:00.000,32.0,0.02,,42.69,1366.08,32.0,0.02,35.88333333333333,true,74
20353083263285653504,11352425974259212288,Buy,BUSD,UYU,13650.0,39.0,350,,0.28,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-28 19:53:34,2022-04-28T16:53:34.000000-0300,16,2022-04,2022,4,2022-04-28T00:00:00.000,350.0,0.28,,39.0,13650.0,,0.28,1305.3166666666666,true,75
20353088892581961728,11351976487292534784,Sell,USDT,UYU,1500.0,43.0,34.88,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-28 20:15:56,2022-04-28T17:15:56.000000-0300,17,2022-04,2022,4,2022-04-28T00:00:00.000,34.88,0.02,,43.0,1500.0,34.883720930232556,0.02,22.366666666666667,false,75
20353093267309506560,11351976487292534784,Sell,USDT,UYU,8990.0,43.0,209.06,,0.16,,Prex,,Completed,MAKE_TAKE,2022-04-28 20:33:19,2022-04-28T17:33:19.000000-0300,17,2022-04,2022,4,2022-04-28T00:00:00.000,209.06,0.16,,43.0,8990.0,209.06976744186048,0.16,17.383333333333333,false,75
20353113038912442368,11351976487292534784,Sell,USDT,UYU,1000.0,43.0,23.25,,0.01,,OcaBlue,,Completed,MAKE_TAKE,2022-04-28 21:51:53,2022-04-28T18:51:53.000000-0300,18,2022-04,2022,4,2022-04-28T00:00:00.000,23.25,0.01,,43.0,1000.0,23.25581395348837,0.01,78.56666666666666,true,76
20353118867188699136,11351976487292534784,Sell,USDT,UYU,1000.0,43.0,23.25,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-28 22:15:02,2022-04-28T19:15:02.000000-0300,19,2022-04,2022,4,2022-04-28T00:00:00.000,23.25,0.01,,43.0,1000.0,23.25581395348837,0.01,23.15,false,76
20353119622491594752,11351976487292534784,Sell,USDT,UYU,1000.0,43.0,23.25,,0.01,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-28 22:18:03,2022-04-28T19:18:03.000000-0300,19,2022-04,2022,4,2022-04-28T00:00:00.000,23.25,0.01,,43.0,1000.0,23.25581395348837,0.01,3.0166666666666666,false,76
20353175051376668672,11352903845725175808,Buy,USDT,UYU,3700.0,41.08,90.06,,0.07,,Prex,,Completed,MAKE_TAKE,2022-04-29 1:58:18,2022-04-28T22:58:18.000000-0300,22,2022-04,2022,4,2022-04-28T00:00:00.000,90.06,0.07,,41.08,3700.0,90.06815968841286,0.07,220.25,true,77
20353178720792084480,11352903845725175808,Buy,USDT,UYU,2502.18,41.08,60.9,,0.04,,Prex,,Completed,MAKE_TAKE,2022-04-29 2:12:53,2022-04-28T23:12:53.000000-0300,23,2022-04,2022,4,2022-04-28T00:00:00.000,60.9,0.04,,41.08,2502.18,60.909931840311586,0.04,14.583333333333334,false,77
20353180009953222656,11351976487292534784,Sell,USDT,UYU,2623.0,43.0,61,,0.04,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-29 2:18:00,2022-04-28T23:18:00.000000-0300,23,2022-04,2022,4,2022-04-28T00:00:00.000,61.0,0.04,,43.0,2623.0,61.0,0.04,5.116666666666666,false,77
20353182263714578432,11351976487292534784,Sell,USDT,UYU,4990.0,43.0,116.04,,0.09,,Prex,,Completed,MAKE_TAKE,2022-04-29 2:26:57,2022-04-28T23:26:57.000000-0300,23,2022-04,2022,4,2022-04-28T00:00:00.000,116.04,0.09,,43.0,4990.0,116.04651162790698,0.09,8.95,false,77
20353190599746428928,11351976487292534784,Sell,USDT,UYU,2852.48,43.0,66.33,,0.05,,Prex,,Completed,MAKE_TAKE,2022-04-29 3:00:05,2022-04-29T00:00:05.000000-0300,0,2022-04,2022,5,2022-04-29T00:00:00.000,66.33,0.05,,43.0,2852.48,66.33674418604652,0.05,33.13333333333333,true,78
20353462968266985472,11351228227473960960,Buy,BUSD,UYU,3558.73,39.65,8.975.359.394,,7.180.287,,Prex,,Completed,MAKE_TAKE,2022-04-29 21:02:23,2022-04-29T18:02:23.000000-0300,18,2022-04,2022,5,2022-04-29T00:00:00.000,8975359.394,7180.287,,39.65,3558.73,,7180.287,1082.3,true,79
20353463223302234112,11352903845725175808,Buy,USDT,UYU,26618.26,40.85,651.61,,0.52,,Prex,,Completed,MAKE_TAKE,2022-04-29 21:03:23,2022-04-29T18:03:23.000000-0300,18,2022-04,2022,5,2022-04-29T00:00:00.000,651.61,0.52,,40.85,26618.26,651.6097919216645,0.52,1.0,false,79
20353481417817731072,11353445524311191552,Sell,USDT,USD,430.0,1.055,407.58,,1.14,,Prex,,Completed,MAKE_TAKE,2022-04-29 22:15:41,2022-04-29T19:15:41.000000-0300,19,2022-04,2022,5,2022-04-29T00:00:00.000,407.58,1.14,,1.055,430.0,430.0,1.14,72.3,true,80
20353494631597875200,11351976487292534784,Sell,USDT,UYU,1333.0,43.0,31,,0.02,,Prex,,Completed,MAKE_TAKE,2022-04-29 23:08:12,2022-04-29T20:08:12.000000-0300,20,2022-04,2022,5,2022-04-29T00:00:00.000,31.0,0.02,,43.0,1333.0,31.0,0.02,52.516666666666666,true,81
20353498859585359872,11351976487292534784,Sell,USDT,UYU,4000.0,43.0,93.02,,0.07,,Prex,,Completed,MAKE_TAKE,2022-04-29 23:24:59,2022-04-29T20:24:59.000000-0300,20,2022-04,2022,5,2022-04-29T00:00:00.000,93.02,0.07,,43.0,4000.0,93.02325581395348,0.07,16.783333333333335,false,81
20353499251038416896,11351976487292534784,Sell,USDT,UYU,13300.0,43.0,309.3,,0.24,,Prex,,Completed,MAKE_TAKE,2022-04-29 23:26:33,2022-04-29T20:26:33.000000-0300,20,2022-04,2022,5,2022-04-29T00:00:00.000,309.3,0.24,,43.0,13300.0,309.30232558139534,0.24,1.5666666666666667,false,81
20353502296472367104,11350575913268781056,Buy,USDT,UYU,22000.0,40.05,549.31,,0.43,,ItauUruguay,,Completed,MAKE_TAKE,2022-04-29 23:38:39,2022-04-29T20:38:39.000000-0300,20,2022-04,2022,5,2022-04-29T00:00:00.000,549.31,0.43,,40.05,22000.0,549.3133583021224,0.43,12.1,false,81
20353541009907433472,11353445524311191552,Sell,USDT,USD,157.5,1.05,150,,0.42,,Prex,,Completed,MAKE_TAKE,2022-04-30 2:12:29,2022-04-29T23:12:29.000000-0300,23,2022-04,2022,5,2022-04-29T00:00:00.000,150.0,0.42,,1.05,157.5,157.5,0.42,153.83333333333334,true,82
20353808170471677952,11351976487292534784,Sell,USDT,UYU,2000.0,43.94,45.51,,0.03,,Prex,,Completed,MAKE_TAKE,2022-04-30 19:54:05,2022-04-30T16:54:05.000000-0300,16,2022-04,2022,6,2022-04-30T00:00:00.000,45.51,0.03,,43.94,2000.0,45.51661356395084,0.03,1061.6,true,83
20353817741547827200,11351976487292534784,Sell,USDT,UYU,4437.94,43.94,101,,0.08,,Prex,,Completed,MAKE_TAKE,2022-04-30 20:32:07,2022-04-30T17:32:07.000000-0300,17,2022-04,2022,6,2022-04-30T00:00:00.000,101.0,0.08,,43.94,4437.94,101.0,0.08,38.03333333333333,true,84
