session_id,num_operations,total_volume,avg_volume_per_op,total_quantity,session_start,session_end,unique_counterparties,dominant_fiat,dominant_asset,duration_minutes,operations_per_hour,volume_per_minute
166,2,19958.39,9979.195,482.2,2022-05-30T15:20:56.000000-0300,2022-05-30T15:25:58.000000-0300,1,UYU,USDT,5.033333333333333,23.841059602649008,3965.243046357616
167,2,51100.07,25550.035,1300.45,2022-05-30T16:05:26.000000-0300,2022-05-30T16:05:58.000000-0300,1,UYU,USDT,0.5333333333333333,200.0,95812.63125
168,1,39310.0,39310.0,1000.0,2022-05-30T16:57:51.000000-0300,2022-05-30T16:57:51.000000-0300,1,UYU,USDT,0.0,100.0,3931000.0
169,2,83435.0,41717.5,2010.96,2022-05-30T18:18:29.000000-0300,2022-05-30T18:19:29.000000-0300,1,UYU,USDT,1.0,120.0,83435.0
170,1,42000.0,42000.0,1015.96,2022-05-30T19:50:28.000000-0300,2022-05-30T19:50:28.000000-0300,1,UYU,USDT,0.0,100.0,4200000.0
171,1,1000.0,1000.0,24.18,2022-05-31T01:32:33.000000-0300,2022-05-31T01:32:33.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
172,2,3365.6400000000003,1682.8200000000002,85.12,2022-05-31T14:48:53.000000-0300,2022-05-31T14:50:45.000000-0300,1,UYU,USDT,1.8666666666666667,64.28571428571429,1803.0214285714287
173,1,4134.0,4134.0,100.0,2022-05-31T15:30:13.000000-0300,2022-05-31T15:30:13.000000-0300,1,UYU,USDT,0.0,100.0,413400.0
174,2,104334.57999999999,52167.28999999999,2638.69,2022-05-31T16:56:08.000000-0300,2022-05-31T17:14:41.000000-0300,1,UYU,USDT,18.55,6.469002695417789,5624.505660377357
175,1,112865.35,112865.35,2655.65,2022-05-31T19:09:19.000000-0300,2022-05-31T19:09:19.000000-0300,1,UYU,USDT,0.0,100.0,11286535.0
176,2,3000.0,1500.0,70.93,2022-06-01T12:32:20.000000-0300,2022-06-01T12:42:59.000000-0300,1,UYU,USDT,10.65,11.267605633802818,281.6901408450704
177,1,56306.59,56306.59,1437.85,2022-06-01T17:01:24.000000-0300,2022-06-01T17:01:24.000000-0300,1,UYU,USDT,0.0,100.0,5630658.999999999
178,1,5231.77,5231.77,133.59,2022-06-01T18:58:08.000000-0300,2022-06-01T18:58:08.000000-0300,1,UYU,USDT,0.0,100.0,523177.00000000006
179,1,2200.0,2200.0,52.14,2022-06-03T21:42:02.000000-0300,2022-06-03T21:42:02.000000-0300,1,UYU,USDT,0.0,100.0,220000.0
180,1,1100.0,1100.0,26.32,2022-06-04T13:18:52.000000-0300,2022-06-04T13:18:52.000000-0300,1,UYU,USDT,0.0,100.0,110000.0
181,2,1700.0,850.0,40.12,2022-06-04T14:59:49.000000-0300,2022-06-04T15:01:25.000000-0300,1,UYU,USDT,1.6,75.0,1062.5
182,1,4300.0,4300.0,101.17,2022-06-05T10:15:46.000000-0300,2022-06-05T10:15:46.000000-0300,1,UYU,USDT,0.0,100.0,430000.0
183,1,1028.56,1028.56,26.0,2022-06-05T13:38:34.000000-0300,2022-06-05T13:38:34.000000-0300,1,UYU,USDT,0.0,100.0,102855.99999999999
184,2,4730.0,2365.0,118.25,2022-06-05T18:54:36.000000-0300,2022-06-05T19:00:49.000000-0300,1,UYU,USDT,6.216666666666667,19.302949061662197,760.857908847185
185,5,68992.5,13798.5,1659.83,2022-06-06T12:11:38.000000-0300,2022-06-06T13:02:58.000000-0300,1,UYU,USDT,51.333333333333336,5.844155844155844,1344.0097402597403
186,1,5500.0,5500.0,140.05,2022-06-07T12:39:00.000000-0300,2022-06-07T12:39:00.000000-0300,1,UYU,USDT,0.0,100.0,550000.0
187,1,27934.5,27934.5,677.2,2022-06-07T13:35:00.000000-0300,2022-06-07T13:35:00.000000-0300,1,UYU,USDT,0.0,100.0,2793450.0
188,1,2000.0,2000.0,48.22,2022-06-07T19:40:09.000000-0300,2022-06-07T19:40:09.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
189,2,6200.0,3100.0,149.49,2022-06-07T20:41:37.000000-0300,2022-06-07T21:06:59.000000-0300,1,UYU,USDT,25.366666666666667,4.730617608409987,244.41524310118265
190,1,35000.0,35000.0,833.33,2022-06-07T21:38:36.000000-0300,2022-06-07T21:38:36.000000-0300,1,UYU,USDT,0.0,100.0,3500000.0
191,1,1000.0,1000.0,23.58,2022-06-07T23:36:49.000000-0300,2022-06-07T23:36:49.000000-0300,1,UYU,USDT,0.0,100.0,100000.0
192,1,12429.2,12429.2,310.73,2022-06-08T12:55:57.000000-0300,2022-06-08T12:55:57.000000-0300,1,UYU,USDT,0.0,100.0,1242920.0
193,2,14200.0,7100.0,353.19,2022-06-08T16:39:47.000000-0300,2022-06-08T16:55:48.000000-0300,1,UYU,USDT,16.016666666666666,7.49219562955255,886.5764828303851
194,3,24121.0,8040.333333333333,599.11,2022-06-08T17:44:20.000000-0300,2022-06-08T18:13:04.000000-0300,1,UYU,USDT,28.733333333333334,6.264501160092807,839.4779582366589
195,2,53680.0,26840.0,1342.0,2022-06-08T19:45:35.000000-0300,2022-06-08T19:46:13.000000-0300,1,UYU,USDT,0.6333333333333333,189.47368421052633,84757.8947368421
196,2,25469.85,12734.925,635.0,2022-06-09T12:43:12.000000-0300,2022-06-09T12:46:51.000000-0300,1,UYU,USDT,3.65,32.87671232876713,6978.04109589041
197,1,19653.9,19653.9,490.0,2022-06-09T14:11:50.000000-0300,2022-06-09T14:11:50.000000-0300,1,UYU,USDT,0.0,100.0,1965390.0
198,1,5500.0,5500.0,132.05,2022-06-09T16:06:25.000000-0300,2022-06-09T16:06:25.000000-0300,1,UYU,USDT,0.0,100.0,550000.0
199,2,7300.0,3650.0,175.51,2022-06-09T17:13:12.000000-0300,2022-06-09T17:30:49.000000-0300,1,UYU,USDT,17.616666666666667,6.811731315042573,414.38032166508987
200,2,8155.0,4077.5,201.07999999999998,2022-06-09T19:34:29.000000-0300,2022-06-09T19:58:01.000000-0300,1,UYU,USDT,23.53333333333333,5.09915014164306,346.52974504249295
201,2,12504.119999999999,6252.0599999999995,316.0,2022-06-10T13:44:09.000000-0300,2022-06-10T13:54:04.000000-0300,1,UYU,USDT,9.916666666666666,12.100840336134453,1260.9196638655462
202,1,6985.0,6985.0,167.94,2022-06-10T16:52:13.000000-0300,2022-06-10T16:52:13.000000-0300,1,UYU,USDT,0.0,100.0,698500.0
203,2,3215.01,1607.505,81.13,2022-06-10T18:55:40.000000-0300,2022-06-10T19:00:01.000000-0300,1,UYU,USDT,4.35,27.586206896551726,739.0827586206898
204,2,5825.98,2912.99,141.7,2022-06-11T13:31:15.000000-0300,2022-06-11T13:33:35.000000-0300,1,UYU,USDT,2.3333333333333335,51.42857142857143,2496.848571428571
205,1,3550.0,3550.0,84.24,2022-06-11T20:04:50.000000-0300,2022-06-11T20:04:50.000000-0300,1,UYU,USDT,0.0,100.0,355000.0
206,1,14000.0,14000.0,332.22,2022-06-11T21:28:07.000000-0300,2022-06-11T21:28:07.000000-0300,1,UYU,USDT,0.0,100.0,1400000.0
207,1,2500.0,2500.0,59.28,2022-06-12T12:40:02.000000-0300,2022-06-12T12:40:02.000000-0300,1,UYU,USDT,0.0,100.0,250000.0
208,1,1146.77,1146.77,28.77,2022-06-12T15:36:25.000000-0300,2022-06-12T15:36:25.000000-0300,1,UYU,USDT,0.0,100.0,114677.0
209,1,1196.1,1196.1,30.0,2022-06-12T17:45:25.000000-0300,2022-06-12T17:45:25.000000-0300,1,UYU,USDT,0.0,100.0,119609.99999999999
210,1,8384.0,8384.0,200.0,2022-06-12T18:15:52.000000-0300,2022-06-12T18:15:52.000000-0300,1,UYU,USDT,0.0,100.0,838400.0
211,1,8402.1,8402.1,210.0,2022-06-13T10:35:36.000000-0300,2022-06-13T10:35:36.000000-0300,1,UYU,USDT,0.0,100.0,840210.0
212,1,55000.0,55000.0,1370.54,2022-06-13T12:40:25.000000-0300,2022-06-13T12:40:25.000000-0300,1,UYU,USDT,0.0,100.0,5500000.0
213,1,10000.0,10000.0,235.96,2022-06-13T14:15:48.000000-0300,2022-06-13T14:15:48.000000-0300,1,UYU,USDT,0.0,100.0,1000000.0
214,3,68019.4,22673.13333333333,1612.2,2022-06-13T16:44:00.000000-0300,2022-06-13T16:49:24.000000-0300,1,UYU,USDT,5.4,33.33333333333333,12596.185185185182
215,3,16500.0,5500.0,391.34000000000003,2022-06-13T18:03:26.000000-0300,2022-06-13T18:23:44.000000-0300,1,UYU,USDT,20.3,8.866995073891626,812.807881773399
216,1,12705.0,12705.0,300.0,2022-06-13T20:33:29.000000-0300,2022-06-13T20:33:29.000000-0300,1,UYU,USDT,0.0,100.0,1270500.0
217,1,6776.0,6776.0,160.0,2022-06-13T22:12:50.000000-0300,2022-06-13T22:12:50.000000-0300,1,UYU,USDT,0.0,100.0,677600.0
218,1,1900.0,1900.0,44.29,2022-06-14T21:09:33.000000-0300,2022-06-14T21:09:33.000000-0300,1,UYU,USDT,0.0,100.0,190000.0
219,1,2968.56,2968.56,76.0,2022-06-15T11:21:52.000000-0300,2022-06-15T11:21:52.000000-0300,1,UYU,USDT,0.0,100.0,296856.0
220,1,1979.13,1979.13,49.22,2022-06-15T13:02:25.000000-0300,2022-06-15T13:02:25.000000-0300,1,UYU,USDT,0.0,100.0,197913.0
221,2,6771.76,3385.88,168.41,2022-06-15T13:44:04.000000-0300,2022-06-15T13:51:56.000000-0300,1,UYU,USDT,7.866666666666666,15.254237288135595,860.8169491525424
222,1,1300.0,1300.0,30.78,2022-06-15T14:44:57.000000-0300,2022-06-15T14:44:57.000000-0300,1,UYU,USDT,0.0,100.0,130000.0
223,1,12389.0,12389.0,293.36,2022-06-15T16:32:09.000000-0300,2022-06-15T16:32:09.000000-0300,1,UYU,USDT,0.0,100.0,1238900.0
224,1,2011.0,2011.0,50.0,2022-06-15T17:44:35.000000-0300,2022-06-15T17:44:35.000000-0300,1,UYU,USDT,0.0,100.0,201100.0
225,1,4211.43,4211.43,104.71,2022-06-15T18:21:25.000000-0300,2022-06-15T18:21:25.000000-0300,1,UYU,USDT,0.0,100.0,421143.0
226,1,6500.0,6500.0,154.76,2022-06-15T19:48:50.000000-0300,2022-06-15T19:48:50.000000-0300,1,UYU,USDT,0.0,100.0,650000.0
227,1,1530.54,1530.54,37.96,2022-06-15T21:41:06.000000-0300,2022-06-15T21:41:06.000000-0300,1,UYU,USDT,0.0,100.0,153054.0
228,1,2056.32,2056.32,51.0,2022-06-15T22:43:57.000000-0300,2022-06-15T22:43:57.000000-0300,1,UYU,USDT,0.0,100.0,205632.0
229,2,7143.28,3571.64,176.69,2022-06-16T12:40:38.000000-0300,2022-06-16T12:54:12.000000-0300,1,UYU,USDT,13.566666666666666,8.845208845208846,526.5316953316953
230,1,4000.0,4000.0,95.23,2022-06-16T14:04:18.000000-0300,2022-06-16T14:04:18.000000-0300,1,UYU,USDT,0.0,100.0,400000.0
231,1,4198.0,4198.0,100.0,2022-06-16T15:05:41.000000-0300,2022-06-16T15:05:41.000000-0300,1,UYU,USDT,0.0,100.0,419800.0
232,2,20994.0,10497.0,500.09000000000003,2022-06-16T15:35:49.000000-0300,2022-06-16T15:55:40.000000-0300,1,UYU,USDT,19.85,6.045340050377833,1057.632241813602
233,6,58664.05,9777.341666666667,1451.47,2022-06-16T16:26:01.000000-0300,2022-06-16T17:28:00.000000-0300,1,UYU,USDT,61.983333333333334,5.808012906695348,946.4487765528368
234,2,3250.0,1625.0,77.48,2022-06-16T19:15:47.000000-0300,2022-06-16T19:29:56.000000-0300,1,UYU,USDT,14.15,8.480565371024735,229.68197879858656
235,1,25200.0,25200.0,600.85,2022-06-16T20:20:34.000000-0300,2022-06-16T20:20:34.000000-0300,1,UYU,USDT,0.0,100.0,2520000.0
236,1,6300.0,6300.0,150.21,2022-06-16T21:04:38.000000-0300,2022-06-16T21:04:38.000000-0300,1,UYU,USDT,0.0,100.0,630000.0
237,1,13000.0,13000.0,306.24,2022-06-16T23:39:31.000000-0300,2022-06-16T23:39:31.000000-0300,1,UYU,USDT,0.0,100.0,1300000.0
238,2,17963.08,8981.54,455.63,2022-06-17T12:29:17.000000-0300,2022-06-17T12:39:05.000000-0300,1,UYU,USDT,9.8,12.244897959183673,1832.9673469387756
239,1,12700.0,12700.0,300.59,2022-06-17T16:05:58.000000-0300,2022-06-17T16:05:58.000000-0300,1,UYU,USDT,0.0,100.0,1270000.0
240,1,10000.0,10000.0,238.15,2022-06-17T16:39:24.000000-0300,2022-06-17T16:39:24.000000-0300,1,UYU,USDT,0.0,100.0,1000000.0
241,1,7210.8,7210.8,180.0,2022-06-17T17:33:26.000000-0300,2022-06-17T17:33:26.000000-0300,1,UYU,USDT,0.0,100.0,721080.0
242,2,14500.0,7250.0,345.22,2022-06-17T19:24:08.000000-0300,2022-06-17T19:27:13.000000-0300,1,UYU,USDT,3.0833333333333335,38.91891891891891,4702.7027027027025
243,1,1200.0,1200.0,28.64,2022-06-17T22:47:24.000000-0300,2022-06-17T22:47:24.000000-0300,1,UYU,USDT,0.0,100.0,120000.0
244,2,12400.0,6200.0,291.95,2022-06-18T13:44:08.000000-0300,2022-06-18T14:00:24.000000-0300,1,UYU,USDT,16.266666666666666,7.3770491803278695,762.2950819672132
245,1,117063.4,117063.4,2932.45,2022-06-18T15:10:07.000000-0300,2022-06-18T15:10:07.000000-0300,1,UYU,USDT,0.0,100.0,11706340.0
246,1,1500.0,1500.0,33.33,2022-06-18T17:56:57.000000-0300,2022-06-18T17:56:57.000000-0300,1,UYU,USDT,0.0,100.0,150000.0
247,1,1500.0,1500.0,33.33,2022-06-18T21:17:57.000000-0300,2022-06-18T21:17:57.000000-0300,1,UYU,USDT,0.0,100.0,150000.0
248,3,2800.0,933.3333333333334,61.26,2022-06-19T17:16:37.000000-0300,2022-06-19T18:07:01.000000-0300,1,UYU,USDT,50.4,3.5714285714285716,55.55555555555556
249,1,1287.0,1287.0,33.0,2022-06-20T14:15:53.000000-0300,2022-06-20T14:15:53.000000-0300,1,UYU,USDT,0.0,100.0,128700.0
250,2,3500.0,1750.0,83.32,2022-06-20T18:40:44.000000-0300,2022-06-20T18:42:39.000000-0300,1,UYU,USDT,1.9166666666666667,62.60869565217392,1826.086956521739
251,3,44927.98,14975.993333333334,1063.88,2022-06-20T19:17:29.000000-0300,2022-06-20T19:32:57.000000-0300,1,UYU,USDT,15.466666666666667,11.637931034482758,2904.8262931034483
252,6,40352.2,6725.366666666666,956.19,2022-06-21T14:48:40.000000-0300,2022-06-21T15:22:01.000000-0300,1,UYU,USDT,33.35,10.794602698650673,1209.9610194902548
253,1,2000.0,2000.0,47.6,2022-06-21T16:50:08.000000-0300,2022-06-21T16:50:08.000000-0300,1,UYU,USDT,0.0,100.0,200000.0
254,1,21000.0,21000.0,500.0,2022-06-21T18:47:25.000000-0300,2022-06-21T18:47:25.000000-0300,1,UYU,USDT,0.0,100.0,2100000.0
255,2,4400.0,2200.0,104.34,2022-06-21T21:06:15.000000-0300,2022-06-21T21:16:53.000000-0300,1,UYU,USDT,10.633333333333333,11.285266457680251,413.7931034482759
256,1,9030.0,9030.0,215.0,2022-06-22T16:47:36.000000-0300,2022-06-22T16:47:36.000000-0300,1,UYU,USDT,0.0,100.0,903000.0
257,4,7029.269999999999,1757.3174999999997,175.25,2022-06-24T15:06:16.000000-0300,2022-06-24T16:06:18.000000-0300,1,UYU,USDT,60.03333333333333,3.9977790116601892,117.08945030538588
258,1,2096.12,2096.12,52.0,2022-06-24T19:20:50.000000-0300,2022-06-24T19:20:50.000000-0300,1,UYU,USDT,0.0,100.0,209611.99999999997
259,1,4469.3,4469.3,110.0,2022-06-24T21:57:25.000000-0300,2022-06-24T21:57:25.000000-0300,1,UYU,USDT,0.0,100.0,446930.0
260,1,24306.0,24306.0,600.0,2022-06-25T17:33:20.000000-0300,2022-06-25T17:33:20.000000-0300,1,UYU,USDT,0.0,100.0,2430600.0
261,1,1064.0,1064.0,28.0,2022-06-26T14:23:46.000000-0300,2022-06-26T14:23:46.000000-0300,1,UYU,BUSD,0.0,100.0,106400.0
262,1,19271.55,19271.55,500.42,2022-06-27T03:47:25.000000-0300,2022-06-27T03:47:25.000000-0300,1,UYU,USDT,0.0,100.0,1927155.0
263,1,50580.0,50580.0,1200.0,2022-06-27T16:03:55.000000-0300,2022-06-27T16:03:55.000000-0300,1,UYU,USDT,0.0,100.0,5058000.0
264,2,4898.09,2449.045,119.25,2022-06-27T20:01:14.000000-0300,2022-06-27T20:23:36.000000-0300,1,UYU,USDT,22.366666666666667,5.365126676602086,218.99061102831595
265,1,7639.2,7639.2,180.0,2022-06-27T22:04:25.000000-0300,2022-06-27T22:04:25.000000-0300,1,UYU,USDT,0.0,100.0,763920.0
266,1,1778.4,1778.4,48.0,2022-06-28T01:08:36.000000-0300,2022-06-28T01:08:36.000000-0300,1,UYU,USDT,0.0,100.0,177840.0
267,2,1136.1399999999999,568.0699999999999,30.0,2022-06-28T14:12:00.000000-0300,2022-06-28T14:35:12.000000-0300,1,UYU,USDT,23.2,5.172413793103448,48.971551724137925
268,2,1111.5,555.75,30.0,2022-06-28T15:13:25.000000-0300,2022-06-28T15:18:24.000000-0300,1,UYU,USDT,4.983333333333333,24.08026755852843,223.04347826086956
269,1,522.34,522.34,13.0,2022-06-29T10:22:06.000000-0300,2022-06-29T10:22:06.000000-0300,1,UYU,USDT,0.0,100.0,52234.0
270,1,1000.35,1000.35,24.7,2022-06-29T11:31:16.000000-0300,2022-06-29T11:31:16.000000-0300,1,UYU,USDT,0.0,100.0,100035.0
271,2,3774.61,1887.305,93.32,2022-06-29T12:08:33.000000-0300,2022-06-29T12:27:03.000000-0300,1,UYU,USDT,18.5,6.486486486486486,204.03297297297297
272,7,33182.34,4740.334285714285,824.92,2022-06-29T13:08:56.000000-0300,2022-06-29T14:13:53.000000-0300,1,UYU,USDT,64.95,6.466512702078522,510.890531177829
273,5,69465.0,13893.0,1629.9,2022-06-29T16:18:21.000000-0300,2022-06-29T17:11:40.000000-0300,1,UYU,USDT,53.31666666666666,5.626758361988122,1302.8758987183496
274,1,80500.0,80500.0,2000.0,2022-06-29T20:25:28.000000-0300,2022-06-29T20:25:28.000000-0300,1,UYU,USDT,0.0,100.0,8050000.0
275,1,3951.0,3951.0,100.0,2022-06-30T09:15:35.000000-0300,2022-06-30T09:15:35.000000-0300,1,UYU,USDT,0.0,100.0,395100.0
276,1,1035.32,1035.32,26.0,2022-06-30T11:18:05.000000-0300,2022-06-30T11:18:05.000000-0300,1,UYU,USDT,0.0,100.0,103531.99999999999
277,3,12889.880000000001,4296.626666666667,320.0,2022-06-30T13:03:48.000000-0300,2022-06-30T13:45:12.000000-0300,1,UYU,USDT,41.4,4.347826086956522,311.34975845410634
278,4,22103.5,5525.875,548.95,2022-06-30T14:34:07.000000-0300,2022-06-30T15:17:15.000000-0300,1,UYU,USDT,43.13333333333333,5.564142194744977,512.4459041731067
279,1,2047.89,2047.89,50.93,2022-06-30T16:02:41.000000-0300,2022-06-30T16:02:41.000000-0300,1,UYU,USDT,0.0,100.0,204789.0
280,2,83541.3,41770.65,1982.0,2022-06-30T18:28:14.000000-0300,2022-06-30T18:36:49.000000-0300,1,UYU,USDT,8.583333333333334,13.980582524271842,9732.966990291261
281,1,2320.58,2320.58,58.0,2022-06-30T20:42:47.000000-0300,2022-06-30T20:42:47.000000-0300,1,UYU,USDT,0.0,100.0,232058.0
282,1,3955.0,3955.0,100.0,2022-06-30T23:03:40.000000-0300,2022-06-30T23:03:40.000000-0300,1,UYU,USDT,0.0,100.0,395500.0
283,1,5688.47,5688.47,143.83,2022-07-01T01:40:21.000000-0300,2022-07-01T01:40:21.000000-0300,1,UYU,USDT,0.0,100.0,568847.0
284,3,46421.69,15473.896666666667,1156.34,2022-07-01T13:08:16.000000-0300,2022-07-01T13:33:57.000000-0300,1,UYU,USDT,25.683333333333334,7.008436080467229,1807.4635950681377
285,2,41433.2,20716.6,1035.83,2022-07-01T16:12:16.000000-0300,2022-07-01T16:33:00.000000-0300,1,UYU,USDT,20.733333333333334,5.787781350482315,1998.385852090032
286,1,12000.0,12000.0,300.0,2022-07-01T17:13:22.000000-0300,2022-07-01T17:13:22.000000-0300,1,UYU,USDT,0.0,100.0,1200000.0
287,1,18600.0,18600.0,440.75,2022-07-01T20:25:23.000000-0300,2022-07-01T20:25:23.000000-0300,1,UYU,USDT,0.0,100.0,1860000.0
288,2,98599.24,49299.62,2370.19,2022-07-01T21:20:48.000000-0300,2022-07-01T21:37:19.000000-0300,1,UYU,USDT,16.516666666666666,7.265388496468215,5969.681533804239
289,1,21000.0,21000.0,500.59,2022-07-02T13:22:10.000000-0300,2022-07-02T13:22:10.000000-0300,1,UYU,USDT,0.0,100.0,2100000.0
290,1,17323.2,17323.2,432.0,2022-07-02T14:31:47.000000-0300,2022-07-02T14:31:47.000000-0300,1,UYU,USDT,0.0,100.0,1732320.0
291,1,75510.0,75510.0,1800.0,2022-07-02T16:11:17.000000-0300,2022-07-02T16:11:17.000000-0300,1,UYU,USDT,0.0,100.0,7551000.0
292,2,15290.0,7645.0,364.03999999999996,2022-07-02T17:24:13.000000-0300,2022-07-02T17:35:06.000000-0300,1,UYU,USDT,10.883333333333333,11.0260336906585,1404.9004594180706
293,1,2535.75,2535.75,63.0,2022-07-03T19:32:55.000000-0300,2022-07-03T19:32:55.000000-0300,1,UYU,USDT,0.0,100.0,253575.0
294,2,24888.07,12444.035,620.95,2022-07-04T15:34:47.000000-0300,2022-07-04T15:50:20.000000-0300,1,UYU,USDT,15.549999999999999,7.717041800643087,1600.5189710610932
295,3,59136.25,19712.083333333332,1391.0,2022-07-04T18:34:59.000000-0300,2022-07-04T18:44:44.000000-0300,1,UYU,USDT,9.75,18.46153846153846,6065.25641025641
296,2,40926.47,20463.235,943.0,2022-07-04T20:27:46.000000-0300,2022-07-04T20:55:05.000000-0300,1,UYU,USDT,27.316666666666666,4.392922513727883,1498.2234289200733
297,1,19775.0,19775.0,500.0,2022-07-05T16:40:01.000000-0300,2022-07-05T16:40:01.000000-0300,1,UYU,USDT,0.0,100.0,1977500.0
298,5,31788.730000000003,6357.746000000001,760.86,2022-07-05T18:12:54.000000-0300,2022-07-05T19:05:07.000000-0300,1,UYU,USDT,52.21666666666667,5.745292052345994,608.7851260772424
299,1,2997.74,2997.74,74.0,2022-07-05T21:09:29.000000-0300,2022-07-05T21:09:29.000000-0300,1,UYU,USDT,0.0,100.0,299774.0
300,1,4830.0,4830.0,119.22,2022-07-05T23:18:53.000000-0300,2022-07-05T23:18:53.000000-0300,1,UYU,USDT,0.0,100.0,483000.0
301,1,20826.51,20826.51,511.08,2022-07-06T17:51:45.000000-0300,2022-07-06T17:51:45.000000-0300,1,UYU,USDT,0.0,100.0,2082650.9999999998
302,2,3067.96,1533.98,3130.58,2022-07-06T20:04:37.000000-0300,2022-07-06T20:04:51.000000-0300,1,USD,USDT,0.23333333333333334,200.0,13148.4
303,2,10911.73,5455.865,920.0,2022-07-08T15:15:11.000000-0300,2022-07-08T15:30:36.000000-0300,1,UYU,USDT,15.416666666666666,7.783783783783784,707.787891891892
304,1,8064.89,8064.89,200.36,2022-07-09T11:32:03.000000-0300,2022-07-09T11:32:03.000000-0300,1,UYU,USDT,0.0,100.0,806489.0
305,1,400.19,400.19,416.0,2022-07-10T22:47:33.000000-0300,2022-07-10T22:47:33.000000-0300,1,USD,USDT,0.0,100.0,40019.0
306,1,11617.28,11617.28,288.26,2022-07-12T07:39:59.000000-0300,2022-07-12T07:39:59.000000-0300,1,UYU,USDT,0.0,100.0,1161728.0
307,1,5037.9,5037.9,125.0,2022-07-12T10:14:37.000000-0300,2022-07-12T10:14:37.000000-0300,1,UYU,USDT,0.0,100.0,503789.99999999994
308,1,10300.0,10300.0,237.05,2022-07-29T12:20:00.000000-0300,2022-07-29T12:20:00.000000-0300,1,UYU,USDT,0.0,100.0,1030000.0
309,1,12000.0,12000.0,276.56,2022-08-01T18:06:09.000000-0300,2022-08-01T18:06:09.000000-0300,1,UYU,USDT,0.0,100.0,1200000.0
310,3,7176.8,2392.266666666667,449.0,2022-08-03T08:32:32.000000-0300,2022-08-03T09:15:10.000000-0300,1,USD,USDT,42.63333333333333,4.222048475371384,168.3377638780297
311,1,50.0,50.0,48.16,2022-08-03T09:54:00.000000-0300,2022-08-03T09:54:00.000000-0300,1,USD,USDT,0.0,100.0,5000.0
312,1,300.0,300.0,289.01,2022-08-03T10:28:18.000000-0300,2022-08-03T10:28:18.000000-0300,1,USD,USDT,0.0,100.0,30000.0
313,1,200.0,200.0,192.67,2022-08-03T11:26:06.000000-0300,2022-08-03T11:26:06.000000-0300,1,USD,USDT,0.0,100.0,20000.0
314,1,200.0,200.0,192.67,2022-08-03T13:04:54.000000-0300,2022-08-03T13:04:54.000000-0300,1,USD,USDT,0.0,100.0,20000.0
315,1,1050.0,1050.0,1011.56,2022-08-03T16:36:01.000000-0300,2022-08-03T16:36:01.000000-0300,1,USD,USDT,0.0,100.0,105000.0
316,1,100.0,100.0,96.33,2022-08-03T19:11:39.000000-0300,2022-08-03T19:11:39.000000-0300,1,USD,USDT,0.0,100.0,10000.0
317,2,29169.1,14584.55,777.62,2022-08-04T11:55:15.000000-0300,2022-08-04T12:07:09.000000-0300,1,USD,USDT,11.9,10.084033613445378,2451.1848739495795
318,1,16200.0,16200.0,372.41,2022-08-04T14:31:35.000000-0300,2022-08-04T14:31:35.000000-0300,1,UYU,USDT,0.0,100.0,1620000.0
319,2,29711.47,14855.735,724.67,2022-08-04T15:04:48.000000-0300,2022-08-04T15:10:34.000000-0300,1,UYU,USDT,5.766666666666667,20.809248554913296,5152.278034682081
320,1,1264.99,1264.99,1275.2,2022-08-04T17:42:13.000000-0300,2022-08-04T17:42:13.000000-0300,1,USD,USDT,0.0,100.0,126499.0
321,1,390.0,390.0,375.72,2022-08-04T20:03:16.000000-0300,2022-08-04T20:03:16.000000-0300,1,USD,USDT,0.0,100.0,39000.0
322,1,350.0,350.0,337.18,2022-08-04T21:11:27.000000-0300,2022-08-04T21:11:27.000000-0300,1,USD,USDT,0.0,100.0,35000.0
323,1,349.79,349.79,336.98,2022-08-05T13:45:35.000000-0300,2022-08-05T13:45:35.000000-0300,1,USD,USDT,0.0,100.0,34979.0
324,1,105.0,105.0,101.15,2022-08-05T15:48:29.000000-0300,2022-08-05T15:48:29.000000-0300,1,USD,USDT,0.0,100.0,10500.0
325,2,800.0,400.0,770.7,2022-08-05T17:23:16.000000-0300,2022-08-05T17:52:25.000000-0300,1,USD,USDT,29.15,4.1166380789022305,27.4442538593482
326,1,3000.0,3000.0,2887.39,2022-08-05T18:39:06.000000-0300,2022-08-05T18:39:06.000000-0300,1,USD,USDT,0.0,100.0,300000.0
327,2,1029.0,514.5,995.39,2022-08-06T12:04:15.000000-0300,2022-08-06T12:24:21.000000-0300,1,USD,USDT,20.1,5.970149253731343,51.19402985074627
328,2,2899.12,1449.56,2936.08,2022-08-06T16:13:38.000000-0300,2022-08-06T16:35:27.000000-0300,1,USD,USDT,21.816666666666666,5.500381970970206,132.8855614973262
329,1,250.0,250.0,240.61,2022-08-06T18:03:49.000000-0300,2022-08-06T18:03:49.000000-0300,1,USD,USDT,0.0,100.0,25000.0
330,1,316.56,316.56,32105476.673,2022-08-06T21:21:19.000000-0300,2022-08-06T21:21:19.000000-0300,1,USD,BUSD,0.0,100.0,31656.0
331,1,150.0,150.0,145.06,2022-08-08T13:53:07.000000-0300,2022-08-08T13:53:07.000000-0300,1,USD,USDT,0.0,100.0,15000.0
